trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
44,44_0,COMPLETED,Manual,0.1957,0.3811329303542938,0.0,1.0,0.3062600332269641,0.6937392781573062,1.0,1.0,0.0,0.0,0.3137287702388698,0.2474749697145823,0.6850364272839156,1.0,0.507752142078839,0.2317186534542491,0.5600841033892938,0.3745742646674415,0.2486481421597192,0.0896890602795978,0.7369830527375972,0.0,0.7216377943157628,0.930620161254054,0.1301729245052983,0.2709607782922774,0.2038090704009439,0.7393532358377101,1.0,0.801050035296942,0.3388941346085533,0.0,0.8749457472798752,0.663702883157647,0.0,1.0,0.7531196530482046,1.0,0.2908230238506396,0.8433763719999734,0.3682868116091262,0.116835138349157,0.5479782003579913,0.5142819493527541,1.0,1.0,0.2954016972434097,0.0461752877997483,0.0976724884537791,0.7016027011157615,0.0,0.6357751119492717,0.0,0.9900231733198002,0.0,0.8401811266560818,0.4167628627717425,0.4571798728113128,0.2343775877493012,0.6438419200604784,0.939688418103918,0.455410276353026,1.0,0.7555332479352468,0.5923284005426811,0.0,0.6351933627298115,0.0,0.8960019371518849,0.455211774596586,1.0,1.0,0.3879690879597549,0.549634093092246,0.0743869641055703,0.3293322718004287,0.0029606937266822,0.0,0.9155902563509905,0.9089608332113928,0.0,1.0,1.0,1.0,0.7701194184876352,1.0,0.0,0.3676457421823354,0.3668673088330776,0.0,1.0,0.0,0.8856208369137993,1.0,0.3542627500061149,0.4121665196498176,1.0,0.2195255448713428,0.7087926627810096,0.9261322717514904,0.909675554976586
45,45_0,COMPLETED,Manual,0.1908,0.4051952462440196,0.0,1.0,0.3898658946235208,0.7287749573933183,1.0,1.0,0.1060153544492917,0.0,0.2301809533468376,0.1828736471427685,0.6981558993057326,1.0,0.7620649307053636,0.3063566517192731,0.4908297635706599,0.303484022031789,0.7674404340735907,8.874211187303008e-05,0.5970122155017615,0.0,0.5950725115461131,0.958241693468282,0.385969462900914,0.2433578394625362,0.2224958030746706,0.7959153992650404,1.0,0.7547785386280116,0.4542423529932036,0.0,0.906221202221832,0.595410057536441,0.1340271922079412,1.0,1.0,1.0,0.2697295017827728,0.8462211791892505,0.9017708681882706,0.6282515638529588,0.5409132809611596,1.0,1.0,1.0,0.5143375925594008,0.3870854182593061,0.1496649794884441,0.9449566409935914,0.0,0.7195608597282553,0.0,1.0,0.0,0.7594956741066791,0.40811607590203,0.3829285485739171,0.1029910056942791,0.6467109206191796,0.6076266128771753,0.5195541549399254,0.9998298276936584,0.831309975218268,0.581732358324662,0.0,0.6229459215539611,0.1102820026661138,0.8227554645080257,0.7710750220266985,1.0,0.9796424581722878,0.4358088932463818,0.5667931008588866,0.0493289507819477,0.3830868726023585,0.0,0.0,0.7909239694396618,1.0,0.0,1.0,1.0,1.0,0.6963836931187058,1.0,0.0,0.0939789276606862,0.3806815436755327,0.0,1.0,0.0,0.7870926271141306,0.9699320462240358,0.3626877629077504,0.4810717872136183,1.0,0.0,0.4506770748975959,1.0,0.8174141281826977
46,46_0,COMPLETED,Manual,0.1049,0.4286136936067873,0.0,1.0,0.74651801753718,0.7298228841593285,1.0,1.0,0.1412882546637751,0.0,0.4730490626508852,0.1028280159226358,0.714788011664027,1.0,0.9669240273579924,0.2469577102789967,0.4807424434202638,0.309399559608827,1.0,0.0345454914181626,0.6235380420419984,0.0,0.6442778528793434,0.9796008302057092,0.2120028456190627,0.2030870054424701,0.2272042467064301,0.8732204625254989,1.0,1.0,0.4686253748380706,0.0,0.8740366356916244,0.5287983917039579,0.0837478754867251,1.0,1.0,1.0,0.1661602933790681,0.7884268060285717,1.0,1.0,0.6024558638023574,1.0,1.0,1.0,0.5005942386107255,0.0266602031754009,0.168994179627436,1.0,0.0,0.7854481262520567,0.0,1.0,0.0,0.6200176800715882,0.4031889120461507,0.4099471655844804,0.1964206201535065,0.6779228011021243,0.4833276781179351,0.3747516431931962,0.942201284415058,0.8096113211392981,0.2344789745879233,0.0,0.559908862257652,0.2316847501957679,1.0,0.870463835666427,1.0,0.8080292699427957,0.3750038703157091,0.6263751660879843,0.0165831572895878,0.5993156691126134,0.0,0.0,0.5941325765194228,1.0,0.0,1.0,1.0,1.0,0.7137448262176707,1.0,0.0,0.0,0.2039002219233331,0.0,1.0,0.0,0.4957807106454128,1.0,0.2796654246840472,0.4625836964679534,1.0,0.0,0.6885969298403913,1.0,0.851678166402407
47,47_0,COMPLETED,Manual,0.0916,0.4316818215965066,0.0,1.0,0.2466047071995958,0.7404010067712723,1.0,1.0,0.0997984860254364,0.0,0.5814145438013115,0.1052449284978744,0.7211058734375982,1.0,0.9989008782550556,0.2148076382768871,0.500672222344235,0.3021137480116739,0.9894552960423004,0.0,0.6410091355811643,0.0,0.6804313508254459,0.9892488080759022,0.2522491853000584,0.1773121798675884,0.2088754035056226,0.8021620381283333,1.0,0.9693743473177292,0.4327158713253182,0.0,0.9603228846675438,0.6307306788372764,0.0059183751053305,1.0,1.0,1.0,0.0492018930598999,0.8039504538269014,1.0,0.8698537117694612,0.600825618523529,1.0,1.0,1.0,0.5041018283373799,0.0,0.1366061346723525,1.0,0.0,0.7839124187414591,0.0,1.0,0.0,0.7253376437944629,0.4133109436206712,0.4258008721338281,0.2020657496717884,0.7066686865597664,0.4449818889571,0.4044060004451349,1.0,0.8654334092026508,0.2005039447663894,0.0,0.5941285405266372,0.2553633477295268,0.9656099004285108,0.896583462742895,1.0,0.7267718657966492,0.3706885673261635,0.6641991676551333,0.0025124722046349,0.500435239090566,0.0,0.0,0.3802929730100025,1.0,0.0,1.0,1.0,1.0,0.7459096391304874,1.0,0.0,0.0,0.1539574086213842,0.0,1.0,0.0,0.3768904985349064,1.0,0.2521528716237517,0.457362148783965,1.0,0.0,0.5118016144344535,1.0,0.9106548299842104
48,48_0,COMPLETED,Manual,0.1561,0.3977295330122092,0.0,1.0,0.2520003484152268,0.6671098457966391,0.980792004281214,1.0,0.1290907576474962,0.0,0.5202043478328041,0.1954552374214511,0.6968868679488783,1.0,0.5950403351964828,0.2727979939980943,0.4728157673714859,0.3613824334613309,1.0,0.0,0.7700593295923589,0.0,0.5976692077307726,0.9695748306787128,0.630750003231501,0.2775279457412413,0.2247519020821112,0.7864210644769277,1.0,0.9377544929935872,0.4325372927003708,0.0,0.8888833215782229,0.577369084000471,0.0656227713427922,1.0,1.0,1.0,0.0,0.6800077107993118,1.0,0.3844318900069946,0.5976528018168463,1.0,1.0,0.7840742372370341,0.4869199946387178,0.0337734983077559,0.1639167634104952,1.0,0.0,0.8717520563413925,0.0,1.0,0.0,0.7261885410253562,0.3955484759758332,0.4175456483526404,0.1309224757343619,0.6738752758228344,0.6133509028200462,0.4816464493447716,0.9580045930525112,0.7150600219382326,0.7613472553457317,0.0,0.6494443213452401,0.0799772281350916,0.9435854027344276,1.0,1.0,0.8027019178373669,0.3558102321630658,0.6928703204062003,0.0650749549016162,0.4949444749328602,0.0,0.0,0.7543884304838466,1.0,0.0,1.0,1.0,1.0,0.7647150759067453,1.0,0.0,0.0,0.2011858630165802,0.0,1.0,0.0,0.2851651161349433,1.0,0.3689769820404124,0.4067982538576516,1.0,0.0,0.3929587596927387,1.0,0.8164751510865532
49,49_0,COMPLETED,Manual,0.1886,0.3910972928223276,0.0,1.0,0.0861193851163713,0.7126530256263514,0.9815542973338558,1.0,0.0,0.1466934222289012,0.1207731687932523,0.1782280889676948,0.6589408443259822,1.0,0.6177554909677344,0.3785650107825936,0.5021871183947361,0.322037465964507,0.8302427039639739,0.0,0.5703394008192009,0.0,0.5313101310906311,0.9373398639733272,0.0779303482257037,0.1994348872025923,0.2491429891673674,0.7742392338778139,1.0,0.8217882915051898,0.4858905495908875,0.0,0.9745273022968254,0.5638758520029026,0.004886649242321,1.0,1.0,1.0,0.325553239641591,0.8920351170866014,0.8635363411004895,0.5615953009869403,0.456725070004219,1.0,1.0,1.0,0.5465760286991046,0.8422060024293077,0.1203685543555555,1.0,0.0,0.6983506321731701,0.0,1.0,0.0,0.9101462592648892,0.4047919366362245,0.39171789558799,0.0437192103533774,0.6319478026515947,0.7413265986836315,0.62006148345915,1.0,0.9080317929833552,0.0,0.0,0.6898401381134462,0.0,0.652869171075985,0.735902286317074,1.0,1.0,0.5071271453342486,0.5305810602395722,0.0042513374737046,0.2478425902925708,0.0,0.0,0.7667064883849615,1.0,0.0,1.0,1.0,1.0,0.6558611927023613,1.0,0.0,0.0506126232562842,0.5024866962366306,0.0,1.0,0.0,0.7227811781378817,1.0,0.3753266907549525,0.5832632016789254,1.0,0.0,0.1380839519229181,1.0,0.861780328277637
50,50_0,COMPLETED,Manual,0.1697,0.3812253482990668,0.0,1.0,0.4405285683642171,0.729510857426728,0.975823666541593,1.0,0.3084723397979637,0.22005691182417,0.341638747422721,0.2381451645567754,0.4643631475199061,1.0,0.6062777483864639,0.2232082980718384,0.6010439336656946,0.3090885776449469,0.8478921869417486,0.0232378948462119,0.6112785296619359,0.0,0.6794567811703514,0.8988896177835369,0.1000067054540659,0.2045827017783868,0.2284294737293753,0.7800787626959435,1.0,0.7152682937592367,0.4242228691804733,0.0,0.9188637526440112,0.6377295328501266,0.1266388414499415,0.8748540475336832,0.8257914640258216,0.777452618790013,0.2682953908316129,0.8564366801877741,0.839660255433183,0.5251161224808201,0.5260079457207257,0.9841492607969438,1.0,1.0,0.5256269692019206,0.136145779042755,1.2604661980363744e-05,0.8924094156673199,0.0,0.6139309547945477,0.0,0.9761197631610714,0.0167412109710593,0.8358652187765159,0.6424451104280074,0.3492156058342346,0.0220526549731483,0.6109174166667574,0.6181496470044868,0.6987148396111631,1.0,0.8195420838907219,0.5313155422990171,0.1676647766112467,0.608973151229351,0.0,1.0,0.6675025236362842,1.0,0.9307937211903656,0.4597641859942808,0.5893825826307764,0.1560888426977257,0.3369560240171529,0.2167147629244306,0.2245065471302352,0.829200853710374,0.9769324219922676,0.0,0.9129801811054876,1.0,0.8812734720497636,0.6793504567479958,1.0,0.3744933688671892,0.2275331742171046,0.4987327567215118,0.0,1.0,0.0,0.9290431662593168,1.0,0.3414620005962172,0.5179926156407346,0.8654834674716815,0.1064016211373015,0.318666864551462,1.0,0.9163948910278088
51,51_0,COMPLETED,Manual,0.1102,0.4259908306820792,0.0,1.0,0.1253030377805766,0.8019189238126584,1.0,1.0,0.007450998282749,0.0240200948383196,0.3600113470589332,0.1813856448663914,0.6966008473825174,1.0,1.0,0.3003859730786284,0.4861065852410318,0.2525938498661585,0.1383614522168113,0.0,0.5777538478325626,0.0012867162938845,0.532628585997703,1.0,0.6924101884322271,0.2041004442611949,0.1823605098010982,0.7528753287082323,1.0,0.7538607162307653,0.4107740478474534,0.0,0.9387226995890516,0.641323988997797,0.0970085126671321,1.0,1.0,1.0,0.0,0.954796421134044,0.6036148318625305,0.9017967993335688,0.548113097022579,1.0,1.0,1.0,0.5682899241605617,0.5262130153772492,0.0943647080486892,0.7718868793283462,0.0,0.5817055909588157,0.0,1.0,0.0,0.7663542006493816,0.4221279396111304,0.390740914469919,0.1307740550456044,0.6699438096020053,0.43878633603363,0.5181456017445973,1.0,0.9283859162737595,0.6263408927517388,0.0,0.5527374815705927,0.0441967116154048,0.6319607796339983,0.7070625931067164,1.0,0.9169419754967184,0.4341739474741464,0.5488622117447085,0.0501586810833053,0.2818928183620658,0.0,0.0,0.8798585914337067,0.9756105355548824,0.0,1.0,1.0,1.0,0.6858996114333877,1.0,0.0,0.270574855498334,0.3508683446495426,0.0,1.0,0.0,0.9271391095116072,0.9572246011450972,0.2950462216070722,0.4841506812724724,1.0,0.0,0.4687498881209584,1.0,0.8303363427547306
52,52_0,COMPLETED,Manual,0.1483,0.3892191924018602,0.0,1.0,0.2554110629884232,0.8114200094453111,1.0,1.0,0.0,0.0,0.4622618540517847,0.2448309321960962,0.8713975506750111,1.0,0.7278931755341473,0.0372268313430461,0.4755754054794955,0.2268925141837411,0.2891785591365612,0.0,0.6236159709648464,0.0275237538443853,0.6169939999962268,0.9623581096674476,0.6853285932270438,0.2169384767722682,0.1095345665025655,0.8199524856832288,1.0,0.8209373006848869,0.317060138670418,0.0,1.0,0.7377175391755374,0.0111327374876938,1.0,1.0,1.0,0.406647132193095,0.9350495968107804,0.8674904541245694,1.0,0.5981998352079442,0.9879339952728332,1.0,1.0,0.4539975951560274,0.3873291443354946,0.0,0.912291974168456,0.0,0.7143184151249953,0.0050229258003589,1.0,0.0,0.9419693988780212,0.4082818081969349,0.3221523908008618,0.0164064968071736,0.681007778333445,0.3293850585600309,0.4984399029954661,1.0,0.963707742903021,0.6809782358289929,0.0,0.7328625527618085,0.0959961321817698,0.913265421884124,0.6807936647702137,0.989342556636468,1.0,0.3871759622266856,0.78347079458831,0.0,0.0277151628766239,0.2628772040995785,0.0,0.6661050974907367,1.0,0.0,1.0,1.0,1.0,0.7861181434989523,1.0,0.0,0.1594900042993495,0.5692019721994147,0.0,1.0,0.0,0.8858417344444087,1.0,0.275768966936298,0.4110204309693653,0.9237524959937992,0.0,0.5971751890610709,1.0,0.8684930104638725
53,53_0,COMPLETED,Manual,0.1354,0.4131908718982267,0.0,1.0,0.8230900916595012,0.7084850184722957,0.9958484229063084,0.9879831378278556,0.0,0.0,0.0799690421023369,0.155129380869115,0.5514055469320801,0.9881408625820028,1.0,0.4109899864667618,0.5415994544142845,0.3633425963644187,0.813791196592795,0.0,0.5411563094315323,0.0,0.4352919248644874,0.9753816139793232,0.4629756169250429,0.243716145176974,0.2478381707771335,0.8376212705985762,0.9989919996427574,0.8006905389624858,0.4652465718351387,0.0,0.8745943510076356,0.5619873902272632,0.1068111032624733,1.0,1.0,1.0,0.2430313551298601,0.8609176335803118,0.7429005646101539,0.2931259450635268,0.5290362773212323,0.940960339940607,1.0,1.0,0.5078059816205267,0.3376852568705153,0.1609610946256727,0.981875157964739,0.0,0.6012458776461159,0.0034578600558573,1.0,0.0,0.6651098592696162,0.3960563579882167,0.4613762584140411,0.2127054647449281,0.6529859145387111,0.7204961186347648,0.440901195043284,1.0,0.8608505522534922,0.5175198459484892,0.0,0.3871941367435914,0.000484633930523,0.8693911209411317,0.715738528999138,0.9973238758874644,1.0,0.4378412212849261,0.5292345520758444,0.0,0.5344480633118446,0.0102260958954003,0.0,1.0,0.9828396331655528,0.0,1.0,1.0,1.0,0.6837681650544122,1.0,0.035588082110068,0.1731435348801785,0.321459069934153,0.0015138966425453,1.0,0.0,0.7375904904337467,0.9824451235361196,0.4046596496142581,0.4973671029828137,0.9705950327318632,0.0,0.4741124383278746,0.9929683780198848,0.8330000931802648
54,54_0,COMPLETED,Manual,0.1294,0.4220630871240166,0.0,1.0,0.0413872786270183,0.7600610787013664,1.0,0.8767675807991914,0.5072981418427293,0.0988069185985692,0.0567907859027446,0.2614484212836419,0.74688140194159,1.0,0.7618416439709002,0.2508775740724215,0.5148574597772395,0.2458706388973068,0.2692897170110701,0.0,0.6466884437809644,0.0,0.6962884187433509,0.9341513351515316,0.2471751131622272,0.258831225429389,0.1823873921556084,0.6468247706417382,0.9949257951491536,0.553153595702694,0.4278227394939644,0.0,0.879429580405857,0.690916564019626,0.1612747940591704,0.8223201545748848,1.0,0.8534070331841745,0.0,0.8353462277158448,0.5983893341265134,0.9203454430234008,0.5790881103325302,0.8978615804305442,0.994793923638136,1.0,0.5065433218232476,0.7555399222386076,0.1876958849404393,0.8265128212033153,0.0,0.7853233112037259,0.0,1.0,0.0,0.6790958874465087,0.4150736583918131,0.3277587473512037,0.0467507296372483,0.7078421734235701,0.5345884659832534,0.5724367642482329,1.0,0.6980326577354176,0.5920056771267838,0.0,0.7593510226703946,0.0004963594041723,0.7166277377897035,0.6024352642035443,1.0,1.0,0.4155965629089787,0.5750541291587581,0.0637813529312382,0.2385466325109256,0.0899758967016834,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7076521661116036,1.0,0.0,0.0536798212933647,0.3421786330113628,0.0,1.0,0.0,1.0,0.8409443117973586,0.3162640133361905,0.4488613511902053,1.0,0.0,0.4559761606936589,1.0,0.7664095077175571
55,55_0,COMPLETED,Manual,0.1288,0.4293289033017792,0.0,1.0,0.8097141268540005,0.792057318746959,1.0,0.8812684857823849,0.0,0.0875920209475917,0.1337940672031335,0.1623989825101866,0.7155548564502676,0.9717799166709838,0.925187787410311,0.4047280751656513,0.5387927458304246,0.2118505788788365,0.8224691743074609,0.0,0.4882278791384515,0.0,0.5236578864736523,0.964179068005523,0.0,0.2414494034635698,0.2051541792612458,0.7812580560849931,0.997304735459412,0.6510816791701579,0.4407266195014273,0.0,0.8391286170514995,0.5922449773174715,0.1995807215647309,1.0,1.0,1.0,0.17958591223665,0.8489483674729454,0.5536927859308028,0.3894456909881628,0.6215186657159363,0.8537971361000025,1.0,1.0,0.5536147665533069,0.4530301331188377,0.179959684130777,0.9084461279595388,0.0,0.7775036204447948,0.0,1.0,0.0,0.5823944132259892,0.4069736330477359,0.3333959152300764,0.1118632461456349,0.6126769017979922,0.5817860748274843,0.4613209777244637,1.0,0.7365654239446611,0.8726869589263561,0.0,0.734380431671717,0.1277445180960591,0.8235245422099519,0.6633619527930805,0.9949411947827492,1.0,0.417266876044991,0.6024151213296686,0.0168812843310517,0.5338527418079311,0.1923267566883027,0.0,1.0,1.0,0.0,1.0,0.9828980715147008,1.0,0.7117845289918622,1.0,0.0,0.0928717902357534,0.477541160878714,0.0,1.0,0.0,1.0,0.8430252149244182,0.2900321747006621,0.4277663649648117,0.9937512013575592,0.0,0.5672309406756758,0.9494616393857808,0.7573414541711451
56,56_0,COMPLETED,Manual,0.115,0.4389690235178186,0.0,1.0,0.3794267087074766,0.8168447911398494,1.0,0.8693388217622688,0.078857438119495,0.0906093259188084,0.0096553512542143,0.1948890589262138,0.7943601582898696,1.0,0.9691616275272212,0.2848173046259232,0.5150934492836501,0.1150577266377461,0.6538736246097622,0.0,0.4735524204616096,0.0057268711481907,0.4961571392772778,0.9604963310792968,0.0,0.2720351197241703,0.167893931985713,0.7324427320892606,0.996396995818631,0.6855719521921584,0.4253543507688394,0.039594841329001,0.8823315511261807,0.6506430540759468,0.1990422593706779,0.9951874884285744,1.0,0.8878615152238966,0.1263940814322328,0.8251809279717349,0.9533511274539568,0.5562377351815366,0.677756283087905,0.9792947942134236,1.0,1.0,0.5296034552074481,0.7356620902035419,0.1786217004275686,1.0,0.0,0.8555414122372051,0.0017411039208536,1.0,0.0,0.6743367809895767,0.397921999759406,0.2854309849527312,0.0291777016241119,0.648630966358124,0.8966946267820902,0.5152584483924028,1.0,0.8595284334294785,0.6088799269283587,0.0,0.8512361268390214,0.0576436859124055,0.7234287433691854,0.6914475265016647,0.988911298180259,1.0,0.3997854733918179,0.5162149797343372,0.013115684060772,0.113801710501516,0.1381624837780279,0.0,1.0,0.9917565772535176,0.0,1.0,0.92182068445576,1.0,0.7429987030324043,1.0,0.0,0.0,0.5421949093223644,0.0,1.0,0.0,0.9428742862745976,0.7707326645624815,0.2654260287691576,0.3955972450911211,1.0,0.0,0.0797602614454807,0.9382612057732947,0.7530191729109752
57,57_0,COMPLETED,Manual,0.1626,0.3981563270179676,0.0,1.0,0.0356101637872989,0.8022464854817543,1.0,0.9329872234711828,0.0,0.0313195993342547,0.0063883492376803,0.1911916025672223,0.7927606481487881,1.0,0.7120185066052759,0.3629053967212161,0.491640292932352,0.0,0.5112787226746809,0.0,0.4916723119950359,0.0,0.5343406243108539,0.942325971831268,0.3216673612892299,0.3299631360835289,0.1258991942960214,0.6877935530887473,1.0,0.8036816060652796,0.3651956178300959,0.4886468233216998,0.9290897321448662,0.6808804530233926,0.1983520896588179,1.0,1.0,0.9438309905402148,0.275646337907187,0.7476813043175965,1.0,0.4009247864582069,0.8828745867350478,0.8402751305633502,1.0,1.0,0.5117733814045979,0.0713582506731202,0.1161467576274257,0.8836644569064864,0.0,0.9112084613001712,0.0,1.0,0.0,0.7205528084168352,0.4143980973338656,0.2278765093401084,0.0199190774391326,0.832062226774356,0.6649981296817852,0.4224568666083675,1.0,1.0,0.9440084475295364,0.0,0.7113915684657308,0.0,0.764307651265526,0.7225035660437237,1.0,1.0,0.3514879241985266,0.5757948070347261,0.0257062015380848,0.0618327834578452,0.0,0.0,0.9096319030497192,1.0,0.0,1.0,0.8874230796672967,1.0,0.7957700852408178,1.0,0.0173433508865727,0.0227390272065337,0.4150820340558345,0.0,1.0,0.0,1.0,0.6883365009790953,0.2811390151358034,0.2774290941765356,0.9743946149778364,0.0,0.4182352886512451,0.9995739958661346,0.7750448337800007
