trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
174,174_0,COMPLETED,Manual,1.9845010897110955,0.4612583831728331,0.5531,0.0,1.0,0.3185894906698248,0.7929498661658239,0.0,0.9868050614742384,0.2414057709061298,0.0,1.0,0.1929378435454438,0.4530896097844485,1.0,0.8439194415297856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6677590413629872,0.6322223216507463,0.0,0.3934241270349638,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5461572162288498,0.94746587388053,1.0,0.5629881345488673,0.0,0.9955853063043856,0.4175321198286268,0.1896683800068524,1.0,0.9095495015370636,1.0,0.3097906150759842,0.644253392309617,0.0409252736677188,1.0,0.9007742320355454,0.0,0.7953618486887639,0.6366510500226055,1.0,0.0,0.0,0.0,0.0,1.0,0.926133651897816,1.0,0.7481100073724019,0.2244175735885105,1.0,1.0,1.0,1.0,0.3520113952789093,0.0,1.0,0.6930264779118903,0.3337939211543641,0.3807487920678723,0.2346978914761412,1.0,1.0,1.0,1.0,0.0,0.0,0.1201223086272248,0.0,1.0,1.0,0.9481066618758566,0.3142473632936424,0.2979401356093452,0.0,0.8313252915089531,0.3942063579070933,1.0,1.0,0.0,0.0,0.0,0.3948722364173888,1.0,0.0,0.0,0.9690726366823598,0.0461365822649937,0.0,1.0,0.0,0.8688962682391895,1.0,1.0,1.0,0.2928842354841984,1.0,0.0,0.0,0.5619398505742766,1.0,1.0,0.2435264654197389,1.0,0.8250594436545204,0.0,0.1160418726812984,0.1579897940222253,0.5949346709641823,0.0,0.0,0.0645605296499987,0.1686412904611705,0.0,0.0,1.0,1.0,0.1070683648943747,0.9678354549441944,0.1945143495235204,0.4512368074318453
175,175_0,COMPLETED,Manual,1.947135891238668,0.434032082175226,0.5376,0.0,1.0,0.2681244731308357,0.7794299499770909,0.0,1.0,0.2500318053472066,0.0421732961946146,1.0,0.2312046685776286,0.6015685707123599,1.0,0.9042405042936918,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.706385298141904,0.5894695318726206,0.0,0.4299579915577373,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.619802522533121,1.0,0.8436395459077086,0.8072852098907364,0.1203966259421934,1.0,0.604091412972888,0.3196379610409462,1.0,0.7587510380933782,1.0,0.3438031780700178,0.6313174329083111,0.1838914966265339,1.0,0.8676654783608418,0.0,0.6439681050780487,0.6811307840902784,1.0,0.0,0.0,0.0,0.1996429004959632,1.0,0.8441893572362648,1.0,0.5386573992580979,0.0,1.0,1.0,1.0,1.0,0.4817290784109036,0.0,1.0,0.4126387167398542,0.3512057014459666,0.4623080592834394,0.3019883858681136,1.0,1.0,1.0,1.0,0.0,0.1217745419542562,0.4313618797715522,0.0,0.975288752157492,0.7591508307339876,0.8908475484840483,0.2949412012343722,0.1525803299151569,0.0,0.7365448994911448,0.4660872657064505,1.0,1.0,0.0,0.1452498055073096,0.0,0.3187274086174897,1.0,0.0,0.0,0.7698262543790728,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9668867527726244,0.4270509639344036,1.0,0.0,0.0114326647258609,0.3860522359439861,0.8226219911252938,1.0,0.1314452460788264,0.998889452533023,1.0,0.0,0.2967312818988711,0.1052113611491377,0.6813238395598626,0.0,0.0,0.0,0.077857360967929,0.0,0.0283523842641442,1.0,1.0,0.1925575535675333,0.732673762983125,0.2263689458922304,0.7001471385590984
176,176_0,COMPLETED,Manual,1.857807321618751,0.4265910423322669,0.4973,0.0,1.0,0.3310880370460549,0.7582440773690646,0.0,0.9049850542445178,0.2759824409796191,0.0222536641986808,1.0,0.1870065360479012,0.4730862641627893,0.9143101086733068,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7856447372064232,0.6717136211652203,0.0,0.6564655570729504,0.0,1.0,0.0,0.0056113673639639,0.0,1.0,1.0,0.0,0.0,0.5785364445881181,1.0,1.0,0.4078296198782958,0.0017119775083487,1.0,0.7626917842138013,0.5099629243690762,1.0,0.5016383753273057,1.0,0.3967747981153953,0.781658769464262,0.0,1.0,0.8412040129108032,0.0,0.744791670897569,0.6164507185870506,1.0,0.0,0.0,0.0,0.0,1.0,0.7141809183504949,1.0,0.8416221173915571,0.0,1.0,1.0,1.0,1.0,0.4073449975197999,0.0,1.0,0.6115214460809145,0.4520870388830061,0.6604840256092921,0.0456645798814405,1.0,1.0,1.0,1.0,0.0,0.2571527250854608,0.3844126449388901,0.0,0.622524008203804,1.0,0.8920747051313453,0.2064679875664021,0.0,0.0014436131295619,0.6073997171283423,0.9259830497318968,0.9927980848478964,1.0,0.0,0.2422969066674028,0.0,0.2500354219484668,0.9514643634082668,0.0,0.0,0.5510098913750054,0.0,0.2493395694014941,1.0,0.0,0.8636899592276326,1.0,1.0,0.9576365700177925,0.3665965610095398,1.0,0.0,0.0,0.3919419682379634,0.98286354234178,1.0,0.1682643134573265,1.0,1.0,0.0,0.946939922882841,0.0060095144095343,0.7539269588689953,0.0,0.0,0.0,0.1190214586063903,0.0,0.1413436721479844,1.0,1.0,0.124780553642428,1.0,0.208326721917452,0.7061881438617318
177,177_0,COMPLETED,Manual,2.1145864183453646,0.4578761953629792,0.5722,0.0,1.0,0.1837954129247303,0.80507798173888,0.0,0.8672140232515163,0.2302756389156683,0.0,1.0,0.1891342918658869,0.5488099031189942,0.932639358747674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1001081479597954,1.0,0.8212788983427654,0.3886328808547704,0.0,0.4744616624607742,0.0,1.0,0.0,0.0,0.0,0.9976275668596224,1.0,0.0860321561763436,0.0,0.5691376406169396,1.0,1.0,0.5994904591271926,0.056860948716727,1.0,0.623100674642486,0.5223546396933898,1.0,0.7264892734970587,1.0,0.3313877114500024,0.6467742134625859,0.0835338692833225,0.9712969645939712,0.9144119470162958,0.0,0.6758844944144424,0.6433796169418411,1.0,0.0,0.0,0.0,0.0712850494478745,1.0,0.8723160899099754,1.0,0.7256174372420113,0.2472471083271507,1.0,1.0,1.0,1.0,0.4688975265071903,0.0,1.0,0.4941911707462133,0.4591913919358614,0.269302186650004,0.16151008768807,1.0,1.0,1.0,0.9580313844186332,0.0,0.1349619553217872,0.4325060711747513,0.0,0.9229378345199252,0.6997300633040557,0.9236356014440346,0.2219292149809566,0.0,0.0,0.7570475329187326,0.303053840210251,1.0,1.0,0.0,0.0959377420735936,0.0,0.3637095255930965,1.0,0.0,0.0,0.8451673865255447,0.0,0.0620650250319629,1.0,0.0,0.968379109603329,1.0,1.0,1.0,0.389575633767176,1.0,0.0,0.2164600341484106,0.335672532218343,0.8703450904853407,1.0,0.280066390905912,1.0,1.0,0.0,0.3725531756163374,0.0936386415972435,0.7837904041954465,0.0,0.0,0.0882071987485763,0.1057173070673863,0.0,0.0358838198668466,1.0,1.0,0.1232033337927804,0.791662434324121,0.1658016265067776,0.5637899236286604
178,178_0,COMPLETED,Manual,2.1169999755590765,0.4500683710130735,0.5804,0.0,1.0,0.2568807110719758,0.7971341534341674,0.0,0.918247657856848,0.2726700571686616,0.0357117692170673,1.0,0.1853829355324925,0.59092532069079,1.0,0.9547893833225242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7647984839001809,0.5014228940786841,0.0,0.4559403549091325,0.0,1.0,0.0,0.0252334501668944,0.0,1.0,1.0,0.0,0.0,0.5838057264748769,1.0,1.0,0.6974847538025719,0.0972692554000195,1.0,0.6103630582822428,0.3949966890008574,1.0,0.8866134895643094,1.0,0.3440837383329258,0.7126323813856643,0.2871504895778265,1.0,0.8454720496305086,0.0,0.5675956525713809,0.6931684533992771,1.0,0.0,0.0,0.0,0.0,1.0,0.927445030622661,1.0,0.6797217246982861,0.2357537569711312,1.0,1.0,1.0,1.0,0.4712936736095085,0.0,1.0,0.5865292029469553,0.4573070530505369,0.5682214926454732,0.1726589712039026,1.0,1.0,1.0,1.0,0.0,0.0338710451572193,0.2129720453529964,0.0,0.8250126788125218,0.7082823489086635,0.9194230888604192,0.2451839996388056,0.0,0.0,0.7276473433197368,0.4347100927668179,1.0,1.0,0.0,0.2657489350202554,0.1293972696641059,0.3559392925952125,1.0,0.0,0.0,0.8796736626204491,0.0,0.0304424464307497,1.0,0.0,1.0,1.0,1.0,0.940219337049716,0.3957943022313793,1.0,0.0,0.0,0.3786007933958423,0.9204336196672742,1.0,0.10518507348109,1.0,1.0,0.0,0.2480100717945533,0.0481871414821895,0.563454037319015,0.0,0.0665890514858627,0.0,0.1043099083128258,0.0,0.0,1.0,1.0,0.0951009943153999,0.9694540307900904,0.2440148898898442,0.2320623999333222
179,179_0,COMPLETED,Manual,2.152504116440111,0.4536546204154905,0.4612,0.0,1.0,0.0,0.7887349023495768,0.0,0.970167187665694,0.2568382216816333,0.0308634010274559,1.0,0.2196220735776193,0.6086137387170547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0444423584680279,0.99760563385469,0.9640588966572452,0.5995645916816477,0.0,0.4505335554653174,0.0,1.0,0.0,0.0598575175096803,0.0,1.0,1.0,0.0,0.0,0.6015252278016386,1.0,1.0,0.8933000057167684,0.0,0.9988384604655142,0.6192064157485182,0.486086970824921,1.0,1.0,1.0,0.3103097773973517,0.6686609585709374,0.4363996715778603,1.0,0.7006354345112615,0.0,0.6260605213812245,0.6960007582550248,1.0,0.0,0.0,0.0,0.0,1.0,0.940000256422842,1.0,0.6451311347344851,0.0,1.0,1.0,1.0,1.0,0.4627075305979888,0.0,1.0,0.513421269951017,0.476139294210658,0.6523396265109266,0.0966799785818528,1.0,1.0,0.9986329126455749,1.0,0.0,0.1899514990445993,0.1768815201155768,0.0,0.7955105685016686,0.6967610212812161,0.8895964307364848,0.1843895786832807,0.2716240527865511,0.0,0.7079988321155799,0.2258452063601601,1.0,1.0,0.0,0.3579439702677011,0.0383810633907436,0.3929237972297193,1.0,0.0,0.1535863641342836,0.7225022105445312,0.0,0.0,1.0,0.0,0.872956483584077,0.9810368815884376,1.0,0.8835754636625431,0.0,1.0,0.0,0.0,0.3569254614756582,1.0,1.0,0.3566015882740764,0.9947761378431328,1.0,0.0073040639967343,0.4271997756080853,0.0784538529841088,0.7548889504268106,0.0,0.0,0.059867011838226,0.1412217091291559,0.0,0.0759595096396602,1.0,1.0,0.1260128823844084,1.0,0.2106219232913754,0.7799291926307694
180,180_0,COMPLETED,Manual,1.974147505288048,0.4502239990046029,0.5577,0.0,1.0,0.2797983423287246,0.7869339804800848,0.0,0.870931320794406,0.271239867375944,0.0,1.0,0.1673396275376178,0.567093781761653,1.0,0.9395473015551172,0.0,0.0,0.0,0.0,0.0,1.0,0.0457410746089841,1.0,0.7435790402368846,0.543486424699384,0.0,0.4248036412243149,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5516054109803344,0.9886142893625238,0.9059322450050644,0.5237835830393814,0.1910370921086165,0.9973364647607784,0.4711477476076456,0.2735294467540589,1.0,0.8312288909451605,1.0,0.3717283238732182,0.702852361529187,0.0416836931371871,1.0,0.9067884662449934,0.0,0.5448022246343532,0.7070517066708588,1.0,0.0,0.0,0.0,0.1513387283910933,1.0,0.7543728129921721,1.0,0.7821933653813395,0.0,1.0,1.0,1.0,1.0,0.433891503599134,0.0609217569900455,1.0,0.6129087168552207,0.4531058961161995,0.7218341041700688,0.1248101784491478,1.0,1.0,1.0,1.0,0.0,0.1212196616955871,0.2353767008093012,0.0,0.8652499526694281,0.7758874556202412,0.898479687049618,0.3403861665563956,0.0,0.0050641491746648,0.6852873534356354,0.3351319099646306,1.0,1.0,0.0,0.2230488216815201,0.0483754083633217,0.3537479979687717,1.0,0.0,0.0,1.0,0.0,0.0402782663286838,1.0,0.0,0.978765553487086,1.0,1.0,1.0,0.4070489563127119,1.0,0.0,0.0,0.3557840684374361,1.0,1.0,0.2320011071547585,1.0,1.0,0.0,0.2515052240602913,0.1194318412030054,0.557457925938981,0.0,0.0,0.0,0.1724503226223072,0.0,0.0,1.0,1.0,0.0539786004459367,0.8999499843110134,0.230265265237242,0.3519748184948778
181,181_0,COMPLETED,Manual,2.1154311391759224,0.4476265799209081,0.5641,0.0,1.0,0.2866600942685248,0.7629339295508879,0.0,0.7936815477772783,0.2792967774222255,0.0,1.0,0.2031640557569366,0.5183549223425662,0.9271974090895724,0.8465321760579565,0.0,0.0,0.0,0.0,0.0,1.0,0.1197073307818566,1.0,0.6549440069190408,0.6783655592651451,0.0,0.397048173083729,0.0,1.0,0.0,0.0,0.0,0.996620419479941,1.0,0.0,0.0,0.5576275278560755,1.0,1.0,0.3621339886926611,0.2380285507351153,1.0,0.3638054494998993,0.1876464118709597,1.0,0.8052679912519487,1.0,0.4544872333714749,0.6858012376636936,0.0,1.0,0.8854658739479111,0.0,0.6309892826582675,0.7268029807955819,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6927410192189765,0.2915008968447413,1.0,1.0,1.0,1.0,0.3545290154618704,0.0482729138548612,1.0,0.6713139247982335,0.2906991186435618,1.0,0.2778101491200819,1.0,1.0,1.0,1.0,0.0,0.0288001564073825,0.4558561138675852,0.0072410788196734,0.7738068987558154,1.0,0.8884399916477344,0.4143583440819409,0.1444787775605111,0.0,0.6759906366440068,0.624329454246563,1.0,1.0,0.0,0.0416424224071864,0.1658426262758746,0.2528343256733751,1.0,0.0,0.0,0.968146593225631,0.0,0.0403623427911006,1.0,0.0,1.0,0.9863575950315344,1.0,1.0,0.3827614293950784,0.9790843511979244,0.0,0.0,0.3382170709982077,0.8188137831112376,1.0,0.0264875921431884,1.0,1.0,0.0,0.2760317160125622,0.0952412591177585,0.5031795578646303,0.0,0.0,0.0,0.0014627299332252,0.0,0.0,1.0,1.0,0.0,0.804115333815966,0.1389032147627546,0.3150466445828777
182,182_0,COMPLETED,Manual,1.9534141735324413,0.4495381925849636,0.5495,0.0,1.0,0.2758808640921947,0.7925045225281988,0.0,0.8156597822901553,0.1770729692758871,0.0,1.0,0.1560609851859775,0.4937360041656869,1.0,0.9110783213887762,0.0,0.0,0.0,0.0,0.0,1.0,0.0042798788153503,1.0,0.706013817996253,0.6751990245259537,0.0,0.3692947125260095,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5823321421466653,1.0,1.0,0.6532303349218485,0.2100844930704043,1.0,0.4660037655095341,0.198728851967957,1.0,1.0,1.0,0.3482437414844798,0.7247108976169577,0.0058806272148701,1.0,0.9207478958079164,0.0,0.727035750977068,0.6043663659491079,1.0,0.0,0.0,0.0,0.0,1.0,0.8796014839151778,1.0,0.8276034405464741,0.1850092970223965,1.0,1.0,1.0,1.0,0.4734763074624245,0.0,1.0,0.7570911812385654,0.299476275058456,1.0,0.4308374218826033,1.0,1.0,1.0,1.0,0.0,0.100644365685104,0.337409050207404,0.0,0.3794563981025515,1.0,0.9223009148460806,0.5353311380677227,0.0,0.0601102938276226,0.793950731693682,0.6612456708588027,1.0,1.0,0.0,0.4376159651213246,0.0519994550584955,0.2959019542797794,1.0,0.0,0.0,0.5910648509689401,0.0,0.1206405952002088,1.0,0.0,1.0,1.0,1.0,1.0,0.3774219498047252,1.0,0.0,0.0,0.4891644089631997,0.75882903723648,1.0,0.1768595570288884,1.0,1.0,0.0,0.0622998912616599,0.1451970593829653,0.6418462650329578,0.0,0.3049402272737362,0.0,0.0,0.0,0.0,1.0,1.0,0.1185420241405443,0.7966958121578833,0.1729890592106358,0.6043154586316832
183,183_0,COMPLETED,Manual,2.157720329197888,0.461210648568972,0.5957,0.0,1.0,0.2735300269109443,0.7952241557135201,0.0,0.8125143912697205,0.223333582959249,0.0096360746232282,1.0,0.2426484626690451,0.5472967827814132,1.0,0.9108555269308632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7017165922555689,0.4886149881902807,0.0,0.4450590527295225,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6142250589056212,1.0,1.0,0.5480146263154557,0.1705812380790193,1.0,0.5348622235088542,0.5355543708935688,1.0,0.7764191886156744,1.0,0.3672211868127111,0.6434929420605838,0.0790931316231116,1.0,0.914434312361314,0.0,0.5585459007201268,0.6770290078056983,1.0,0.0,0.0036322113180155,0.0,0.0102448125417503,1.0,0.7409744497904771,1.0,0.654911649334403,0.2492136793971797,1.0,1.0,1.0,1.0,0.4647163907658797,0.0,1.0,0.4680882087226496,0.3836425610340803,0.5162825963625808,0.1712719396765223,1.0,1.0,1.0,1.0,0.0,0.0558338015285974,0.1526302887857293,0.0,0.9704240922291296,0.7040780407249073,0.9166045406804952,0.3025358101592253,0.0,0.0,0.6043281608887833,0.3300176738320599,1.0,1.0,0.0,0.0022157894015497,0.0,0.2977683444408724,1.0,0.0,0.0,0.8901772751662516,0.1055818023907594,0.1656234436416667,1.0,0.0,1.0,1.0,1.0,0.9664098095075246,0.4160734026071945,1.0,0.0,0.0,0.2269854588514931,0.9937888547810532,1.0,0.0656776926952202,1.0,1.0,0.0,0.2003832823375636,0.0442253528137261,0.6973573599359307,0.0,0.0,0.0,0.1286816908241145,0.0,0.0,1.0,1.0,0.0135222600574935,0.8861789028980624,0.222357507435818,0.4086228937667552
184,184_0,COMPLETED,Manual,2.015602204783255,0.4420328114100635,0.5081,0.0,1.0,0.2247807279510457,0.7955023506028102,0.0,0.7702605996620221,0.2675780025667535,0.0473128505544977,1.0,0.215683023809337,0.5500360685095457,1.0,0.9681645819898312,0.0,0.0652500086617162,0.0,0.0,0.0,1.0,0.0,1.0,0.5341743977209774,0.5284318607172401,0.0,0.4030694387305948,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.001008575083908,0.0,0.5930626213287581,1.0,1.0,0.5130747072080686,0.3235813120290634,1.0,0.5542471356850187,0.5584754965854866,0.9747069559072162,0.6818689199530339,1.0,0.3293083735615829,0.6686417580139455,0.0023623077465004,1.0,0.86698745585053,0.0,0.7707858701741002,0.7294537037372294,1.0,0.0,0.0052227024880623,0.0,0.0,1.0,0.7875067766614976,1.0,0.5792559704724591,0.2668961153076724,1.0,1.0,1.0,1.0,0.4413032590433053,0.0,1.0,0.4666188363324326,0.3716179441447442,0.2695846109274124,0.0465146167704554,1.0,1.0,1.0,1.0,0.0,0.024501726947034,0.2702677030850889,0.0,1.0,1.0,0.9147130620333296,0.3138619879586992,0.0,0.0,0.6846883165544022,0.4387102102145274,0.8802984222870519,1.0,0.0,0.0,0.0,0.3149944760111631,1.0,0.0,0.0,0.8140158928666009,0.0357229854428643,0.2783575841069194,1.0,0.0,0.9317976688914982,1.0,1.0,1.0,0.5012356958307465,1.0,0.0,0.0,0.3981305506157411,0.8340025988367638,1.0,0.0908374568304141,1.0,1.0,0.0,0.6549364254472463,0.0764123022856589,0.5750307031730707,0.0,0.0,0.0706915315384575,0.1875488722616113,0.0,0.0,1.0,1.0,0.085507617003085,0.8442240950951231,0.2310291034189712,0.4748958023397353
185,185_0,COMPLETED,Manual,2.300210659499154,0.4932823915038659,0.6106,0.0168219021317385,1.0,0.3487974759019785,0.7346924942396927,0.0,0.8754482493629093,0.3167281012832308,0.0,1.0,0.2183923389640753,0.5796299290653094,1.0,0.9704668954714328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7577965797717662,0.4374680375813317,0.0,0.4915792546964158,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5872660881765015,1.0,1.0,0.4939337070312498,0.0,1.0,0.5492011708156536,0.4296427093626814,1.0,0.7390691016287575,1.0,0.4988753902807419,0.6848138211302925,0.1458516266822654,1.0,0.9041091766555228,0.0,0.6230958658541961,0.7095693483244834,1.0,0.0,0.0,0.0,0.112975640185399,1.0,0.406692405776665,1.0,0.6926171115719114,0.3659784709475575,1.0,1.0,1.0,1.0,0.3677220853374194,0.0,1.0,0.4738650649333086,0.2825396786052823,1.0,0.3301025302966819,1.0,1.0,1.0,1.0,0.0,0.2352021128830235,0.2754973585859169,0.0,0.8268342657351898,0.6934201317924149,0.8840255363795775,0.2905166991947995,0.0983162770255895,0.0,0.6988457356187167,0.1245688864152133,1.0,1.0,0.0,0.1818314147735827,0.0,0.3041174868389899,1.0,0.0,0.0,0.8597688997910153,0.1950694683852815,0.0,0.8998978180943167,0.0139927229910924,1.0,1.0,1.0,0.894898646276448,0.376349965042268,0.997548920661508,0.0,0.0,0.2695860348255405,1.0,1.0,0.051354842097166,1.0,1.0,0.0,0.0,0.0561556875543284,0.8929191398266197,0.0,0.0936886561903921,0.0,0.0,0.0,0.0008560830130883,1.0,1.0,0.0858917682191719,0.9511664117228884,0.2707020376683892,0.3453668375757522
186,186_0,COMPLETED,Manual,1.9491898738965987,0.4172695989911721,0.5267,0.0076743253772495,1.0,0.2901039756502331,0.7705300989726607,0.0,1.0,0.2759753754030158,0.0357160757643951,1.0,0.2342420051876514,0.5556130920763824,0.9073561961698504,0.8257665170160554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7588445547769566,0.8720079282756988,0.0,0.4659100891280589,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5860054330943562,1.0,0.9455338507453028,0.7325041602026438,0.0,1.0,0.4475352351082406,0.3464685457934809,1.0,0.8637727330907956,0.981801949326257,0.3785268767854871,0.6164418427274758,0.0403206327348697,1.0,0.9294660577794074,0.0062393987702938,0.5711232077643945,0.599386438628967,1.0,0.0,0.1988910008539047,0.0,0.0,1.0,0.8515799382540354,1.0,0.8050615580918496,0.1898849050863331,1.0,0.9941684556775032,1.0,1.0,0.3305586762904244,0.0,1.0,0.8945524347495885,0.2966721436772495,1.0,0.291612161431132,1.0,1.0,1.0,1.0,0.0,0.0,0.4217369904742842,0.0,0.7149905243846462,1.0,0.9078735740513342,0.3173652276890655,0.4169528534175944,0.0,0.7542077079022432,0.6504274878959234,1.0,1.0,0.0004341374860694,0.0166061933195556,0.0,0.4160709655120688,1.0,0.0,0.0,1.0,0.1219451023208176,0.0,1.0,0.0,1.0,1.0,1.0,0.9736673641485604,0.3227729456762191,1.0,0.0,0.0,0.2844624067627046,1.0,1.0,0.2868681953739473,1.0,1.0,0.0,0.0,0.1649168295872426,0.6206792053422941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8084254588039781,0.1736892159237773,0.2314717053277414
187,187_0,COMPLETED,Manual,2.059261733432244,0.4451106812561802,0.5586,0.0,1.0,0.2903390216367755,0.7820786992118492,0.0,1.0,0.239402225112177,0.0,1.0,0.2313868067010345,0.4993722075014298,1.0,0.9028278376351097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7409658034271137,0.5755237290498189,0.0,0.4963090815184207,0.0,1.0,0.0,0.042881526732338,0.0280804922789195,1.0,1.0,0.0,0.0,0.5780228541314074,1.0,0.8274426969245302,0.7772601731225797,0.0379728849766696,1.0,0.462551245349002,0.2825312030988066,1.0,0.956011946760858,1.0,0.3398380086101383,0.7443089073794207,0.2957978418014567,1.0,0.9060055301835436,0.0,0.5203211873081687,0.6405101857254237,1.0,0.0,0.0,0.0,0.1569886073822829,1.0,0.718260667413119,1.0,0.7605749479060037,0.2358457347063291,1.0,1.0,1.0,1.0,0.4118450888413353,0.0,1.0,0.5339002913215735,0.3384122183325734,0.8491870329931316,0.3896515671467259,1.0,1.0,1.0,1.0,0.0,0.0092269680785736,0.1938807126828788,0.0,0.7281087869955819,0.8057483407691076,0.9051743459523586,0.2688488394862721,0.16081994350873,0.0,0.6586761731122844,0.3307243881284537,1.0,1.0,0.0,0.0,0.003046176188787,0.3619713730391532,1.0,0.0146214709495709,0.0,0.9663956028858628,0.2374507367865207,0.0,1.0,0.0,1.0,1.0,1.0,0.9743864482004893,0.3525239751057372,0.9600633379464067,0.0,0.0,0.2681695769792296,1.0,1.0,0.0888950959773646,1.0,1.0,0.0,0.3724269414375254,0.091984014116068,0.5897341274502668,0.0,0.2575567855673272,0.0217282042527093,0.0208657206809475,0.0,0.0,1.0,1.0,0.0233775177235998,0.8151821954043347,0.1895537467718247,0.5584163753654454
188,188_0,COMPLETED,Manual,2.3014398221868326,0.5035614410828013,0.6054,0.0,1.0,0.286197154988837,0.7663269588060554,0.0,0.8311228887491199,0.3334606621088209,0.0342330240187492,0.9976400308162008,0.2401883960149706,0.5028663653231007,0.8369968807177552,0.876662996093176,0.0,0.0,0.0,0.1816918794799233,0.0,0.9907153426389188,0.0961021095981394,1.0,0.7722044379851528,0.6233131483495198,0.0,0.4544439376816176,0.1075428002616131,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1157452805455915,0.5422265824216563,1.0,0.7559026051557779,0.6986104834981309,0.1038148862662283,1.0,0.5330111329796646,0.4812211476169641,0.9628688323921804,0.877713000523585,1.0,0.3980422342862784,0.8058629793613721,0.0,1.0,0.9812450295721722,0.0,0.6419514611860215,0.6893304502497607,0.9991559335079996,0.0,0.1011176969038107,0.0052628315771053,0.0990086537530502,1.0,0.9241835295125036,1.0,0.5623781438799762,0.3550252906504428,1.0,1.0,1.0,1.0,0.4322739248609297,0.0,1.0,0.6528236264978355,0.2962141935459636,0.4732367066690576,0.1891639617651292,0.8581719026899589,1.0,1.0,1.0,0.0,0.1561579342586609,0.2543634723865502,0.0,0.7949092360209107,0.640430611398259,0.8819984408908091,0.2586744056516059,0.1854076293296858,0.0304430938306637,0.6472802590205743,0.4678537820715991,1.0,1.0,0.0,0.1435685006970089,0.0233588549625986,0.3003087178746703,1.0,0.0,0.0,0.5347335636720851,0.0,0.0576833939776317,0.9527336463997376,0.0,0.9167165988131796,1.0,1.0,1.0,0.3703230472223644,1.0,0.0,0.0,0.4894985270253256,1.0,1.0,0.1840799513212209,1.0,1.0,0.0,0.2148808164584152,0.0293344929966512,0.669590527030176,0.0,0.168257273826921,0.0,0.1376905031766403,0.0,0.0503621165092943,0.9486994220936036,0.9918888159282184,0.127466276660083,0.8483008485797572,0.1721594245588057,0.6292981172672328
