trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
68,68_0,COMPLETED,Manual,2.90861207370737,0.5454590099009893,0.2426,0.0,0.941805618165628,0.3255953451703993,0.7408097318168748,0.0,1.0,0.7324713704283272,0.1357040093806454,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.59166418059841,0.6736338533730967,1.0,0.0,1.0,0.0,0.0396660035158738,0.0,0.7541832029172768,0.681690494674328,1.0,0.9658461059422816,0.0,0.8444773416475588,0.5329341108778549,1.0,0.0,0.994066369682115,1.0,1.0,0.8590879391970053,0.4456387305872288,0.0377633841211212,1.0,0.5609830649613068,1.0,1.0,0.8213781771271733,1.0,0.0258111746034408,0.0,0.5652392831219394,1.0,1.0,0.0,0.855549037138102,0.0,1.0,0.0,0.0,0.0,0.475579899340911,1.0,0.3858165424285431,1.0,0.9874277385271528,0.7295630244836318,1.0,1.0,0.6390362157087712,1.0,1.0,1.0,1.0,0.5157191783194442,0.9521479627414904,1.0,0.7517128837189826,1.0,1.0,0.9854896412497626,0.0,0.7415387778483405,0.0,1.0,0.6232708227216831,0.5108052776661032,0.7265944685190281,1.0,1.0,0.0356820498498813,0.0,1.0,0.0,1.0,0.2911725062217591,0.0,0.0,0.0,0.2722823830088744,0.6681390270595723,1.0,0.7965983083786887,0.0,1.0,0.0,0.1365966423362825,0.0405453533686967,0.5440418220043145,0.487300980727411,0.0,0.7915722800500464,0.4238338657565238,1.0,0.0010818649562153,1.0,0.2990265049676164,1.0,0.0,0.0,0.6117417893388921,0.4389055842322931,0.0,0.4823903907796558,0.0,1.0,0.0,0.0,0.680271845625831,0.0,0.9406674850491038,0.0564524595391073,0.0,1.0,0.5335647485404105,0.0950124969666602,0.0,0.4883080899532994
69,69_0,COMPLETED,Manual,2.7168320380434783,0.4978274945652171,0.2566,0.0,0.9483732024784528,0.2686472053441865,0.7655891662169749,0.0,1.0,0.7586796934965171,0.1788381195920313,1.0,0.0,1.0,1.0,0.1807458823850089,0.0,0.0,0.0,0.5692080987340025,0.6235818639566163,1.0,0.0,0.997543620570608,0.0,0.2480778126909024,0.0,0.8895593276332575,0.804078718314314,1.0,0.8813355348229608,0.0027077134303563,1.0,0.5197098028560163,1.0,0.0016625428511071,0.9784758270028636,1.0,1.0,0.6993637968560489,0.6124084887465163,0.1363650251163349,1.0,0.636523343849395,1.0,1.0,0.6965909461613289,1.0,0.0,0.0,0.5371943289505446,1.0,1.0,0.0,0.8429818737500174,0.0,0.951668915342104,0.0,0.0,0.0004317646811571,0.4185069687017042,1.0,0.7320694997812333,1.0,0.920716969492547,0.7241636034312232,0.9977959436672692,1.0,0.7361604072776256,1.0,1.0,1.0,1.0,0.0832227924315031,0.9636796159766836,1.0,0.9035210789083736,1.0,1.0,1.0,0.1316547700579987,0.8611601536157779,0.0,0.9183815188559418,0.7328978274258686,0.4951282455531706,0.7186768179960138,1.0,1.0,0.1987100184258937,0.0016348771762611,1.0,0.0231146238301245,1.0,0.4217709243805992,0.0,0.0,0.0,0.0487318753985242,0.820818015193904,1.0,1.0,0.0,1.0,0.0205793548194945,0.9504276014291032,0.0493962304437631,0.4052604592325264,0.5008829118611966,0.0,0.7777350995334955,0.4196745377859284,1.0,0.0,0.9617608123253426,0.1557586169113771,1.0,0.0,0.0,0.747913410533358,0.5773676899177589,0.0,0.733862483964457,0.0,1.0,0.0067875144657218,0.0,0.0,0.0,0.9961501823599282,0.0,0.0,1.0,0.4981949678463125,0.4706761609956796,0.0,0.0646678326313873
70,70_0,COMPLETED,Manual,2.4804877085650725,0.491992661290322,0.2337,0.0,0.9417616335409292,0.2786799506216459,0.7722940591939179,0.0,1.0,0.8389599300764948,0.1494755637264433,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2686025518802968,0.6555356083286888,1.0,0.0,0.9969660771274405,0.0,0.2741634819456109,0.0,0.8320933931211854,0.7554238435462288,1.0,0.921572464348534,0.0084485218651781,1.0,0.5385281078271377,1.0,0.0584818468141869,0.9774251179724832,1.0,1.0,0.6080111912367544,0.5304051812630697,0.0425762439332541,1.0,0.6163181752354069,1.0,1.0,0.7039205482631103,1.0,0.0,0.0,0.5495851558707492,1.0,1.0,0.0,0.7840413404086526,0.0,0.967778018085377,0.0,0.0,0.0,0.5977814223513387,1.0,0.816897488826219,1.0,0.9334484486507572,0.7159066514713294,0.9958946036210063,1.0,0.6548758856734237,1.0,1.0,1.0,1.0,0.2329410200296766,0.9754244333588976,1.0,0.8202834546781289,1.0,1.0,1.0,0.2506958012164251,0.8288198903161423,0.0,0.916602710749168,0.5161303267593269,0.6992737708236468,0.741384577875703,1.0,1.0,0.0760259856860743,0.0047913178600149,1.0,0.0,1.0,0.2041466071468402,0.0,0.0,0.0,0.0851857133937103,0.679931251431919,0.9967300117220764,0.979177337367524,0.0,1.0,0.0838689244272873,0.8541469826529087,0.0248297641797794,0.4559801358474851,0.492566878570347,0.0,0.778600360771009,0.430171260149931,1.0,0.0018538597310498,0.9714882169015032,0.204751763022702,1.0,0.0,0.0,0.6341279906964689,0.4217277945700687,0.0,0.5236008180317896,0.0,1.0,0.0095148231467898,0.0,0.0,0.0,0.9701630379776652,0.0,0.0,1.0,0.2331031494349601,0.4879047591045045,0.0454311355837979,0.0
71,71_0,COMPLETED,Manual,2.671450941850942,0.492556865956865,0.2374,0.0,0.9510533358608066,0.2774284630238564,0.7591396534000653,0.0,1.0,0.9094691753364246,0.1687629663684442,1.0,0.0,1.0,1.0,0.1848479689354476,0.0,0.0,0.0,0.4043445012493123,0.6302410100550762,1.0,0.0,1.0,0.0050136354025812,0.1947550537851037,0.0,0.86531220774311,0.7332947424976808,1.0,0.8817501759623276,0.0020478055493463,1.0,0.5270240458687053,1.0,0.033653714595052,0.987589826098076,1.0,1.0,0.7693150122562348,0.5997567361432635,0.1444768178721567,1.0,0.5638296093963955,1.0,1.0,0.6455609098792774,1.0,0.0,0.0,0.566330904819398,1.0,1.0,0.0,0.8232683473302673,0.0,0.918974596441538,0.0,0.0,0.0023065097166125,0.498867020764648,1.0,0.5807873332656682,1.0,0.9018438318105824,0.7316287613387104,0.9994065289687156,1.0,0.7691745313366329,1.0,1.0,1.0,1.0,0.2159284704291552,1.0,1.0,0.8139503937839996,0.9040474173793884,1.0,1.0,0.1212172213346248,0.8533767928604403,0.0,0.9229858271364272,0.8519889761044698,0.5307499817217636,0.7145989753023972,1.0,1.0,0.2283686562670078,0.0001551215951476,1.0,0.0469170200804042,1.0,0.3784552358521094,0.0,0.0,0.0,0.009788346993886,0.8466782388841285,1.0,1.0,0.0,1.0,0.0350371021961373,0.8569185452557415,0.0591466149990229,0.303098508177499,0.4859625314762232,0.0,0.7654343393239937,0.4150278889610961,1.0,0.0,0.9994036784535808,0.1615299271033667,1.0,0.0,0.0,0.5464017209677096,0.626454378856975,0.0,0.6158487381423109,0.0,1.0,0.0065706658247905,0.0,0.0,0.0,0.9730872216046768,0.0009146176803473,0.0,1.0,0.5133743448702814,0.4952095573812771,0.0361032298757252,0.2923422923361476
72,72_0,COMPLETED,Manual,2.811535001471888,0.5102948778333821,0.2515,0.0,0.9538419755701202,0.2618076933967113,0.7724251338439586,0.0,1.0,0.7145585752966198,0.1974515983208994,1.0,0.0089467426139432,1.0,1.0,0.2026152580542451,0.0,0.0,0.0,0.5227236234468712,0.6191663376036635,1.0,0.0,0.99514107963372,0.0026001217032293,0.1680272347539182,0.0,0.9581198975464555,0.8269094061864393,1.0,0.9005858807242767,0.0050791919855925,1.0,0.5100445306736938,1.0,0.0069781281009813,0.9535209097717532,1.0,1.0,0.7338196465705337,0.5420345809958191,0.1250323474224007,1.0,0.6238178380138166,1.0,1.0,0.7601521718926528,1.0,0.0,0.0030814652702413,0.5151523618469437,1.0,1.0,0.0,0.9121918802319008,0.0,0.912659771831736,0.0,0.0,0.0,0.3500129722707126,1.0,0.5895597231190813,0.994312831505504,0.9647860663976072,0.727882776830752,0.9937981738094382,1.0,0.4910676615534379,1.0,1.0,1.0,1.0,0.2260623147275985,1.0,1.0,0.8911954877944135,1.0,1.0,1.0,0.0563597415115426,0.84545125365495,0.0,1.0,0.598664638345744,0.5460933649649289,0.6991713021799868,1.0,1.0,0.1121373878547209,0.0045639737630269,1.0,0.119744871273585,1.0,0.3112990439950419,0.0,0.0,0.0,0.2225252990849828,0.7892955716617275,1.0,1.0,0.0,1.0,0.0,0.8805958644454277,0.0570646260363848,0.4428290819672558,0.5294555056003833,0.0,0.7668753384799941,0.4375113380014497,1.0,0.0007367464708731,0.9532392918278392,0.1519648169563532,0.998134780410247,0.0,0.0,0.803243007505651,0.6558161301372282,0.0,0.8241709702225423,0.0,1.0,0.0084034140982647,0.0,0.0568894413406761,0.0,0.9968090203565524,0.0,0.0,1.0,0.5186378313413931,0.288427393036012,0.0155105660161458,0.1279200475957425
73,73_0,COMPLETED,Manual,2.6081821766135542,0.5239555441533891,0.2562,0.0,0.9551916799015788,0.3017230477676658,0.7553444952773629,0.0,1.0,0.7058671545043963,0.1607572686548733,1.0,0.0,1.0,1.0,0.1313884447241943,0.0,0.0,0.0,0.7409132113517816,0.6414462021239155,1.0,0.0,0.9975186187015432,0.0,0.1061846308902365,0.0,0.7212526042699793,0.7815530086105371,1.0,0.91140678176731,0.0018416619145551,1.0,0.536452776438338,1.0,0.0,1.0,1.0,1.0,0.7299242966900167,0.6709456785101253,0.0996530449756044,1.0,0.5223427534249453,1.0,1.0,0.7766613971607012,1.0,0.0,0.0,0.534953883359782,1.0,1.0,0.0,0.8459346070367089,0.0,1.0,0.0,0.0,0.0070506218987691,0.6046761529370407,1.0,0.555364376876864,0.9937111438553868,0.9370009764336634,0.7155356637345812,0.9998316072998672,1.0,0.7346461662695747,1.0,1.0,1.0,1.0,0.096703470355536,0.9321418545852522,1.0,0.8826423709283409,1.0,1.0,1.0,0.2731533093265373,0.7579643740626553,0.0,0.9082310525503208,0.7222081933803225,0.3344408091694002,0.7485553294073924,1.0,1.0,0.2498768976424073,0.0021402751753233,1.0,0.0,1.0,0.3623314085720145,0.0,0.0,0.0,0.0,0.7944052215621488,1.0,0.9867423408201296,0.0,1.0,0.0544610429003667,0.7291769372234103,0.0033404850080241,0.4962828129886013,0.5326584191286954,0.0,0.7661681122626124,0.4255696219340701,1.0,0.0,0.9361420059911646,0.2666135469330194,1.0,0.0,0.0344316025994461,0.6718466038199267,0.4916080533225375,0.0,0.4685398373806534,0.0,1.0,0.0019366617552253,0.0,0.0,0.0,0.979265243212023,0.0,0.0,0.9826790294682588,0.2368820138222535,0.4050084093165934,0.0,0.3095427697808314
74,74_0,COMPLETED,Manual,2.0345479482236315,0.5172243706967772,0.2284,0.0,0.9857588136310352,0.2678829416077649,0.7420066543516032,0.0,1.0,0.7295884509200212,0.218185996845766,1.0,0.0236452789140095,1.0,0.6560631422740738,0.2574573280129982,0.0,0.0574698793820903,0.0,0.3422809220671658,0.7154485299967733,1.0,0.0,1.0,0.0539756001451097,0.3057977130524692,0.1060791749843088,0.7655734211578006,0.709984734431915,1.0,0.773942051028067,0.0,1.0,0.5368631687196358,1.0,0.0,1.0,1.0,0.9762224087096438,0.7042453671209046,0.5384516657167687,0.067482580985111,1.0,0.7561180334140614,1.0,1.0,0.6712787942512022,1.0,0.0117135557518077,0.0,0.5686253282827488,1.0,1.0,0.0,0.6617957089307731,0.0,0.9493309897574282,0.0,0.0,0.0,0.310122086323892,1.0,0.7271786002605255,0.993688276918895,1.0,1.0,1.0,1.0,0.6886359969554221,0.7091094546999456,0.7605690965375637,1.0,0.9777706007588832,0.2607967288773413,0.9665466254177776,1.0,0.7634466939305005,1.0,1.0,1.0,0.4281824404062649,0.7846110905284075,0.178487513507316,1.0,0.8025260655000798,0.4482328517708394,0.7287931607325048,1.0,1.0,0.5497944430986997,0.0,1.0,0.0,1.0,0.6807990314500922,0.0,0.0,0.0,0.0451667776050111,0.6432549690733673,0.9382073229026484,0.6894858414969183,0.0,1.0,0.0,0.6905934129831014,0.0259207738259687,1.0,0.3329464674914128,0.1179115418024916,0.7478859102602083,0.2943236757483215,1.0,0.0,0.9557743640156616,0.2877680297004164,1.0,0.0,0.0,0.6851041563672339,0.5672364685511914,0.0,0.6133242031856726,0.0149691446484967,1.0,0.0,0.0,0.0103107503131927,0.0499120714016206,0.9294777879500258,0.0,0.0,1.0,0.235719569229471,0.2417959194333813,0.0,0.4194710521228951
75,75_0,COMPLETED,Manual,2.5284173410404582,0.5226043778521436,0.239,0.0,0.9735821281202772,0.2537451966237941,0.7565692391757757,0.0,1.0,0.7363494483625415,0.1987497021806101,1.0,0.0366798495661714,1.0,0.7986271395108595,0.0870937538359659,0.0,0.0040558938508617,0.0,0.339114763192555,0.6392957621050251,1.0,0.0,0.99326757193746,0.0435871010585473,0.2622529854833087,0.0724497141852296,0.7666140213823401,0.7188740754584115,1.0,0.8445872221680055,0.002276043139728,1.0,0.522345080395125,1.0,0.0,0.9847548063424658,1.0,1.0,0.7223567184640324,0.5771852935705484,0.2225608712137106,1.0,0.5970774804456804,1.0,1.0,0.6733972292891648,1.0,0.0,0.0206934475963036,0.5979089427948038,1.0,1.0,0.0,0.6533779156483265,0.0,1.0,0.0,0.0,0.0037875911113838,0.3781807303476802,1.0,0.3447131557271716,1.0,1.0,0.759032527563307,0.9926393141245344,1.0,0.5410529227944781,0.6711874455022353,1.0,1.0,1.0,0.1508864259145265,0.936757423957478,1.0,0.8024965108856292,0.9709098211677364,1.0,1.0,0.2488127014292966,0.9102786905962184,0.0829530950154065,1.0,0.8236602180146435,0.5341005690199719,0.7328203506217807,1.0,1.0,0.5698258655765576,0.0038686259359022,1.0,0.0,1.0,0.4098876013968684,0.0,0.0,0.0,0.038687632785788,0.5936955845677497,0.9825509127273035,0.7621409549241824,0.0,1.0,0.0230971958056711,0.8357787106699346,0.0386378122499873,0.8700306129910312,0.4416548379408594,0.0,0.7476996505053978,0.4223277718983532,0.9805927533230788,0.0013833751937916,0.9909774989415157,0.1624238828754017,0.9891041756978716,0.0,0.1183378479429565,1.0,0.6034726070863308,0.0,0.7065009034657211,0.0,1.0,0.0061833397062103,0.0,0.1490421848854924,0.0,0.93273085182425,0.0,0.0,1.0,0.2930655531462501,0.2704939542372306,0.0,0.3586040474143602
76,76_0,COMPLETED,Manual,2.578181786842855,0.5013677678827931,0.2411,0.0,0.9804352922756864,0.2633802540396244,0.7648640633357113,0.0,0.9728243376327668,0.7780911989619309,0.2126448244239865,1.0,0.0,1.0,0.7712012217175557,0.2787731588346152,0.0,0.0877106197629358,0.0,0.6616549761452037,0.6327665000764325,1.0,0.0,1.0,0.0393447288683313,0.2378760409723021,0.0,0.7543725134741608,0.8614138307917444,1.0,0.8573531760486028,0.0,1.0,0.5299432850879536,1.0,0.0,0.994311790111023,1.0,1.0,0.7366575043993212,0.5611144478672467,0.0,1.0,0.8826730485672817,1.0,1.0,0.7561272242648186,1.0,0.0,0.0,0.4159740435368697,1.0,1.0,0.0,0.8470508143463443,0.0,0.9790058910437728,0.0,0.0,0.0238442372783127,0.0637108635624363,1.0,0.3813509028544175,1.0,1.0,0.7813917055179875,1.0,1.0,0.4716127572947942,1.0,0.9875287837372728,1.0,1.0,0.1568843259425407,0.9414043263221872,1.0,0.8762530996144265,0.9287471189943172,1.0,1.0,0.1774278484056218,0.7716746721117126,0.0865688082300768,1.0,0.4667171315007533,0.296664525278334,0.7033371010565641,1.0,1.0,0.1813760921395641,0.0,1.0,0.0,1.0,0.5193406073245841,0.0,0.0,0.0,0.2018737737256921,0.7551496884910649,0.9807341624280708,0.8451526983347595,0.0,1.0,0.0,0.9930976221487796,0.0,0.5447485087473943,0.5019957880768663,0.0250256001252783,0.7449436127010788,0.4096763135439102,1.0,0.0,0.9267121882685504,0.3623174483523486,1.0,0.0,0.0343718492420771,0.5998399969948557,0.742759558618395,0.0,0.374087886038514,0.0,1.0,0.0,0.0,0.0,0.0610660608140973,0.9692387627206204,0.0,0.0,1.0,0.6927708252473684,0.3920498565403981,0.0,0.1365885102994384
77,77_0,COMPLETED,Manual,1.7566601865671654,0.4482062537313436,0.1299,0.0740149496966346,0.9464944183892778,0.2271447897725284,0.7486599662243482,0.0,0.944007932972738,0.7754990172653098,0.1264827115283297,1.0,0.0056622188292372,1.0,0.8899435167968478,0.1487374271230602,0.0,0.0,0.0,0.7036791609933534,0.7153303944910738,1.0,0.0,1.0,0.0,0.2547192946487039,0.0,0.7805577591761235,0.7877077276594527,1.0,0.8821626509958049,0.0,1.0,1.0,0.8658855627950883,0.0,0.9512976153143368,1.0,1.0,0.6768844124718344,0.5090048451730572,0.034274704796664,1.0,0.5004429702121597,1.0,1.0,0.8227894096494559,1.0,0.0,0.0,0.74478043943485,1.0,1.0,0.0,0.8935946680622399,0.0,0.9313065489672476,0.0,0.0,0.0,0.3565213987030284,1.0,0.6191798769296184,1.0,0.9905834906782276,0.7767529446897198,1.0,1.0,0.6818136186684832,1.0,1.0,1.0,1.0,0.396685634230098,0.9460783947251858,1.0,0.8960371704347734,1.0,1.0,0.9999167870744314,0.2599937303456333,0.8656684355102294,0.0,0.9681743896389284,0.6369049622447405,0.4483652562326217,0.8159149531718257,1.0,1.0,0.3525897220676821,0.0054432853317539,1.0,0.0,1.0,0.6543804902617931,0.0,0.0,0.0,0.0,0.8240290079270425,1.0,0.8097975532244147,0.0,1.0,0.4133059014999996,0.7327104623709708,0.0415548498666099,0.4509273538244334,0.4166142924436244,0.1143084839829845,0.7776593334925113,0.4093910345663707,1.0,0.0,0.9049186146111312,0.162545736468688,1.0,0.0,0.0786410471239376,1.0,0.9488607541357952,0.0,0.2088871897886886,0.0,1.0,0.0014505298832286,0.0,0.0058837830340535,0.0,0.9308914731559872,0.0,0.0,1.0,0.1852912090192117,0.1805853156604074,0.0,0.4671729857752074
78,78_0,COMPLETED,Manual,2.541182614448266,0.4768324927229421,0.2389,0.0,0.9531937003641148,0.2803426754307102,0.7948947802093883,0.0,1.0,0.862496870044058,0.1508989834481944,1.0,0.0088147032963936,1.0,0.8461354097189862,0.0399295792237172,0.0,0.0075295513392465,0.0,0.1602218130467833,0.6203029903851278,1.0,0.0,1.0,0.0070097608745298,0.0,0.0,0.7711864247900901,0.6238615509588439,1.0,0.8784825932954493,0.0,1.0,0.5055001365863085,1.0,0.0,0.961533180318232,1.0,1.0,0.866974576873853,0.5278706733891027,0.0,1.0,0.7309939232105425,1.0,1.0,0.6307960266988802,1.0,0.0,0.0,0.5870608593557354,1.0,1.0,0.0,0.7445062376683474,0.0,0.8978971700753996,0.0,0.0,0.0,0.6189833232055812,1.0,0.2997302405741189,1.0,0.9507404051284396,0.7451204863620644,1.0,1.0,0.69241001505352,0.9570482423742608,1.0,1.0,1.0,0.5357357166888647,0.9561910468250896,1.0,0.6465143705589427,0.7938845704871756,1.0,1.0,0.504831067532707,0.8321429037931489,0.0508324098705771,0.7955415587682243,0.8211900126383777,0.4458932005471324,0.7212934295619865,1.0,1.0,0.2060979393862809,0.002309343712914,1.0,0.0,1.0,0.5007517601787195,0.0,0.0,0.0,0.1251188507151182,0.8172594686748835,1.0,0.8971700147255649,0.0182976295420517,1.0,0.0,0.3694963913258319,0.0919146196318856,0.8579245775345057,0.477134532222856,0.0,0.7732943220644369,0.4454733452289127,1.0,0.0,0.9547232585376436,0.3675294903327475,1.0,0.0,0.0,0.7347521098056834,0.7137117043464984,0.0,0.6108776078770928,0.0,1.0,0.0032013469951232,0.0,0.0,0.0429878249706456,0.9632706198140426,0.0,0.0,1.0,0.2999225599189394,0.3400756237572218,0.0,0.1292840922475019
79,79_0,COMPLETED,Manual,2.4014264117647057,0.5805113617647046,0.2449,0.0,0.9518907194023586,0.6539179792977664,0.7403768411251513,0.0,0.8851257188370711,0.7471774832411414,0.1429519182139703,1.0,0.0,1.0,0.932523047385266,0.100915784386025,0.0,0.0,0.0,0.286619507291079,0.6343943808355091,1.0,0.0,1.0,0.0,0.0659061067010119,0.0,0.3085232789584183,0.821761084214934,1.0,0.8761035578165792,0.0,1.0,0.4945715144818809,0.992436063586233,0.0,0.9549215883303525,1.0,1.0,0.8564152197237774,0.5131706793843962,0.0528677331970905,1.0,0.5757173586187384,1.0,1.0,0.8318202918922741,1.0,0.0,0.0,0.8779003320721722,1.0,1.0,0.0,0.907371541002482,0.0,1.0,0.0,0.0,0.0,0.8147996876116248,1.0,0.5633273633013852,1.0,0.9006460325685607,0.800706273620525,1.0,1.0,0.7789781439696726,0.971283754653404,0.769976412526571,1.0,1.0,0.389396024331868,0.8783196718781169,1.0,0.918621330595784,0.9242912944674714,1.0,1.0,0.3571224667805323,0.7085132901454174,0.0268316298848235,0.6473073134140003,0.3204039817787616,0.3565726089580652,0.7192764837868814,1.0,1.0,0.3286694932487892,0.0041993837294067,1.0,0.0,1.0,0.6375236777092413,0.0,0.0,0.0,0.2180986101502442,0.8583512170094453,1.0,0.84241492703137,0.0092982819276589,1.0,0.043439743458446,0.8785382122111086,0.1774907686306204,0.5061640780182006,0.605723746664633,0.0,0.7717456530932548,0.4080359243354705,1.0,0.0,0.9274044639235088,0.0815723597433952,1.0,0.0,0.0239171859417936,0.9438858838542228,0.5189223955587168,0.0,0.364374133354377,0.0,1.0,0.0048600760809831,0.0,0.0,0.0,0.9544494241555896,0.0,0.0,1.0,0.2144748005149418,0.3409175815431722,0.0,0.1574673292435857
80,80_0,COMPLETED,Manual,2.57109275212794,0.5210237735362399,0.2593,0.0,0.9737645982004336,0.3296877262325083,0.7262523683426307,0.0,0.8430195694843424,0.7204283572879514,0.1197564453685192,1.0,0.0035388318186776,1.0,0.9738654072177122,0.2818329651121324,0.0,0.0186846225771515,0.0,0.3811029568025738,0.691649089983109,1.0,0.0,1.0,0.0,0.0,0.0,0.5304736393726387,0.8000702013811617,1.0,0.9072381341311176,0.0,1.0,0.4663066456776004,1.0,0.0,0.9696956018552944,1.0,1.0,0.8071879132303941,0.4830555009916157,0.0336703918912622,1.0,0.7373523181960998,1.0,1.0,0.7838290369661708,1.0,0.0,0.0,0.7775917695824988,1.0,1.0,0.0,0.8340904711674816,0.1246000432827702,1.0,0.0,0.0,0.0,0.7369059151936164,1.0,0.6659773115531509,1.0,0.9618109083748348,0.8256006572095065,1.0,1.0,0.7479334447927257,1.0,0.8158722202598564,1.0,1.0,0.2487563611903926,0.8141617211186993,1.0,0.8842508026656402,0.9338454906881504,1.0,1.0,0.0801493463516182,0.5721015890241251,0.0970791580297636,0.5779459003690771,0.7198619739439297,0.377009439850649,0.6812082738830308,1.0,1.0,0.2244148599907478,0.0,1.0,0.0,1.0,0.3577313396599338,0.0,0.0,0.0,0.1705481229373622,0.8402395369979696,0.9776704541268332,0.8276753338678362,0.0112983543152619,1.0,0.0,0.5202450121950475,0.1431900194229807,0.5982263112838496,0.4349677368020942,0.0601714451373749,0.733071424782736,0.3677677593996581,1.0,0.0,1.0,0.0780799382266091,1.0,0.0,0.0,0.6136682764063403,0.5089067541360492,0.0,0.2161388920390777,0.0,1.0,0.0,0.0,0.159234111061402,0.0071806938288241,0.9623776047308988,0.0,0.0,1.0,0.3725758674831525,0.4967128877419768,0.0,0.0398915541855262
81,81_0,COMPLETED,Manual,2.526786273443867,0.5295070589834187,0.2421,0.0,0.9319500693220506,0.3414904801414932,0.7268092645660282,0.0,0.9543861596840516,0.7392212258052713,0.1594776404474381,1.0,0.0,1.0,1.0,0.1599063384116238,0.0,0.0,0.0,0.3746792460185961,0.6338472018901633,1.0,0.0,1.0,0.0,0.0,0.0,0.7571513307309187,0.8477551966057942,1.0,0.922172807125796,0.0,1.0,0.4862160005298239,1.0,0.0,0.9674605056117982,1.0,1.0,0.8934369710552575,0.5246657627929148,0.1158706937824544,1.0,0.6451961667837904,1.0,1.0,0.731393970760919,1.0,0.0,0.0,0.7083184811653472,1.0,1.0,0.0,0.8973771966552562,0.0,0.8639745260166659,0.0,0.0,0.0,0.8090725038824509,1.0,0.5549103062900089,1.0,0.8697986208450857,0.8080208700415428,1.0,1.0,0.7317714814470647,1.0,0.9980808427007556,1.0,1.0,0.3517008384388023,0.9475420790988572,1.0,0.9090083568314714,1.0,1.0,1.0,0.2051946342278955,0.6691568400195745,0.0,0.7073377240206432,0.5648163460378467,0.4708725480486723,0.7286343966270308,1.0,1.0,0.1563916791435277,0.0,1.0,0.0,1.0,0.4519721548367011,0.0,0.0,0.0,0.1773304521316274,0.742766758360831,1.0,0.931185970007432,0.0126059459063896,1.0,0.0,0.8338210309581786,0.1108164778378589,0.4866873282054292,0.478021215686345,0.0,0.7420064712712948,0.3423066597040818,1.0,0.0,0.9966449521684074,0.5364133547839429,1.0,0.0,0.0,0.7549041121386888,0.5678481694881465,0.0,0.6650100290107569,0.0,1.0,0.0,0.0,0.212349560694628,0.0362508302630056,0.8844401443016824,0.0,0.0,1.0,0.1779419754907694,0.3454050225142773,0.0,0.4155604596816453
82,82_0,COMPLETED,Manual,2.6385303693570368,0.5120007797537609,0.253,0.0,0.9880694008665004,0.3354832810012871,0.7364658139810911,0.0,0.954473395458986,0.7411450090728938,0.170007066830839,1.0,0.0,1.0,0.9527292813055684,0.2901031615588144,0.0,0.0,0.0,0.4037201883730379,0.6522889819105454,1.0,0.0,1.0,0.0,0.0,0.0,0.69256533645576,0.7521221731407716,1.0,0.8131217462697429,0.0,1.0,0.4584947492894745,1.0,0.0,0.963113589268324,1.0,1.0,0.8348061723976788,0.5185711634946202,0.0085928428919231,1.0,0.518081501857943,1.0,1.0,0.8008823478754475,1.0,0.0,0.0,0.91868199342417,1.0,1.0,0.0,0.8198737540921063,0.0,1.0,0.0,0.0,0.0,0.7526286971179058,1.0,0.4832107834673696,1.0,0.9787125375039872,0.7862098388306391,1.0,1.0,0.7119743027150349,0.8562208638044537,0.7647368819335445,1.0,1.0,0.2393235290470621,0.865994303612243,1.0,0.9437880431913208,0.9394702606108803,1.0,1.0,0.0,0.6884537859288572,0.0177912011137923,0.8417646043597491,0.5345002949424618,0.3181101553585865,0.6931059996171913,1.0,1.0,0.2762628446923947,0.0,1.0,0.0,1.0,0.2137752506210503,0.0,0.0,0.0,0.0642432832506799,0.8890815024908312,0.9825598900010488,0.8831060255479105,0.0111344410697299,1.0,0.0,0.6314001671490935,0.1210296993760828,0.5652710848548984,0.5229555729510931,0.0,0.7734472525880897,0.4183138632770234,1.0,0.0,0.984067041483526,0.2500117817497537,1.0,0.0,0.0696746481754256,0.6271088298445466,0.6617403774633277,0.0,0.6139378830273259,0.0,1.0,0.0013878117238854,0.0,0.0,0.0,0.9724380172887754,0.0,0.0,1.0,0.1456818075114581,0.3270100694517339,0.0,0.0
