trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
122,122_0,COMPLETED,Manual,0.6777864992150706,0.7644,0.0,0.31887022487946,0.3854776850459279,0.6528042128570449,0.0,0.9187467980636908,0.0,0.146084805116381,1.0,0.3846346351078409,1.0,0.6615199217708151,0.0,0.0,0.0,0.2961167112192172,1.0,0.6375022251224176,0.8518169170280969,0.0,1.0,0.3229808424490494,0.3854724929760408,0.0,1.0,1.0,0.6945499889154902,1.0,0.0,0.6413620636702569,0.6409353721909591,0.5179970156745698,0.0,0.0,0.1791542817802266,1.0,1.0,0.0690624766321143,1.0,1.0,0.0,0.744053478358464,0.0,0.1142676277720266,1.0,1.0,0.0,0.9446955137483956,1.0,1.0,0.0867086341854236,0.6470849061014283,0.4511107691152624,0.0,0.0,0.0,0.0,1.0,0.7886935643696908,0.0,0.5021564093554608,1.0,0.469284838501541,0.941266607236208,1.0,0.0,1.0,0.8880953163084918,0.9427194642713662,1.0,0.5452422614728774,0.9952169125635568,0.623661068564959,1.0,0.8843799205873479,0.7867996069868107,1.0,1.0,0.0,0.0,1.0,0.1207782741502697,1.0,0.6225907127809668,0.8304751425191217,0.5954313939435588,0.0,0.0,0.0,0.3013332936672992,1.0,1.0,0.1433309283418694,0.4262738030802183,0.0,0.8362729448390036,1.0,0.9473871997599816,0.1401220018241856,0.0,0.0,0.0,1.0,0.0,1.0,0.6602863399399197,0.0,0.5379097489017015,0.914162626182887,0.5059664941132952,0.2952628431872645,1.0,0.3665013208370126,1.0,0.8870524802662946,0.6185779055898667,0.5188786693766279,0.5904917475562449,0.0,0.5505607087175812,0.2621001685843231,1.0,0.1771464854744903,0.0404007457105334,0.00080849251992,0.0947732681287011,0.5184116441588541,1.0,0.4625242051563983,0.3396388854423515,0.0,0.6199224104205019,1.0,0.0
123,123_0,COMPLETED,Manual,0.2857973542666085,0.6879,0.0,0.5396413620143647,0.0,0.4558062422622679,1.0,1.0,0.00100974138561,0.0966140022282823,1.0,0.3298893642884422,1.0,0.3711875395802,0.0,0.0,0.1410850334787486,0.6143338690479208,1.0,0.6901899065574645,0.8609116663406007,0.1912211252411488,1.0,0.1937180885419432,0.4403185794622015,0.0,1.0,1.0,0.478043774117415,0.8745937831083678,0.0,0.763799201389515,0.6327357897225232,0.7922882550991558,0.0,0.4588506094867162,0.4982785760638848,1.0,1.0,0.0,0.7669867155470275,1.0,0.0,0.7222396453844857,0.0,0.0,0.9734012799062473,1.0,0.2487006623723089,0.9830952216939997,1.0,0.8377053516159694,0.0553644883496688,0.3844005903504316,0.379433677258874,0.0212115370521205,0.0,0.0,0.0,1.0,0.9008378781235912,0.0,0.565791459658052,1.0,0.4631195043946067,0.8884195232070862,1.0,0.0,1.0,0.6428845160730343,1.0,1.0,0.5287480532065192,0.7228225320898953,0.6845634880924913,1.0,0.8742096978846357,1.0,1.0,1.0,0.0789381219573965,0.0,1.0,0.122456599010332,1.0,0.6601167055706179,0.9570284249764178,0.5161516723337224,0.0,0.0,0.0,0.4401749032952481,1.0,1.0,0.0,0.4852593174346933,0.0,0.6448694024886257,1.0,0.8878209216222006,0.4437004631067379,0.0,0.0,0.1294732808030494,1.0,0.0,1.0,1.0,0.0,0.574784487790304,0.8659032781981936,0.3750506882060657,0.1738073213573059,1.0,0.2490888817791447,1.0,1.0,0.0845849963362764,0.3652780901902468,0.5136976856104467,0.0,0.6155058111312239,0.4051902651595847,1.0,0.1836684625394919,0.0802784186192223,0.2040552672878716,0.3454301123697769,0.4935777193557634,1.0,0.502871133000382,0.184588243405084,0.4150655507303351,0.8602268089602939,1.0,0.0
124,124_0,COMPLETED,Manual,0.755231037489102,0.4588,0.0,1.0,0.8280431694049996,0.5278159583008643,0.0,0.6461882682409608,0.0,0.0,1.0,0.3837885800860224,1.0,0.9199650612256456,0.0,0.3972983348068031,0.0,0.529729231903069,0.0188232286394175,0.6053250740462858,0.8745424560121321,0.2008897718146436,1.0,0.062627499703121,0.5854711578377886,0.0,0.9062168572349856,0.0,0.7234648241184248,1.0,0.0,0.8360498222057796,0.7609350950580341,0.7460079316363448,0.210534125766137,1.0,1.0,1.0,0.8923399901805649,0.0935508798036387,0.4325434511994484,1.0,1.0,0.9067971742127718,0.0,0.225881433448359,1.0,0.7285252680279515,0.5224416689377879,1.0,1.0,0.9336695015626612,0.3663158472003222,0.5980627631845032,0.4908245297296613,0.0,0.299462985861743,0.0,0.0,1.0,0.6057244618689023,0.2058362172053384,0.7437246194584962,1.0,0.572266243093667,1.0,1.0,0.0,1.0,0.943773215201776,0.0,1.0,0.6061912926041358,0.8213717462723426,0.0,1.0,1.0,0.462282592346872,1.0,1.0,0.0,0.0,1.0,0.4374125581495943,1.0,0.6012476316792958,0.0315638023266357,0.5860118764130021,0.0,0.4821489706209805,0.0,0.2037953515489964,1.0,1.0,0.1815462604636436,0.5156797985251395,0.0,0.6116923063181213,1.0,0.7460438564424127,0.2918637178939479,0.0,1.0,0.0,1.0,0.9790915525790428,1.0,0.3994865511256268,0.0,0.5768492981718503,1.0,0.96913449422665,0.3052245770850967,1.0,0.1871119319456795,1.0,0.0,0.0,0.9780366645718576,0.5147692996879303,0.0,0.647129009302024,0.2766184419262589,1.0,0.242575372210885,0.0,0.3105188567823426,0.604438215306549,0.4644103627818163,0.8277650901885172,0.2145861495693468,0.0841790451125038,0.1438177752696175,0.3739966475259211,1.0,0.0
125,125_0,COMPLETED,Manual,0.6833267742358652,0.7623,0.0,0.4058468728088031,0.0,0.3669616961221641,0.0,0.9923045059819398,0.0,0.0,1.0,0.4316164352595989,1.0,0.7674842134546889,0.0,0.0,0.0,0.0,1.0,0.584738897339817,0.8450764642990444,0.0,1.0,0.2359385930085222,0.2760504369990679,0.0,1.0,1.0,0.5162638021801862,0.9062992323878952,0.0,0.656847106432601,0.6305855998897109,0.4996946095680792,0.0,0.0605458305908916,0.2465683099352638,1.0,1.0,0.0,1.0,1.0,0.0,0.9242682780049184,0.0,0.2171962258671625,0.9884449110442924,1.0,0.0,0.8963529262068385,1.0,1.0,0.0,0.5964862044487421,0.2129199343341941,0.0,0.5207890653599644,0.0,0.0,1.0,0.5365471850996826,0.0,0.494493145928273,1.0,0.442823052735497,0.7352815247460551,1.0,0.0,1.0,0.770976206186813,0.5371882061944968,1.0,0.732318916682455,1.0,0.0,1.0,0.59511570983356,0.6579030964614109,1.0,0.7972642669922305,0.0,0.0,1.0,0.5306957799371204,1.0,0.6547608520566108,0.8188167126823263,0.6275873613947252,0.0,0.0,0.0,0.7288710652684929,1.0,1.0,0.2591311279456088,0.3724803952714517,0.0,1.0,0.777595568914966,0.7913802992849515,0.2858714538182449,0.0,0.0,0.0,1.0,0.0,1.0,0.6074636220200933,0.0,0.5301850719912359,0.8146285647802581,0.6583088865791447,0.225435769591425,1.0,0.3290792232674954,1.0,0.8407538291161939,0.1800340821576372,0.3685201708877356,0.6766731579081703,0.0,1.0,0.1951600218296514,1.0,0.132163593202228,0.0,0.4586718374493593,0.2473705891636375,0.5086099992852774,1.0,0.3556696527304543,0.3562325912828888,0.0,0.5567295419897349,1.0,0.0
126,126_0,COMPLETED,Manual,0.7660358398928153,0.5971,0.0,0.446771986245102,0.0,1.0,0.0,0.8185409632601667,0.0,0.2489539266205962,1.0,0.4198814808506331,1.0,0.5825298220847978,0.0,0.0,0.0,0.2465050959731948,1.0,0.5931675365691166,0.8401819575611771,0.0,1.0,1.0,0.2492747793110005,0.0,1.0,1.0,0.0,1.0,0.0,0.6901028277415767,0.627061516889073,0.4852439430675758,0.0,0.1553382299834171,0.4202314621861724,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2253051034667909,1.0,1.0,0.0027307757941056,0.9997434765094164,1.0,1.0,0.0,0.8854244249809728,0.5074898396393017,0.0,0.6005184655468684,0.0,0.0,1.0,0.6084911208940691,0.0,1.0,1.0,0.4878047327012773,0.87420696634786,1.0,0.0,1.0,0.9474933548507232,0.722014341205242,1.0,0.6584247643173246,1.0,0.4148723531018396,1.0,0.7568076073295965,0.400556379052487,1.0,0.4791618613389014,0.0,0.0,1.0,0.0,1.0,0.6701923473270519,0.8145788294818335,0.6416899514167028,0.0,0.0,0.0,0.4515436610138251,1.0,1.0,0.2955753749019809,0.4812167537502633,0.0,0.9652964192211988,1.0,1.0,0.4045525394797473,0.0,0.0,0.0,1.0,0.0,1.0,0.7993253938118488,0.0,0.5130989623071943,0.816151475430022,0.8185613781867349,0.3187978846583948,1.0,0.3723910207261615,1.0,0.8617196633169538,0.8791741295872948,0.6604128688373063,0.5397256347806714,0.0,1.0,0.1701058151315447,1.0,0.1636873845078992,0.0,0.1643328025503715,0.4658943827573206,0.5152172079842359,1.0,0.6473161707759053,0.4197507312244739,0.0,0.6928685085432735,1.0,0.0
127,127_0,COMPLETED,Manual,0.6796234028244789,0.7435,0.0,0.6793704147558084,0.0,1.0,0.0,0.947517146925928,0.0574086603906119,0.3539537120570302,1.0,0.399338160151628,1.0,0.8023966557829537,0.0,0.0460208286432331,0.0,0.3746468245868806,1.0,0.6641802462332685,0.8408617894549667,0.0,1.0,0.2365774806126028,0.7121556346543176,0.0,1.0,1.0,0.0,0.8681435356242593,0.0,0.6262192828169874,0.616392191356027,0.5744533630667779,0.0,0.3009442058551278,0.0233887446311793,1.0,0.924172197510816,0.0,1.0,1.0,0.0,1.0,0.0,0.0266144002718195,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.540303967241866,0.4713805233481825,0.0163196752114576,0.5865071413557089,0.0,0.0,1.0,0.55239089596528,0.0,0.4870403264298485,1.0,0.3688174594300696,0.8306701641770896,1.0,0.0,1.0,0.9584907248172156,0.3745441509613409,1.0,0.713975135172902,0.8240282664750612,0.0,1.0,1.0,0.5419022680483473,1.0,0.5917391252319343,0.0,0.0,1.0,0.0,1.0,0.6941533375243747,0.8002499132928553,0.5299122252252868,0.0,0.0,0.0,0.0,1.0,1.0,0.2034956939355207,0.3848925125083944,0.0,0.4452166363435212,1.0,1.0,0.3239572865587366,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5447151855404773,0.6669327449304795,0.9513603651725328,0.3164123785351291,1.0,0.1977348036532089,1.0,0.9344660432126364,0.7272713774271258,0.8030343321447999,0.7070750896250098,0.0,0.675912970415736,0.1291614840043469,1.0,0.1782568197513251,0.3454286754803901,0.1554172693586382,0.4819772391811264,0.4959106686401091,1.0,0.3015814728096664,0.363628937470427,0.055648909307605,0.7065170462145294,1.0,0.0
128,128_0,COMPLETED,Manual,0.5632377740303541,0.7709,0.0,0.6269582811338498,0.0,0.8122998764895768,0.0,0.6471159858127922,0.0,0.1148064689821183,1.0,0.3931874129786251,1.0,0.6739608850785207,0.0,0.008774127044162,0.0106362419017651,0.3501860584851164,1.0,0.6186001325319056,0.8635764884300134,0.0,1.0,0.2436684816044019,0.539748670410797,0.0,1.0,1.0,0.0,0.9403452275678236,0.0,0.64216567291929,0.6474968792761127,0.5338214538506365,0.0,0.0,0.1344402800358598,1.0,0.940330006263972,0.0,0.7730076734038025,1.0,0.0,1.0,0.0,0.0,0.9527456683806808,1.0,0.0213967665430611,1.0,1.0,1.0,0.0,1.0,0.5578887610599422,0.0,0.3140996906866818,0.0,0.0,1.0,0.6113827105607997,0.1505367224197077,0.8085783612851429,1.0,0.4272987410762174,0.6082465170145579,1.0,0.0,1.0,0.8093082223869486,0.9022819515778951,1.0,0.69144452241831,1.0,0.4052437784610405,1.0,0.8566222309679609,0.7230786062780317,1.0,0.9300758342694438,0.3259125659519324,0.0,1.0,0.0,1.0,0.6250667693670725,0.8743948986522181,0.6112122078176476,0.0,0.0,0.0,0.4936191165376442,1.0,1.0,0.2761172640599235,0.4356590864936148,0.0,0.8106439457661805,0.5709114819269892,1.0,0.4082896076383987,0.0,0.0,0.0,1.0,0.0,1.0,0.6411041642508702,0.0,0.5659575868972611,0.7772799652932224,1.0,0.6735404411291396,1.0,0.2346328062971477,1.0,0.9115290720137816,0.6516654830153081,0.760016639890241,0.4736370446912026,0.0,0.7648271664033919,0.5053691947185411,1.0,0.1314893143031238,0.0,0.3238095542543616,0.5454702129323971,0.4964600807056698,1.0,0.4821913474436247,0.5209282599835197,0.0,0.7506615755391634,1.0,0.0
129,129_0,COMPLETED,Manual,0.8624398528163034,0.3533,0.0,0.8810072891179365,0.217124693280145,0.3293844539198251,0.0,0.7605756103086457,0.0,0.2648426247599726,1.0,0.3922913885316225,1.0,0.6891463432545086,0.0,0.0506403432895701,0.0,0.5418372657724643,0.0966276816466971,0.4777129106693249,0.849136767288581,0.0,0.9661523209616972,1.0,0.5993328513978204,0.0,0.990789336717326,1.0,0.3718547784376332,0.8414173467200319,0.0,0.8005021869873459,0.7588665326931722,0.7322685696283453,0.1471715728997359,1.0,1.0,1.0,0.9688309284518276,0.1344682866611665,0.7212116711249673,0.9915301209191396,1.0,0.9249391562955788,0.3847419242975315,0.5006963604646055,1.0,1.0,0.364043022555354,1.0,1.0,1.0,0.0864447163832826,0.8914027378792538,0.342951851325369,0.0,0.4893320946636275,0.1613158756386399,0.8244754138567857,1.0,0.4820679968053043,0.6722456880276159,0.9192187359177898,1.0,0.4041395957646476,0.9828546672482148,1.0,0.0,1.0,0.7782624091840371,0.0,1.0,0.619319876195676,1.0,0.0,1.0,0.4506950007291164,0.1947294300012932,1.0,1.0,0.4727454611713886,0.0,1.0,0.3419577616453585,0.961924914265034,0.6248472286831063,0.4651737505082314,0.6567765735541409,0.3517376534760469,0.3222660430551692,0.0,0.6232294436970072,1.0,1.0,0.2945838762861901,0.5877973899402873,0.0,1.0,1.0,1.0,0.4580226705880764,0.0,1.0,0.0,1.0,0.1488488884408611,1.0,0.6683154320137865,0.0,0.652778741533446,0.9409340177885694,0.8910087896195811,0.077757202779637,1.0,0.2709132735304103,0.9997324653690168,0.0,0.5070150712888164,0.622818156757392,0.4296372837195827,0.0,0.7199179219469001,0.3492698096340083,1.0,0.182646383504281,0.0,0.2839469376871677,0.6526420771670189,0.488750120537851,0.845083916840518,1.0,0.0126654418255372,0.340582179249541,0.3490384711379227,1.0,0.0
130,130_0,COMPLETED,Manual,0.6391043282461847,0.7994,0.0,0.1831772692765132,0.0548850969820266,0.6117054807893583,0.0,0.5847232424815164,0.0,0.5776402204489972,1.0,0.4023367624991368,1.0,0.6214608584605794,0.0,0.0,0.0,0.2119991597077391,1.0,0.5390075976135376,0.8106238324021737,0.0,1.0,0.3348104060116421,0.3308661249165198,0.0,1.0,0.6795098309878242,0.0518323352106192,1.0,0.1236400810169704,0.5844441408932869,0.6485313185618077,0.384454036683624,0.0,0.0,0.6877715206299707,1.0,0.8724322767048055,0.1233325067456271,1.0,1.0,0.257294646167389,1.0,0.0,0.6558893479660611,0.9090535806799632,1.0,0.0,0.9756949309002692,1.0,1.0,0.0,0.3734267244458845,0.3573794080537164,0.0,0.4305813335158321,0.0,0.0,1.0,0.6182737911118213,0.3562207290552431,0.3114991683604575,1.0,0.3295731763079413,0.7945705563366728,0.9512590550206858,0.0,1.0,0.7396130661108766,0.3502066045766233,1.0,0.4813127216543123,1.0,0.356298564397776,1.0,0.4992710762181085,0.7969673950104602,0.9554392676433664,0.8233742817109249,0.3096798555547648,0.0,1.0,0.0,1.0,0.6763163184907283,0.548349543811721,0.644704562029656,0.0,0.0,0.0,0.3358148075288228,1.0,1.0,0.3669590152339028,0.6141380905373666,0.0,1.0,1.0,1.0,0.4719921892758055,0.0,0.4756988525946459,0.0,1.0,0.0,1.0,0.9061822990201612,0.0,0.4824871262924058,0.8987008006054075,0.905721105776186,0.18981627838368,1.0,0.3319090168941906,1.0,0.6764000034808038,0.7472676897534779,0.6569202032159644,0.3644978491083167,0.0,1.0,0.1695167388073221,1.0,0.1961084852060128,0.0,0.1591765976083989,0.4611838959652313,0.5624486143616424,1.0,0.6759566833043331,0.1081534879853148,0.0,0.6593900747159849,1.0,0.0
131,131_0,COMPLETED,Manual,0.6660505237215034,0.8115,0.0,0.288114584706346,0.4582520427425802,0.9475631333560935,0.0,1.0,0.0,0.0185115810354616,1.0,0.4026233692856895,1.0,0.7850364249295803,0.2062901252773765,0.0,0.0,0.0,0.5989352694649159,0.4084298089740455,0.7871075889980841,0.0,0.9717682764154776,0.4891952074250689,0.3629511000044297,0.0,0.3655063501827342,0.116461318402673,0.0,0.9119376040894728,0.0,0.6651505344427198,0.7018299819425711,0.4340758911622159,0.0,0.1832071280678056,0.5754627643395476,1.0,0.8602785796965953,0.1279838491622137,0.7987979933211558,0.804889848556867,0.8393871052881018,0.7833874992992572,0.0588282536282303,0.1788598975126011,1.0,1.0,0.0924860146589267,1.0,1.0,1.0,0.0,0.487416914812748,0.5176080947848537,0.0,0.1382761086177102,0.0,0.0,1.0,0.7210582842576063,1.0,0.6337601062340444,0.8928591118296835,0.3738595084267272,0.7812921542145215,0.827403440907844,0.0,1.0,0.7062593613352729,0.2803908076131287,1.0,0.600934676280228,1.0,0.0,1.0,0.7946229123024158,0.2753174464436274,0.9582324206169776,1.0,0.2114012120607712,0.0,1.0,0.663972959105892,1.0,0.7524931251453382,0.3762273590051512,0.6843183346261432,0.0,0.0,0.0595630229318163,0.7763187793118823,1.0,1.0,0.4309798345372209,0.4065360319650135,0.0,0.9620308724158714,1.0,1.0,0.509827229806469,0.0,1.0,0.0650688409245153,1.0,0.0,1.0,0.7083849041306526,0.0,0.4816663792090593,0.756545589823304,0.476594025564567,0.15583428105231,0.9940696699049238,0.2043608754201648,1.0,0.3871088654899477,0.4577995795825947,1.0,0.5253400369456881,0.0,1.0,0.2317408466842137,0.4549236172436732,0.2429991965690781,0.0,0.1001666807626427,0.4714457296950928,0.5548961290679251,1.0,0.0,0.1060127303623393,0.0,0.6627870298883527,1.0,0.0
132,132_0,COMPLETED,Manual,0.6179308496381667,0.7462,0.0,0.38313679369452,0.0,0.2407712368750027,0.0,1.0,0.0,0.26142424364648,1.0,0.3589640101857657,1.0,1.0,0.0124957702229905,0.1836970062825886,0.0,0.292418687864161,0.4007547116661932,0.4119291297118315,0.8047871662750622,0.0,0.9572871307630184,0.5291994402759796,0.4918786178434621,0.0,0.708164711942445,0.0,0.2859021774337151,1.0,0.1673827764477002,0.6840230992672459,0.6899975409121466,0.4625953905640768,0.0,0.1580680859911942,0.694301410008887,1.0,0.985868583263836,0.0608624577625441,0.5567693445781332,0.4857936250424007,1.0,0.8634360324714982,0.3205221652878712,0.4020253599300166,0.9826750285547216,1.0,0.1620727365667632,1.0,1.0,1.0,0.2014013412386646,0.5005055726798049,0.2452872769227488,0.0497191120555756,0.4543069519066311,0.0,0.0,0.9249434177988614,0.8754241727181611,0.0,0.640166321746201,0.9121859423814604,0.336333929067005,0.8943088697202161,0.8790594638978417,0.0,1.0,0.8637323940781818,0.0,1.0,0.5907403268908709,1.0,0.0,1.0,0.5224634954313803,0.3260051852790374,0.97665997139016,0.9356136018819649,0.0,0.0,1.0,0.2863743899725664,1.0,0.672176097563207,0.4176818388999289,0.6264776205097113,0.0,0.2502159192608857,0.0,0.7676013526069665,1.0,1.0,0.2846652047323674,0.5121915253606238,0.0,1.0,1.0,0.9934817036607992,0.3500204413387123,0.0,1.0,0.1979726942431202,1.0,0.0,1.0,0.9064695969530636,0.0,0.5412540574514169,0.0,0.3012907103777482,0.1464837501573905,1.0,0.1868758596586578,1.0,0.3826898038091235,0.4264145286629481,1.0,0.4963694855999037,0.0,1.0,0.3565244539523303,0.4317326787810511,0.2212563626019442,0.0,0.0426114462456846,0.6286791106960872,0.5147884569356765,1.0,0.474093669299555,0.0436763805271241,0.0212360723916311,0.5542691938471603,1.0,0.0
133,133_0,COMPLETED,Manual,0.658195020746888,0.7712,0.0,0.2647308761541532,0.6187836851451879,1.0,0.0,1.0,0.0,0.0,1.0,0.4393862517161837,1.0,0.2105451419695422,0.0141846023085555,0.0,0.0,0.0,1.0,0.6100467592650165,0.8384068219812133,0.0,1.0,0.2907225952396938,0.1112398201425366,0.0,0.5011196045044843,1.0,0.0,1.0,0.0,0.6221717722936423,0.6422407318233111,0.4739124546594203,0.0,0.0,0.2032100682287425,1.0,0.9230945047613008,0.0881508403696232,1.0,1.0,0.0,0.6345725479881779,0.0,0.1130623826807554,0.99972004771504,1.0,0.0345119707064217,0.891844213720283,1.0,1.0,0.0,0.3776252139372756,0.494802990750095,0.0,0.0,0.0,0.0,1.0,0.4338326579542963,0.4442204621325724,0.5456871295571536,0.9752210840782132,0.4116384755693376,0.6735469980274044,0.8282105400770724,0.0,1.0,0.6165011943896822,0.4317781577098827,1.0,0.7569098737054053,1.0,0.2874972651814437,1.0,0.9733014440568112,0.3346338414710767,1.0,0.6934532489612608,0.1296194718169247,0.0,1.0,0.0943275215275465,1.0,0.6979424131898365,0.7267088847562925,0.6523664077160196,0.0,0.0,0.0,0.3502540831805348,1.0,1.0,0.4630031391031859,0.4520094807058459,0.0,0.7981310799845351,1.0,1.0,0.5666075191880255,0.0,0.0,0.2221293273687425,1.0,0.0,1.0,0.6061995523023762,0.0,0.4673865836294532,1.0,0.8221147261698069,0.1894561443204725,1.0,0.3325945009620778,1.0,0.8217120578456278,0.9508990165849,1.0,0.3857031380767362,0.0,1.0,0.1581611477401003,0.96752013483705,0.1704192977699296,0.0,0.2393816116132685,0.3162937474248457,0.5467739182169807,1.0,0.0,0.244252726144815,0.0,0.8546875892216352,1.0,0.0
134,134_0,COMPLETED,Manual,0.58636479267362,0.7862,0.0,0.3497736691045476,0.1878920756691057,1.0,0.0,1.0,0.0,0.2986452413273864,1.0,0.4428289688694831,1.0,1.0,0.3402495368033485,0.0,0.0,0.0818337232530427,0.7709557111655084,0.4557745817748351,0.7826731957299294,0.0,0.989742255440862,0.4286865212028631,0.5135093077031563,0.0,1.0,0.3404989030501135,0.0,0.7909863337692019,0.0,0.6665379336635727,0.6910043759716533,0.4113416044939558,0.0833998769770935,0.3434921301188434,0.5031434136890108,1.0,0.8121861330942656,0.1029672646221748,1.0,1.0,0.6497272084732023,0.9116493728425272,0.0,0.2077077571480837,1.0,1.0,0.0500989340149858,1.0,1.0,1.0,0.0,0.8621332301005262,0.7326487049582638,0.0,0.3496670874710268,0.0,0.0,1.0,1.0,1.0,0.8696074355098292,1.0,0.408255999009164,0.7986418251857369,1.0,0.0,1.0,0.5613878191056626,0.5283056056043176,1.0,0.5141738276540317,1.0,0.0243401025688664,1.0,0.914475966937515,0.7192428905507622,0.978690561853956,0.9552631041482676,0.1227292829646811,0.0,1.0,0.8573717848510197,1.0,0.7361013226645207,0.3357498890243727,0.6311637683327098,0.0,0.0,0.5011884833470585,0.5168508756252267,1.0,1.0,0.4279798294804653,0.2719346216048331,0.007112296079332,0.7839762008639665,0.63276336982828,1.0,0.5357599706946881,0.0,1.0,0.0071760631485432,1.0,0.0,1.0,0.4598418406422714,0.0,0.6211732013242485,1.0,0.4405848551319125,0.1754862526761453,1.0,0.2488927589922946,1.0,0.436933293478645,0.7753021026459885,0.5435870658232734,0.7590508583260239,0.0,0.7775166068534916,0.2359402853567691,1.0,0.2250916916885046,0.0,0.078039586204408,0.5810581944252037,0.5540725563473543,1.0,0.0235468618706456,0.2966064442374948,0.1622752115533887,0.6427598429449041,1.0,0.0
135,135_0,COMPLETED,Manual,0.6958907776736716,0.7471,0.0,0.3311698591914613,0.4727410418376712,1.0,0.0,1.0,0.0,0.0,1.0,0.3526432648124777,1.0,0.6068061480576782,0.3412326145427628,0.0,0.0,0.0,0.7141306800636531,0.3903099561692667,0.7843032325339158,0.0,0.9683777192944996,0.50743983881757,0.3262946464175493,0.0,0.1876210360027405,0.1916180699190673,0.0,0.936933416052804,0.0,0.6460397591266375,0.6976321850899623,0.4973457043857401,0.0,0.3846777027180293,0.8217840193080667,1.0,0.788040047744172,0.1184562862958031,0.996863449861283,0.9791098680248772,0.8798456513293519,0.8662697726101716,0.0,0.7149029164951454,1.0,1.0,0.0878300852687392,1.0,1.0,0.5989597567418952,0.0,0.7883237936054248,0.3988574774966554,0.0,0.0,0.0,0.0,1.0,0.4514807373133602,1.0,0.5028764603842057,0.7779020881167927,0.3450900861414443,0.8360908862634209,0.927102508938402,0.0,1.0,1.0,0.3898447244338212,1.0,0.4670775188997172,1.0,0.0,1.0,0.5786113241814876,0.441171045608506,0.8521852466427379,1.0,0.5209422020678812,0.0,1.0,1.0,1.0,0.7001778122528667,0.4500692912351812,0.653366113340042,0.0,0.0,0.0,0.4160965755992026,1.0,0.966153287934891,0.2724181427326325,0.6260218645978973,0.077762103772043,1.0,1.0,1.0,0.3531309706467188,0.0,1.0,0.0160039353423767,1.0,0.0,1.0,1.0,0.0,0.4552116536199668,1.0,0.7072255121491309,0.1962471841647094,0.8852003795390124,0.252404058619414,1.0,0.3899697790228592,0.0,1.0,0.4229951618576541,0.0,1.0,0.1959350289942351,0.084809012924752,0.2427456667547914,0.0,0.0729849932537549,0.1137202179063921,0.5386083746534797,0.9189267228850638,0.5790710292273988,0.0674231444720015,0.0,0.5955454665215685,1.0,0.0
