trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
21,21_0,COMPLETED,Manual,0.1023,0.3845047270603843,0.0,0.7332960387755123,0.301195481920538,0.5060238400250503,0.7981847958060933,1.0,0.1096150053661694,0.7011330693007589,0.0,0.0,0.8360722911067546,0.2539380066014226,1.0,1.0,0.3075380406176013,0.4119077969246856,0.469968856701297,0.4401684840315324,0.0,0.4325036739802347,0.0688399672979583,0.4816852351200646,1.0,0.4974250395765272,0.3975057601700787,0.6696907329613433,0.3721486277567581,0.6300234747463586,0.6162828238139634,0.0935096660966093,0.3916340670707324,0.5620857542113328,0.0,0.0171959760017272,0.0,1.0,0.995858376841564,0.4720936884806623,0.9617207824584452,0.363947565471813,0.6661375753558884,0.7661541498609347,0.5073235018139137,0.7636160770349565,0.9806016909148046,0.0,0.23107221678672,0.4593553252406284,0.5362937164869593,0.3131117728703246,0.570527195889559,0.4324889544049788,0.0,1.0,0.2623549397149837,0.3602329659291618,0.7173314693628626,0.0,0.0,0.2002685686726436,0.4930382631152421,0.8999288512985171,0.935463360044195,0.0,0.1924724100888741,0.7342205926144221,0.1517944004487233,1.0,0.3827433447479267,1.0,0.4343494286326361,0.0,1.0,1.0,0.639188442533357
22,22_0,COMPLETED,Manual,0.1069,0.3847111467025267,0.0,0.5375262095235108,0.4100522253183983,0.6725924259905511,0.6007119817293585,1.0,0.1773234930577474,0.0,0.0,0.0,0.7693110606978237,0.262360515323437,1.0,1.0,0.3286427882977721,0.4174638595544296,0.5861591937406119,0.5516891004539798,0.0,0.5560421997161918,0.4826945120630213,0.4647458787696403,1.0,0.577223043489514,0.3326379662643764,0.0,0.4301987064744306,0.6597627196168286,0.4085563960014701,0.7676590938004592,0.3435657858372763,0.7466397876977181,0.0,0.082215264063438,0.3366234278896305,1.0,0.6811033210558397,0.3212053283795913,1.0,0.3629230536285343,0.622665377898142,0.6968895405177196,0.5925882957655814,0.575041885730517,0.7349605114082529,0.0,0.4572434942971088,0.6525395200508686,0.4137889688758779,0.159042478099767,0.4568543719931358,0.4715733830288875,0.0,1.0,0.3325762414800051,0.4965855967668531,0.775458778003993,0.0,0.0,0.2874387042980529,0.5646033793960415,0.3535047265990383,1.0,0.0,0.1071650618397379,0.5828349557750772,0.2905972535767964,1.0,0.369745229655237,1.0,0.5442339008952738,0.0,1.0,1.0,0.4436517443371326
23,23_0,COMPLETED,Manual,0.1277,0.4049038610095698,0.0244313143945677,0.7489027784334669,0.3159955297393531,0.6521206100162542,0.8669112598561218,1.0,0.210192214834566,0.0,0.0,0.0,0.9633841911968186,0.5321297012838736,1.0,1.0,0.3224823253272215,0.5104831666862935,0.481095387048144,0.4782425901800432,0.0,0.5362089029285871,0.1866020261378916,0.4931977891268183,1.0,0.6731732923931556,0.4440771913880115,0.0,0.4915167799557875,0.7219016942326854,0.3625333281400137,0.4124554540985529,0.2206236502015904,0.2733685075444564,0.0,0.0,0.5678883072990882,1.0,0.6876694584676009,0.6444334584169737,0.8365393735120832,0.2880776890750293,0.5572529360982246,0.4937537697685721,0.3547554964314204,0.664047918386431,0.5612637381681305,0.0,0.4800739972219681,0.3504389307208015,0.5807287951707689,0.0,0.6584372064702932,0.5073196143168485,0.2506078515831627,1.0,0.2149419276423897,0.3729251676912875,0.7737386695978382,0.0,0.0,0.2151948729776679,0.4247468790879367,0.8785692963324444,0.5836584210746047,0.0,0.1201992147920858,0.6292362381594677,0.1709287204164918,1.0,0.3497761958181461,1.0,0.5251136504614714,0.0,1.0,1.0,0.5305489922349019
24,24_0,COMPLETED,Manual,0.102,0.3978563722440398,0.0259748802362238,0.8023976515065306,0.2319334537899146,0.6585173387689887,0.6699458849672713,1.0,0.2080541452867891,0.0,0.0,0.0,0.755472863805913,0.554043914743557,1.0,0.9576886081445846,0.3849947437083759,0.4561295799461028,0.398878254664629,0.3061928286656805,0.0,0.4713259987909945,0.5722391030111398,0.4626661790708207,0.9207017040940104,0.5455914272638058,0.456690369207385,0.6374088318378474,0.4523762064616301,0.7116183564506438,0.4167250727073665,0.0551521323420346,0.3242038639823648,0.2741714879783499,0.0,0.0658324721738682,0.454866235528122,1.0,0.8061340648330164,0.7740863711946909,0.88664602610928,0.4487148981416186,0.6210928362149007,0.6136618311985805,0.3912174834651641,0.6950897293169078,0.9140665947529888,0.0,0.39743074786071,0.3511563690681132,0.6151006993161469,0.3776612759863645,0.6277486208320795,0.592514318021251,0.0,0.9568285363503743,0.0594094372628269,0.2118483403077262,0.6421899785191805,0.0317794845822866,0.0,0.2196428123992483,0.4647613814940612,0.6519125545716719,0.8743340684772196,0.0,0.1624080016894137,0.5863798414067838,0.1714495803424823,1.0,0.3583646683484909,1.0,0.3562054621255721,0.0,1.0,1.0,0.5110116339698473
25,25_0,COMPLETED,Manual,0.1402,0.4043451738049245,0.0440892030950534,0.7692000784563999,0.3117127660004858,0.649581086252112,0.8251871574143179,1.0,0.2511214103832559,0.0,0.0,0.0,0.9448113687846416,0.4962215298178191,1.0,0.9833988431300263,0.3196124615066865,0.5276774292104977,0.488987492705942,0.4433765626648387,0.0,0.5124732791486508,0.4075337396591524,0.4908672317708339,1.0,0.6543925866209997,0.4635986049339213,0.01334506959432,0.4715524108616289,0.7010297299977213,0.3836248082066096,0.331344074978287,0.2515520686206733,0.2331969909723379,0.0,0.0389249652517786,0.6439618901476115,1.0,0.6864537099100291,0.7214472574060375,0.8492665871806427,0.3097330775265027,0.5297176877351841,0.427784974605961,0.3795620525863281,0.6662124257102541,0.4753736819032955,0.0,0.4601016195613717,0.3678169266548405,0.5831379613945169,0.0695385524687058,0.2365274905319665,0.4856218896554578,0.1534110130671794,1.0,0.2209402840186835,0.321302043975557,0.7531047923891359,0.0174161357681327,0.0092001780899174,0.2573948090853629,0.4408870229078303,0.7370796049268024,0.6754028052644181,0.0,0.1166506893620489,0.6131033651722811,0.2115337369865614,1.0,0.3308366036572233,1.0,0.5090883903517596,0.0,1.0,1.0,0.5288021139478061
26,26_0,COMPLETED,Manual,0.1471,0.3978828006999327,0.0887990793726996,0.6537798830142075,0.3559953044697873,0.6432692232343562,0.656402862245226,1.0,0.1310141131783443,0.2720605683736781,0.0114686832130932,0.122562522438961,0.8865873558121008,0.5066587889902726,0.8663537935136848,0.9686045685220256,0.3275834296630381,0.4874182673918282,0.5100532028107948,0.599360624587282,0.0398645678243898,0.5802194780662289,0.2088462436144044,0.3977047034123076,0.9762373423544228,0.640158464326085,0.4363132306491821,0.2690931956770339,0.4038412023725405,0.6994884498865881,0.4769541240608876,0.29924807558964,0.2404401817064563,0.3304943440569967,0.1625487643045619,0.1565204968838007,0.699781702830953,0.8649581744092429,0.6763581554445077,0.6095755084076165,0.9254795678621056,0.3243261019995405,0.57672115563847,0.4790806370955141,0.3766685381935911,0.6297161813357746,0.3139601495705253,0.2455228578877003,0.408313246167203,0.4441854365649316,0.6413715813985804,0.0705560332902863,0.3311884945651651,0.4695781669221897,0.3239910851951035,0.6704411841090109,0.3607573779544977,0.3709405873165561,0.7279049666562252,0.0,0.0,0.2087269307746777,0.4162708035918855,0.7184058787000935,0.4546537003384834,0.0,0.159295593221854,0.4613079439950964,0.064094952439729,0.8701505651958263,0.3176045446652952,0.9146586016678137,0.5530474291675149,0.0859259147522454,1.0,0.7448553321491217,0.5259806752221283
27,27_0,COMPLETED,Manual,0.1567,0.3882216062397506,0.018085717065202,0.788644288346004,0.2922826680632305,0.6855142244753176,0.6963319282459293,1.0,0.2364118420167068,0.0,0.0,0.0,0.862532705251222,0.537540214467356,1.0,0.970629173712162,0.244354422889758,0.5420554801497551,0.4711150318233422,0.4839531285744958,0.0,0.4834719283805638,0.7573818478437409,0.4531066594154943,1.0,0.6223374286983369,0.4798588068105583,0.2361700705077664,0.4735434162611959,0.7227073854568774,0.3655050270920397,0.2901691674990733,0.2661343883435132,0.1823396083088302,0.0,0.1017995792170725,0.8164572162646018,1.0,0.6703616347320596,0.7511448049288169,0.9641585995815862,0.3428528324688747,0.5058333513616001,0.436506303835806,0.3985635909131196,0.6086677241780752,0.2443698539833518,0.0,0.4552203489050687,0.4363670104935728,0.6024333183281897,0.1476448267835129,0.1081419191785,0.5201269219159784,0.0300418009783936,0.9634021295245668,0.5924794790407928,0.0678653480784809,0.7276274269445725,0.0163773849279951,0.0,0.3004472229900037,0.4619720088941023,0.6518819461094306,0.6836841279188823,0.0,0.1173232957138035,0.5570006819076392,0.2855586401073468,1.0,0.3227296737029039,1.0,0.5935041799813355,0.0,1.0,0.9008402446981352,0.5582204899798916
28,28_0,COMPLETED,Manual,0.1592,0.415367915704046,0.0390959782558959,0.718939690766099,0.3182793370899499,0.6060163007991469,0.6383002680141594,1.0,0.1753487284389768,0.0,0.0,0.0,0.7162540101354539,0.5086118439670197,1.0,1.0,0.1608161398533406,0.4463935857808296,0.450839663832347,0.5868338767886022,0.0,0.5287508314522368,0.7553934269290967,0.4632118627337764,1.0,0.5974601105957394,0.4266614992681622,0.2771841727550764,0.4204871449678623,0.6743868433952332,0.428611366208134,0.3269943550754212,0.2833084458201726,0.3945360704817456,0.0,0.0691679929165824,1.0,1.0,0.623053072477276,0.5044730878723691,0.9446669741164336,0.2736050584078361,0.6164553188016413,0.6510954368365528,0.3997016206713517,0.584009260047721,0.0525436394163334,0.0,0.4640529418875109,0.5183055592125752,0.5624870542059826,0.2003575739602817,0.0,0.5075045483244275,0.0,0.9157237182743436,0.2341544268445255,0.829301488741973,0.7737481666944712,0.0,0.0,0.2817667563561224,0.4316824585351841,0.5141092018912581,0.4732702883101232,0.0,0.154135552121801,0.6059999842917229,0.2981525148480103,1.0,0.3429290281243071,1.0,0.6857972370832923,0.0,0.878427166827688,0.8320454551924568,0.6200811096827494
29,29_0,COMPLETED,Manual,0.1167,0.3864461690642265,0.0,0.5955543025965648,0.3198313839482766,0.6198080852404951,0.4533139997334322,1.0,0.3009856104035515,0.0,0.0,0.0,0.7117187075563306,0.4297689267602453,1.0,1.0,0.2145129969921082,0.4397078561996643,0.4814250059695332,0.586011819682981,0.0,0.5681947156673278,0.6598296602206184,0.4734087757073811,1.0,0.5461867582149337,0.3999375863667769,0.3240510604261667,0.3681612529499918,0.7481491216663108,0.4457484648703719,0.3600472917193764,0.3221893779864154,0.1453943381553479,0.0,0.2281387114004076,1.0,1.0,0.8564878410037806,0.3864768811374402,1.0,0.3124933724770628,0.6083245177267519,0.8278078995168886,0.4903788327959772,0.6429662285897884,0.0,0.0,0.4252533482706787,0.6384531799267074,0.6248803837790694,0.0476011339065182,0.0,0.5112260513653961,0.0,1.0,0.0,0.4764889117672947,0.6674797813929982,0.0,0.0,0.2735245661037928,0.4878039855346477,0.4850264596058007,0.4045895251821062,0.0,0.114718485877272,0.5455022314055882,0.2984819632264409,1.0,0.2697997119481892,1.0,0.9963996913632992,0.0,0.6966498864520383,0.9737906723012318,0.7044677110005528
30,30_0,COMPLETED,Manual,0.1361,0.4394011482805664,0.0850065919291323,0.9781100983727974,0.2931424902018313,0.5545216404065135,0.78031226664658,1.0,0.0611220249237265,0.0,0.0,0.0,0.6690406474288362,0.6079036968342046,1.0,0.9895204996767478,0.0740326742162222,0.4418703314031983,0.386180446816513,0.5517038787824528,0.0,0.4367681920425318,0.8979831423160151,0.4567943206695559,1.0,0.6272955001205377,0.4876064669582869,0.2290573378417816,0.4712982745608343,0.5967414954701411,0.4201850603953026,0.2790340334594099,0.2684156216178024,0.6309029300286282,0.0,0.0,1.0,1.0,0.2942213329510147,0.6348198822884176,0.8896979071424608,0.1976719145458977,0.6442056313175184,0.5083835110126949,0.2860685248949205,0.5394404371218073,0.0,0.0,0.4933099216307236,0.3520894556453401,0.5311470179518147,0.3609010183452092,0.0,0.5142738847878169,0.0,0.9064970613719942,0.398178925470156,1.0,0.9033334723298644,0.0164365128408898,0.0,0.3069393465924762,0.3654115812303032,0.5287269381399432,0.5016487600961514,0.0,0.2110682680264561,0.7188576026357159,0.3644311807726745,1.0,0.4160560572243498,1.0,0.3798423355073308,0.0,1.0,0.7802860294458615,0.6068222538393938
31,31_0,COMPLETED,Manual,0.1659,0.4103833497104907,0.103347781006788,1.0,0.3000753807236469,0.5227506141241304,0.7361876640386058,1.0,0.0404478523107043,0.0,0.0,0.0,0.6908146102584305,0.5632933206131491,1.0,0.9941709240479638,0.086705915512533,0.4358557720798147,0.3855708422337589,0.578387319357474,0.0,0.4013579240129973,0.8416891586665782,0.4683537899022258,1.0,0.6306428539970926,0.4968220723400879,0.2469470854115454,0.4806295579446126,0.581613605983272,0.4284513736160848,0.2697522897295889,0.2710400240702088,0.6607009817088955,0.0,0.0,1.0,1.0,0.705746310920626,0.5863122669267754,0.8656425030305305,0.1345304567506532,0.6528618813139693,0.5494920337640807,0.2907494296916532,0.5418050275335532,0.0,0.0,0.4881362785910681,0.3814944137455762,0.5022520018835779,0.3203640593790839,0.0,0.4960100135913013,0.0,0.8848022815273242,0.4090978766553134,1.0,0.9688575697059808,0.0159666592375101,0.0,0.3174174042158533,0.3597939733184901,0.5591350988309018,0.4805417979853399,0.0,0.2109348405192348,0.7747102583263659,0.4229073272303844,1.0,0.4364362726964838,1.0,0.4036066269621366,0.0,1.0,0.841503455497291,0.6014930940104328
32,32_0,COMPLETED,Manual,0.1314,0.4209160207730797,0.0529962610415592,0.9210755133222,0.2465681307214435,0.4591658080476302,0.8397436478188112,1.0,0.0387090855843878,0.1764748904146071,0.0,0.0,0.6330779798230323,0.5442625497227055,1.0,0.9740972217536128,0.0,0.4122730611383453,0.3586539866388369,0.4424507830437027,0.0,0.4753229179411104,0.8234270930650384,0.4531101115751219,1.0,0.5099971845088678,0.424534765169516,0.2333322683124079,0.335175091925357,0.6094496139668266,0.5803672719304954,0.254800679582616,0.3106404835695879,0.4751923279911359,0.0,0.0,0.9881105609217506,1.0,0.5424639776735436,0.595811485447666,1.0,0.3412097607912721,0.661226414352783,0.6526937202800116,0.3231165541910283,0.7102205727844928,0.0002393461781373,0.0,0.3410092185180418,0.2632293335990918,0.6320100515517528,0.3685200404572132,0.0,0.4919351555975647,0.0,1.0,0.3696806011247794,1.0,0.6374598516997392,0.0104289803327809,0.0,0.3168252589486468,0.3499389884522824,0.7783201588713463,0.5123882928611028,0.0,0.2122258892717006,0.710197062269404,0.2210254406559998,1.0,0.3069918241201164,1.0,0.4081426256589177,0.0,1.0,0.9594502345168298,0.9366880748529864
33,33_0,COMPLETED,Manual,0.1772,0.4312630280485106,0.0888305422153685,0.9476362327048774,0.2938288528203742,0.6320323686699335,0.7121292602244375,1.0,0.0607685648929844,0.1279945606412772,0.0,0.0,0.7459825747959883,0.5997119996147369,1.0,1.0,0.0,0.4805239461245089,0.3968602376717559,0.631402869896997,0.0,0.4005223836613651,0.6420696118267236,0.4746137829284045,1.0,0.6382140815682652,0.5805021313315827,0.249524137066203,0.4927037287355068,0.6311701512476848,0.4071192218475322,0.2846466770974675,0.2349929154963541,0.4388176361663211,0.0,0.0,0.867116370488829,1.0,0.5222141440071427,0.6561952550428782,0.8498642572019091,0.0938000198986141,0.6265849200034225,0.5268631452262287,0.2467439235970328,0.5365146698301113,0.1666432928860202,0.0,0.5016880113964973,0.6685370561887616,0.618044041791474,0.227706455476037,0.0,0.5244995892469486,0.0,1.0,0.3488924260387684,1.0,1.0,0.011970713938834,0.0,0.2801284243491187,0.3540497856179749,0.2894149779458852,0.3735165726654503,0.0,0.2181579039107279,0.6609375058245844,0.420975915167428,1.0,0.4222742990984619,1.0,0.5442424728111354,0.0023782581675061,0.954908622507637,0.8424883852118488,0.3610141091085481
34,34_0,COMPLETED,Manual,0.1597,0.4474187762619607,0.0697687261371295,1.0,0.2746963510509474,0.8308764830457068,0.908962293571646,1.0,0.0076553973089117,0.4636622630127189,0.0,0.0,0.820960621121674,0.5299996857807183,1.0,1.0,0.0,0.5251008092239678,0.3409498379936951,0.6932033133017084,0.0,0.07182884084692,0.5616032255805463,0.4614096743135341,1.0,0.7118089318703866,0.7437300863295212,0.2426314816985004,0.5104986785316945,0.7006718323409795,0.4253594442221643,0.2877476055954855,0.136259196563469,0.3607175703987551,0.0,0.0,1.0,1.0,0.5061756279159293,0.7019752348480799,0.789548001206462,0.0,0.6281538100247228,0.54364375836908,0.0964396119067443,0.4704117543093756,0.4071188610085752,0.0,0.4957535479329903,0.7991213723947819,0.6689651931492123,0.2018147608937292,0.0,0.53368601839582,0.0,1.0,0.3239365976280708,1.0,1.0,0.0,0.0,0.2451306497925708,0.2746188740115813,0.0,0.4606533134145699,0.0,0.2380094767020939,0.5727466476222464,0.4001951122320292,1.0,0.3851449948766641,1.0,0.5456878212848505,0.1265559511517967,0.9961864450963864,0.8713286021701968,0.2448615022142761
35,35_0,COMPLETED,Manual,0.092,0.4338423390575393,0.0615605353374772,1.0,0.3331143732106309,0.5859945238662656,0.6857882862631134,1.0,0.1339661809984469,0.2849230228519364,0.0,0.0,0.7197526407041616,0.7223653602397986,1.0,1.0,0.0,0.5130276372245043,0.3932257837368747,0.6784836810776681,0.0,0.193065849729873,0.4947111256590675,0.4803557046926033,1.0,0.6923863095233704,0.954729909506723,0.0,0.4965865516288402,0.5239549291911642,0.3954784157639741,0.2728004189059906,0.2817438983810961,0.6195778534338133,0.0,0.0,0.5411331148550113,1.0,0.5036184900034865,0.7457998598737609,0.8818952658530453,0.0,0.6056464178161782,0.245274758272546,0.0367138979356814,0.5126689232573785,0.2111742500753594,0.0,0.5929447380820305,0.7605576033060946,0.7016046899997423,0.107439371631661,0.0,0.4538272073556924,0.0,1.0,0.3301502502622798,1.0,1.0,0.0,0.0,0.2782840679038458,0.2906616895282882,0.3595816892514558,0.3492454167789556,0.0,0.1925886228821379,0.6169396252600513,0.3423850729671396,1.0,0.4073487555484707,0.9882163051548944,0.3624106212864916,0.0,0.9628228701112992,0.825583188830578,0.4216087927425667
36,36_0,COMPLETED,Manual,0.1826,0.446841843143575,0.0816232226239214,1.0,0.2365529170087466,0.8825204961063695,1.0,1.0,0.0,0.5485266149103805,0.0,0.0,0.8747564748014942,0.4925805246459347,1.0,1.0,0.0,0.5453079057818787,0.3143252278196221,0.6551531334128007,0.0,0.0453419622606786,0.5487665522456219,0.4711286549682248,1.0,0.7041567653818964,0.4735800196672872,0.2969104815180627,0.5341343717878895,0.7569060771006968,0.4251025881327742,0.2892220540133772,0.0846577048425037,0.2145509902866035,0.0,0.0,1.0,1.0,0.5062421422370413,0.7266074656049354,0.7378108836527045,0.0,0.6256913908695502,0.6652827195961619,0.1475833920623291,0.4784437092815367,0.5294186061024968,0.0,0.4483099803169833,0.8391814432306598,0.6884494183631981,0.2397730916749474,0.0,0.5810380944833491,0.0,1.0,0.3401563376382585,1.0,1.0,0.0144167502217598,0.0,0.245386283198794,0.2693436189981719,0.0,0.4630117225168275,0.0,0.2771232723875764,0.5965015942974757,0.4807132067074049,1.0,0.3979800588732451,1.0,0.6007338989668395,0.1916485416452753,1.0,0.9205589724472638,0.1326323021323108
