trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
113,113_0,COMPLETED,Manual,2.6739919960797227,0.934589681476638,0.3838,0.0076367192242089,0.3397931641122265,0.6276563995564045,0.3958607531531557,0.0,0.4765779400472099,0.5584989768081197,0.0,1.0,0.0,0.5284184326259085,0.0,0.7636042910509298,0.0,0.2698214080785865,0.0,1.0,0.1580306758845733,0.9441206859894776,0.5207167405906791,0.951661963197239,0.0,0.2649711686376771,0.4595958356581313,0.4082278980962685,0.9084824761957736,1.0,1.0,0.0,0.9681712561252744,0.3183470234725719,1.0,0.236565059110193,0.7696234417589501,1.0,0.6044488479301902,1.0,0.7803008221155439,1.0,1.0,0.3794664168812127,1.0,0.0728826485653004,1.0,1.0,1.0,0.1840121142786975,1.0,1.0,0.6891521150933254,0.0,1.0,0.2751917047660789,0.0,0.0,0.0,0.1151085313728484,0.0,1.0,0.4581014242301031,0.1082225110263862,0.5825931169616563,0.404028992851176,1.0,0.6937187535466321,0.0,0.7201156180066767,0.5954263990169054,0.4205583610893705,1.0,1.0,0.0545893882415664,1.0,1.0,0.7326353030240798,0.8041103107727078,1.0,0.6696996924023247,0.089110058670822,0.0,1.0,0.3050956179301849,1.0,0.234954658705352,0.9905237312462384,0.0,0.577224490115106,0.0,0.3742366971696349,0.5730693344085279,0.6191681746676164,0.6144790965527082,0.0,0.7440542099158477,0.0,0.0,0.8291801979420059,0.7457556954706268,0.329395695711409,0.1517081807990031,0.82099106566334,0.3656273717110592,0.5543758502691394,0.0,0.7970341209997654,0.4473911359930709,0.0,0.0,0.7609202572086639,1.0,0.2993898786431683,1.0,0.3948194652082952,1.0,0.0,0.243370947664074,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2168269055957498,0.9377808711026926,0.0,0.0,0.0,0.0622305980493705,0.0
114,114_0,COMPLETED,Manual,2.511654992076073,0.8683991389329115,0.3685,0.005617678360939,0.2985316874063179,0.6448819253337374,0.2718506209891312,0.0,0.4855159917126247,0.5433440403667825,0.0,1.0,0.0,0.543915312268273,0.0,0.8227654273959519,0.0,0.1093876008679049,0.0,1.0,0.1565722796888827,0.9634539912329096,0.5710999562778313,0.8877820841829944,0.0,0.4476202768715304,0.4667640895364134,0.2408191375455907,0.8552746417293491,1.0,1.0,0.0,0.9657452955476664,0.3046341487117138,1.0,0.2564185549564665,0.7676238055488549,1.0,0.6009995806974245,1.0,0.6672695639812848,1.0,1.0,0.305234934420655,1.0,0.1301047448174491,1.0,1.0,1.0,0.2076793970699575,0.8778077700834173,1.0,0.7188864131774607,0.0,1.0,0.2033900320676044,0.0,0.0,0.0,0.1280530515979082,0.0,1.0,0.352380550862675,0.276313588674814,0.3994739180944004,0.3829479167669104,1.0,0.7115860334668999,0.0,0.7211838966613994,0.9610224695535574,0.3998689264220458,1.0,1.0,0.2285157685066634,1.0,1.0,0.6829374855230322,0.6155485248224665,1.0,0.6645121512575332,0.0,0.0,0.6242612533502538,0.3426981405179425,1.0,0.1830208454473025,0.9663507658335618,0.0,0.5906122728001428,0.0,0.3204110185980498,0.5671060142385834,0.6403320430328932,0.5715571390935785,0.0,0.8085964688645559,0.0,0.0,0.7068497660198133,0.7681176683042433,0.2882191410723996,0.1203732818076331,0.9349182326848862,0.3411282140763684,0.4763882340247757,0.0,0.7395944554110102,0.5093128276947023,0.0,0.0,0.8038193140349916,1.0,0.2378134955643404,1.0,0.4321639314585982,1.0,0.0,0.2685125311720802,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0806213923376336,0.0,0.0,0.176457634438764,1.0,0.0,0.0,0.0,0.2511207911898915,0.0
115,115_0,COMPLETED,Manual,2.662170035134688,0.8894363493391334,0.3647,0.0,0.3882972647498968,0.6364191057084595,0.4504586551455776,0.0,0.4239708760350641,0.5428277586083529,0.0,1.0,0.0,0.5471981510671838,0.0,0.7422389937771126,0.0,0.2167154058943527,0.0,1.0,0.1460124816918373,0.9498242100423366,0.581694064537056,0.9448211435684594,0.0,0.3229111935741829,0.4924705293905456,0.4995153975707246,0.896235564179263,1.0,1.0,0.0,0.964580477014876,0.3111286302193748,1.0,0.1914765053886552,0.7704253033671972,1.0,0.5852377899072749,1.0,0.6917294235732935,1.0,1.0,0.3100131463532497,0.9143023971286606,0.0907524543810279,1.0,1.0,1.0,0.1942204911578768,0.9299767343797,1.0,0.5931784571032331,0.0,1.0,0.2967547616018986,0.0,0.0,0.0,0.0,0.0,1.0,0.4542247020673545,0.1476842025129965,0.4744486680499181,0.3889223857999393,1.0,0.6988621883941891,0.0,0.7267179282316502,0.9497393703863648,0.3927838040297105,1.0,1.0,0.4408121997827252,1.0,1.0,0.7162786137797617,0.695273791962792,1.0,0.6693608043290803,0.0,0.0,0.9707103211848772,0.292845137042966,1.0,0.2076730396498595,0.9837930674019396,0.0,0.4565693030091792,0.0,0.3899832403928802,0.4824245447928378,0.5721300918197152,0.4636533934135691,0.0,0.863955675965065,0.0,0.0,1.0,0.6764706387000103,0.1214996809357958,0.1832571858209355,1.0,0.4425132575962923,0.8051756257846477,0.0,0.6322463488368257,0.2828047529123638,0.0,0.0,0.7774286892828017,1.0,0.3794710533695967,1.0,0.4615634163399181,1.0,0.0,0.271304143253091,0.956172213676588,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0136946090846437,0.0,0.0,0.1259573084067508,1.0,0.0,0.0,0.0,0.1097710357898404,0.0
116,116_0,COMPLETED,Manual,2.616334557896636,0.8838352674230134,0.3414,0.0,0.1031272821745241,0.6398054245903818,0.3776266650907611,0.0,0.470188983444692,0.5737392698822101,0.0,1.0,0.0,0.5523175175576234,0.0,0.700315500556205,0.0,0.2023958686108886,0.1047855919120886,1.0,0.1744174876508536,0.9538066719239876,0.5738782257244006,0.9066109832077028,0.0,0.2102116988048008,0.4277923041090193,0.4508610996808689,0.7775778055231228,0.8055805875684059,1.0,0.0,0.9716578079621248,0.3233662990551164,1.0,0.0,0.7831962966292324,1.0,0.5915750779723808,1.0,0.4421209047420926,1.0,0.8725062251523767,0.3943378550908515,1.0,0.0565465314167734,1.0,1.0,1.0,0.2160663953615976,0.943678078931756,1.0,0.7144690167903971,0.0,1.0,0.3693941141780802,0.0,0.0,0.0,0.0551756482103621,0.0,1.0,0.3110338011907581,0.531169142482847,0.4935656237919857,0.3839325364374754,1.0,0.7019945227449818,0.0,0.7377290264167862,0.68122268274445,0.3985591471254828,1.0,1.0,0.0,0.9671049868208226,1.0,0.6914089144993817,0.6834967536691873,1.0,0.6580690443400251,0.0,0.0,1.0,0.302699912758419,1.0,0.185010341637193,0.9868408929907154,0.0,0.4998848814316343,0.0,0.4085128351429313,0.5480060834457301,0.6605320875368386,0.4303191149588743,0.0,0.7048208517947466,0.0,0.0170925330228048,0.7826958494423829,0.781735996242158,0.2174655108795043,0.1883754717665826,0.9038928571692068,0.2824553340128696,0.5675505348959101,0.0070761139572111,0.6434897690893316,0.4234328393271825,0.0,0.0,0.7325084694708304,1.0,0.3688254162276259,1.0,0.4542192256575812,1.0,0.0,0.2862543171667629,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1765502349518307,1.0,0.0,0.0,0.0,0.2904736215604278,0.0
117,117_0,COMPLETED,Manual,2.5665696251825545,0.8938781226675312,0.3914,0.0,0.4462940789388103,0.6496132458276074,0.379136363276462,0.0,0.4611767334158538,0.528435056916328,0.0077140477617061,1.0,0.0,0.5457491855780982,0.0,0.7558081197719548,0.0,0.080865191606254,0.0,1.0,0.1425417367509824,0.9635237301753108,0.6242813623892121,0.8790316687226506,0.0,0.3130365767114499,0.4713219259406492,0.3574723168558048,0.8845642789038759,1.0,1.0,0.0,0.9664670271905282,0.305634021649296,1.0,0.5502390253126188,0.7614653506451802,1.0,0.6081839274490118,1.0,0.9180729936144134,1.0,1.0,0.3745246550132451,0.9442083596727808,0.1622864089777868,1.0,1.0,1.0,0.1890413772564847,0.9718906801062116,1.0,0.7443786530351902,0.0,1.0,0.1428890701768735,0.0,0.0,0.0,0.1835472876689393,0.0,1.0,0.4747448234078223,0.0,0.4190669275301729,0.3906125942931313,1.0,0.7695627918044865,0.0,0.6859909295816012,1.0,0.3987320160270971,1.0,1.0,0.3502292780680619,0.938869510299196,1.0,0.6849020441100654,0.820354574823579,1.0,0.6798934743945317,0.0,0.0,0.9228277682021496,0.315135084073301,1.0,0.1782632166439709,0.9922129987877796,0.0683493089658019,0.6176565881680756,0.0,0.3267890887954504,0.7485049355321536,0.4953014274523254,0.7887313485281306,0.0,0.8437557230129836,0.0,0.0,0.8499576906057703,0.7353140076392891,0.4619336107386174,0.0690893658313484,0.8485646980639259,0.421321666454137,0.5405406411507805,0.0,0.7972307662739108,0.485378174751142,0.0,0.0,0.8000585515810982,1.0,0.41686648703647,1.0,0.4103848974992584,1.0,0.0,0.2502969587148715,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739999487890913,1.0,0.0,0.0,0.0,0.1234688060756535,0.0
118,118_0,COMPLETED,Manual,4.808870799295221,1.1578530145763242,0.3703,0.0,0.3960582382133191,0.6376547339396308,0.5539979127651168,0.0,0.5274169992446145,0.5279231548697849,0.0,1.0,0.0,0.5511931359388471,0.0,0.9002665401269778,0.0,0.0951047504333151,0.0,1.0,0.1439613228600465,0.9507566531718776,0.6294493387773908,0.8872573550722692,0.0,0.4288354139176887,0.4666044979172966,0.2845416986000047,0.9806024525369044,1.0,1.0,0.0,0.9636528451890268,0.3003380290137531,1.0,0.643749258579513,0.7880695414483619,1.0,0.6168236029984925,1.0,0.9516274614277852,1.0,1.0,0.3501151476257099,0.9847017086455464,0.2031101746476272,1.0,1.0,1.0,0.2022983266925253,1.0,1.0,0.7657602037086275,0.0,1.0,0.093807771142916,0.0,0.0,0.0,0.1047323909705101,0.0,1.0,0.5475521664347727,0.0,0.3575851202677418,0.3986328875069124,1.0,0.8233585475275335,0.0,0.6875439289816654,0.8884398548287766,0.3806562851457369,1.0,1.0,0.4789769897295009,0.961162543516658,1.0,0.7096176734124073,0.7814529030733363,1.0,0.6825620400363073,0.0,0.0,0.7919632791906847,0.137271526416218,1.0,0.1808557100285912,0.5952111485115184,0.0,0.661370011655623,0.0,0.1097220672052945,0.6787983648168128,0.5910030939287158,0.8061907376366406,0.0,0.8866429175858594,0.0,0.1194145514613342,1.0,0.580883689927417,0.4026654324550303,0.0312916508038845,0.8094725007726126,0.4028868044782197,0.4801012439198168,0.0,0.9142567190775658,0.3906776908007139,0.0,0.0,0.8390613390659578,1.0,0.2063857856626857,1.0,0.413701342218655,1.0,0.0,0.261695699963403,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0915341137773845,1.0,0.0,0.0,0.0,0.0,0.0
119,119_0,COMPLETED,Manual,3.1397181748933622,1.5835725609384534,0.4394,0.0097938107397847,0.9940940065685262,0.6490731443906244,0.640576436299473,0.0,0.4109704943649182,0.3774525490886368,0.0,1.0,0.0,0.6108492193208346,0.2493049728685753,0.6404310709608313,0.0,0.0380575725679949,0.0,0.7729657156117339,0.206990584310157,0.9903634248777816,0.2914444366874159,0.9841993007404244,0.0,0.0364187107040748,0.4447113035859425,0.3059332008608231,0.8762664209750325,1.0,1.0,0.0,0.9908160992743108,0.3310019483278171,1.0,0.1086933471578811,0.7410114314505232,1.0,1.0,1.0,0.8971218306720629,1.0,1.0,0.3145456460433954,0.9213442951666436,0.0981211247591539,1.0,1.0,1.0,0.1512792022681835,0.8526840381126811,1.0,0.7139708782170241,0.0,1.0,0.0,0.0,0.0,0.0,0.191358245954418,0.0,1.0,0.5185217520610059,0.0,0.436067583941006,0.3979758666090624,1.0,0.6605210994729561,0.0,0.6897918978058131,1.0,0.3982389425664364,1.0,1.0,0.475112969843921,1.0,1.0,0.7013560115659324,0.6551317643273594,1.0,0.6719489052926734,0.0209468098761104,0.0,0.8521396266718436,0.3131652976439151,1.0,0.2114999460437202,1.0,0.1058559821778247,0.7328495744092909,0.0,0.364060856547475,0.8278165678369701,0.3974421875613694,0.7620435764629914,0.0353173170562337,0.6178990324807886,0.0794203615624335,0.0,0.5004595177405479,0.7259687580011905,0.6569615904062833,0.1251320165538961,0.825349155666333,0.4460536428748409,0.4822318327275631,0.0,0.5908171778533872,0.5694659612623116,0.0,0.1764966159549853,0.4067932253180883,1.0,0.299653303476646,1.0,0.4330053925458491,1.0,0.0,0.2519225679362549,0.9960116600523524,0.0,0.0,1.0,0.0490849417161409,0.9290421573544324,0.0,0.0,0.0,0.0543954704440396,0.0,0.2602713516795857,1.0,0.0812713426742789,0.0,0.0,0.3879594776098522,0.0
120,120_0,COMPLETED,Manual,2.585359910368709,1.036704538602564,0.3434,0.0,0.7037547004801551,0.6506664908981585,0.0296109028489119,0.0,0.5355072830892953,0.6254166041540323,0.0,0.989189709181398,0.0,0.5009421032739002,0.0,0.8984126156327417,0.0,0.0401871179733131,0.0,1.0,0.1391927475331352,1.0,0.5717165743129813,0.8953943662796624,0.0,0.4309519302029616,0.4618387727708424,0.2382388173435675,0.8667415391971588,1.0,1.0,0.0,0.9533608144083676,0.3186710932467155,1.0,0.7115417572655172,0.6957457158348272,1.0,0.5996139263490672,1.0,0.8061567050183253,0.9786248301179126,1.0,0.491355963524428,0.8081807773129521,0.1498973223573476,1.0,1.0,1.0,0.1647251612885317,0.9895672481409412,1.0,0.6773082183909851,0.0,1.0,0.2669079293119831,0.0,0.0,0.0,0.2777052322370913,0.0,1.0,0.4201932363262096,0.0,0.5561912663654577,0.3969955918514743,1.0,0.8583526635926233,0.0,0.6964338110202594,1.0,0.3642734750483598,1.0,1.0,0.4178755330519932,1.0,1.0,0.7078823882826093,0.8283027316039561,1.0,0.6761459136873318,0.677660939906692,0.0,0.8712721617550935,0.5260344810892097,1.0,0.2913088603926546,1.0,0.0,0.3553204151887638,0.0,0.5196183744707665,0.6567988445635804,0.3928731325413742,0.799848345975376,0.0,0.7369333690111547,0.0,0.0,0.8855780152000987,0.9892683956646804,0.3549687103486662,0.0,0.8697342819234207,0.4727700138621964,0.3429500912327957,0.0,0.7711185358331659,0.3606511546786737,0.0,0.0,0.7404588362819203,1.0,0.5500896034686684,1.0,0.4346495174476556,1.0,0.0,0.2459601034435,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0994617323354745,0.0,0.0,0.0430825017349624,0.85258967818921,0.0,0.0,0.0,0.1644647672192748,0.0
121,121_0,COMPLETED,Manual,2.7933808282461694,0.8905385744926576,0.3893,0.0139509221165412,0.0614136178148179,0.6254468263902531,0.4426709619055264,0.0,0.4803352163279707,0.4747599106980174,0.0039837203451662,1.0,0.0,0.5346765115822952,0.0,0.665111388257051,0.0,0.2021223854332762,0.0,1.0,0.1400477131283513,0.9379959068539788,0.8021616908443677,0.8523451694121543,0.0302705947780909,0.483853571986763,0.4906772401665219,0.3571627988249685,0.9506285891630718,1.0,1.0,0.0,0.951443812142951,0.3109308946864461,1.0,0.5945038610147563,0.8087512529072508,1.0,0.6207409940917626,1.0,1.0,1.0,1.0,0.2329740509925561,1.0,0.2440376185742424,1.0,1.0,1.0,0.2073251881332858,1.0,1.0,0.7555068201693387,0.0,1.0,0.1550790121220603,0.0,0.0,0.0,0.1249791877543868,0.0,1.0,0.3719258588864935,0.2323567521448649,0.2605726418713585,0.3697390342782724,1.0,0.6736250706613373,0.0,0.6748642251575258,0.8832021489817208,0.4535545481125644,1.0,1.0,0.1845018647068767,0.96545554491833,1.0,0.6335952081024758,0.7252041953246315,1.0,0.678563273472575,0.0,0.0,0.887569784427051,0.2705618416819586,1.0,0.1528460380387255,1.0,0.1895747639575774,0.7919199654731052,0.0,0.3016266272454625,0.8181751903156002,0.580277574561453,0.7810961981732076,0.0,0.9516800932561384,0.0,0.0,0.6991056086463465,0.5015030674515563,0.282067431254638,0.1658400020735898,0.9579057534060323,0.3914465572941717,0.8283581248968418,0.0,0.9038539247417734,0.7885418088937615,0.0,0.0,0.9514895941848698,1.0,0.3571546574630309,1.0,0.4304174232918305,1.0,0.0,0.2462517192058103,0.9655777079944592,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0713171617510075,0.048523726000485,0.0,0.3088497908532779,1.0,0.0,0.0327453533947988,0.0,0.0,0.0
122,122_0,COMPLETED,Manual,2.6570548842750186,0.8883926565690962,0.3883,0.0,0.4371807705933069,0.6459581423804388,0.4377550818803181,0.0,0.4105822252285403,0.499072179835695,0.0178252691056037,1.0,0.0,0.5657050803865623,0.0,0.708981778520251,0.0,0.312166750490567,0.0,1.0,0.1341181432163558,0.9511432234464344,0.5464885874296297,0.8669957355978304,0.0,0.4040264687108906,0.4859129557709515,0.3550013835690903,0.8730374216109471,1.0,1.0,0.0,0.956638735288413,0.2683750405407281,1.0,0.4813080303953679,0.7693642739140418,1.0,0.5933528132416908,1.0,1.0,0.9911768398539982,1.0,0.3456834233173413,1.0,0.1966900228906357,1.0,1.0,1.0,0.2058979992564205,1.0,1.0,0.7813797142555692,0.0,0.938371058955868,0.0740029098412505,0.0,0.0,0.0,0.0880591456192899,0.0,1.0,0.5162008907617052,0.0,0.3477108345718159,0.3681785742813931,1.0,0.6886019694731071,0.0,0.7114386228091141,1.0,0.4357644756409268,1.0,1.0,0.2330300282570367,0.9115972651940664,1.0,0.6430444494996624,0.4928061601935625,1.0,0.757590613623469,0.0,0.0,0.7968059039190944,0.252289582872191,1.0,0.1193749077385237,1.0,0.0,0.8167603642296883,0.0,0.0,0.7969472562598795,0.6569906875718662,0.7886253625514309,0.0,0.9621634792855916,0.0,0.0,0.9668336666077112,0.8862860962135041,0.3714348942388422,0.0515834765700788,0.9440338628600272,0.3922781419774906,0.787404850513291,0.0,0.7847354195466398,0.296011407424913,0.0,0.0,0.8402329836305272,1.0,0.2543046932581597,1.0,0.4372541175861176,1.0,0.0,0.2479289267153727,0.991299834970784,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3160153756444208,1.0,0.0,0.0,0.0,0.0,0.0
123,123_0,COMPLETED,Manual,2.65532054124552,0.8909496005868933,0.3913,0.0,0.2365169747932133,0.638064098477832,0.2644534978315097,0.0,0.4453223169163823,0.4923029997904932,0.0,1.0,0.0,0.568319647890402,0.0,0.7115510462203479,0.0,0.099973299497103,0.0,1.0,0.1392512230578926,0.9578760191198606,0.560369319439524,0.8934304225779164,0.0,0.5008066781477666,0.5057500649318366,0.4309647027670485,0.841597687508975,1.0,1.0,0.0,0.9587673578130168,0.2571624583700563,1.0,0.207668405795776,0.7720637147317598,1.0,0.5908276894399244,1.0,0.916989011043626,0.8597614966978985,1.0,0.4141886363722584,1.0,0.2007762742909206,1.0,1.0,1.0,0.2032646525396276,1.0,1.0,0.8039153572017312,0.0,1.0,0.0445595294575323,0.0,0.0,0.0,0.1622208462930076,0.0,1.0,0.4911503816987967,0.0,0.3967426192442601,0.3802674989782297,1.0,0.6784140853541469,0.0,0.6965700931479405,0.9936933131135282,0.4305330421214624,1.0,1.0,0.2390491111657701,0.8361093105304475,1.0,0.6675202661819395,0.6364525025540398,1.0,0.701701598403529,0.0,0.0,0.887909008429168,0.2281832134121919,1.0,0.1372836574922459,1.0,0.0654603546734617,0.6776229742780138,0.0,0.1391422925772767,0.8052526931498957,0.654993834107011,0.795137266912896,0.0,0.8943718354671862,0.0,0.0,0.4103025355193058,0.2533265961012308,0.5733213781682714,0.0796054090511716,0.9236844531487898,0.3988421961804447,0.6331635900400865,0.0,0.83272633392101,0.2255075085708235,0.0,0.0,0.8070231874947856,1.0,0.3911230913788116,1.0,0.4395850385235464,1.0,0.0,0.2428428379212892,0.971531671399506,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2972522664213347,1.0,0.0,0.0,0.0,0.0,0.0
124,124_0,COMPLETED,Manual,2.640147877035462,1.3427444833358737,0.4184,0.0,0.1116315102002973,0.6517255322547947,0.4101739111286621,0.0,0.4099423579501013,0.4905747260689644,0.0086372689354552,1.0,0.0,0.7998433707969265,0.0,0.628615410493361,0.0,0.2257087226405237,0.0,1.0,0.1454294002986779,0.9898670405829052,0.4095326262956306,0.935927965990996,0.0050108608613175,0.0966072937285839,0.462372937750256,0.428485806140841,0.8738094678927893,1.0,1.0,0.0,0.9695613383382938,0.2293242520582798,1.0,0.4565930426838611,0.8060819438885615,1.0,1.0,1.0,0.6424447198430797,1.0,1.0,0.2805745362008283,0.9706549868576804,0.2500801333653158,1.0,1.0,1.0,0.1673425335607237,1.0,1.0,0.7694685683651739,0.0,0.9650739907663752,0.0,0.0,0.0,0.0,0.0459377285300297,0.0,1.0,0.399856386851561,0.191101485330578,0.37032208282016,0.407078889386314,1.0,0.6029782849149852,0.0,0.6636036639484797,1.0,0.4505328078918715,1.0,1.0,0.4109566176186007,1.0,1.0,0.674020076488081,0.8351131319894014,1.0,0.703150004681929,0.0,0.0,0.6472112152268453,0.2735564325417472,1.0,0.2358370089399398,1.0,0.0,0.81403301506635,0.0,0.0455364054473214,0.7800525073463878,0.5238290474651927,0.7540757731553369,0.0,0.8440611735424414,0.0,0.0808184292813493,0.5246167611307294,0.5452437589887981,0.427422136400925,0.2118862659814263,0.8691390790749323,0.383746884980231,0.7759677904209045,0.0,0.777330092784089,0.2470285464662481,0.0,0.0,0.8743472376067983,1.0,0.2935513291369909,0.9735693536421276,0.4514883404090422,1.0,0.0374731738939393,0.2648011104993977,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0187835525154217,0.1420264410368281,0.0,0.2664992883233317,1.0,0.0,0.0,0.2816805011178577,0.2409663053480885,0.0
125,125_0,COMPLETED,Manual,2.7148142587508644,0.8339375326012349,0.353,0.0211661172370857,0.2965185404841052,0.6267120786112707,0.3585200511622364,0.0,0.3699003652145641,0.4650259331238924,0.0021496548185811,1.0,0.0,0.5113672944564348,0.0,0.706097960233924,0.0,0.2843988110093681,0.0,1.0,0.1266550177226047,0.9459438588171664,0.5836721253594667,0.8134899401891178,0.0,0.2777360907230914,0.5080641070145684,0.5377354005931315,0.9041016276140976,1.0,1.0,0.0,0.9528719016664112,0.3251372997683327,1.0,0.1734573379426058,0.762755636320991,1.0,0.5879112791931647,1.0,1.0,1.0,1.0,0.4331025015743224,1.0,0.1254252046367156,1.0,1.0,1.0,0.2075591248988707,1.0,1.0,0.7429996300880987,0.0,1.0,0.1930503189140345,0.0,0.0,0.0,0.1981719911007016,0.0,1.0,0.5696922658227843,0.1144936503391148,0.3606047779921322,0.3615545023803782,1.0,0.7189910569553485,0.0,0.6739635965504855,1.0,0.4658571811248874,1.0,1.0,0.2103837515916386,0.8728448825362937,1.0,0.6452679588540148,0.3515274322748483,1.0,0.7037507052461988,0.0,0.0,0.8846879601700908,0.3046051779934598,1.0,0.1511561474756213,1.0,0.0985527716567365,0.7966167446976388,0.0,0.4791309911451302,0.6066757627046001,0.6747184404882741,0.9323789131140194,0.0,0.814621220946874,0.0,0.0,0.9302497243164672,0.414805063370177,0.624267839991281,0.0,0.926912330071403,0.3904013210378854,0.5665977646110197,0.0,0.7063062686941136,0.598109355313273,0.0,0.0,0.882947080489643,1.0,0.3254065162632335,1.0,0.4286670289638277,1.0,0.0,0.243948729944272,0.9706922320669916,0.0,0.0,0.9863268835437388,0.0,1.0,0.0,0.0,0.0201973246364424,0.0,0.0,0.4123888490468572,1.0,0.0,0.0,0.0,0.0,0.0
126,126_0,COMPLETED,Manual,2.734190095238094,0.8451676590476189,0.3521,0.0,0.4522630310781314,0.618597198018423,0.6297148563112402,0.0,0.3917841420366014,0.5177139979978344,0.0270666865624999,1.0,0.0,0.5033115447337447,0.0,0.5956190769931086,0.0,0.1674029080381573,0.0,1.0,0.150883747904982,0.942335163331556,0.4482946673409667,0.9363592746926074,0.0,0.5535516401532371,0.5372653686753677,0.3126461245681199,0.8243007242860141,1.0,1.0,0.0,0.952342648973514,0.3011538766929462,1.0,0.2462659422133693,0.8189593291341614,1.0,0.5609833518960111,1.0,0.928214547814185,1.0,1.0,0.2531644520393609,1.0,0.2224316838408439,1.0,1.0,1.0,0.2222794338296601,1.0,1.0,0.7343333029717122,0.0,1.0,0.3993976134249136,0.0,0.0,0.0,0.0,0.0,0.9996083474262736,0.5867545332011035,0.0901671894358904,0.3380658173196277,0.3387569436904293,1.0,0.8003662646749742,0.0,0.7086803885435919,0.9635136951232236,0.4508380321779611,1.0,1.0,0.221577247456162,0.9414022665141674,1.0,0.6693001625351752,0.9299615671677196,1.0,0.7159348752469404,0.0,0.0,0.9208226857222626,0.2615529607881898,1.0,0.1079299158105366,1.0,0.061474323023149,0.6810299610566473,0.0,0.0864224766687555,0.819671331252794,0.6804757120126216,0.7165980655292129,0.0,1.0,0.0,0.0,0.4292094456272703,0.5854690828604531,0.3460432521928445,0.2295417610315749,0.8952744811176138,0.3873684347969511,0.9681650244379176,0.0,0.8295171396315081,0.5105343261435945,0.0,0.0,0.7696827278908082,1.0,0.1797001267987712,1.0,0.4037589530896592,1.0,0.0,0.2903344760290279,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0571019469783175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0377095888173293,0.0
