trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
54,54_0,COMPLETED,Manual,0.251,0.4859434999302557,0.0,1.0,0.01200894497765,1.0,0.5033369515987743,1.0,0.0,1.0,0.0,0.0,0.2240965944032953,0.1306903594425202,1.0,0.0,1.0,0.0,1.0,0.0844798287269163,0.0,0.0,0.0581151660436795,0.8729644521877216,0.251697092599123,0.0,1.0,1.0,1.0,1.0,0.2307708927654186,0.5086059425208775,1.0,1.0,1.0,0.9965354782657966,0.0,0.0672954809662467,1.0,1.0,0.9551592770621852,1.0,1.0,0.0,0.0,0.9839676172222752,1.0,0.0,0.0,1.0,1.0,0.4053665526412998,0.0,1.0,0.0,1.0,0.0,0.0,0.3187645947556712,0.0,0.0,0.7465994266697564,0.522247876000309,0.4978652779267817,1.0,0.4910308436431441,1.0,0.0,0.4023932020219806,1.0,1.0,1.0,0.7870994503573515,0.0,1.0,0.9539925118959524,0.938306062806835,0.3673881082401202,0.0,1.0,1.0,0.168049908181026,1.0,0.1252369473359222,1.0,1.0,1.0,0.0,1.0,0.0,0.9960777225256846,0.0,1.0,0.0,0.0312828905227686,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1662004028785843,0.0224627666353862,0.0,0.2353993707359151
55,55_0,COMPLETED,Manual,0.2581,0.4932775143160482,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1250156083128301,0.0,1.0,0.0,1.0,0.0,1.0,0.7994075466312078,0.0,0.171339043018161,0.0697863392088931,0.4168184719847002,0.4099324964887971,0.0,1.0,1.0,1.0,1.0,0.098254292359979,0.7886228072145179,1.0,1.0,1.0,1.0,0.0,0.2337538990898905,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2630772697939855,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4339444236599006,0.7182941930090644,0.5455337674185342,0.5135326189675598,1.0,0.0,1.0,0.0,0.429768057968476,1.0,1.0,1.0,0.5777666842730287,0.0,1.0,1.0,1.0,0.3686426706477399,0.0,1.0,1.0,0.2325265650779398,1.0,0.1310308394729431,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0976615060829469,0.1901915862924506,0.0,0.4176512734971657
56,56_0,COMPLETED,Manual,0.1938,0.4908247332375317,0.0,1.0,0.0,1.0,0.5183465842635896,0.9509079247318686,0.0,1.0,0.0,0.0,0.3668122232905828,0.0,1.0,0.0,1.0,0.0,1.0,0.4901207970823484,0.0,0.4399342293520765,0.0,0.2886769988430155,0.5041338317728438,0.0,1.0,1.0,1.0,1.0,0.2753856358459051,0.7061558829675991,1.0,1.0,1.0,0.8880859559447225,0.0,0.0720642739302085,1.0,1.0,0.0754270832647136,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4643039517658173,0.5075703966369675,0.5293711857764799,1.0,0.0392894325925065,0.9850142203188668,0.0,0.4102749456876285,1.0,1.0,0.943539952220156,0.848225483214114,0.0,1.0,1.0,1.0,0.1884590774818362,0.0,1.0,1.0,0.3808436039857203,1.0,0.1361703853505445,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4034714162898299,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.178384740489854,0.2928999682246547,0.5614305235931432
57,57_0,COMPLETED,Manual,0.2216,0.4972056090740677,0.0,1.0,0.0,1.0,0.0008774875976548,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1091089546030083,0.0,0.8219934624136296,0.4237172363109457,0.0905773300874155,1.0,1.0,1.0,1.0,0.0,0.2652430854257829,1.0,1.0,1.0,1.0,0.0590965167477144,0.0784969413665457,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9459299944655996,1.0,0.0,0.0,1.0,1.0,0.3423356631181973,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3490259257807163,0.5399426754870117,0.4873986056230708,1.0,0.2070262624080717,1.0,0.0,0.665559175183638,1.0,1.0,1.0,0.5207237198773601,0.0,1.0,1.0,1.0,0.3519553420382251,0.0,1.0,1.0,0.3435290149665508,1.0,0.1322215505917124,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3785107993734687,0.0,1.0,1.0,1.0,0.0,1.0,0.0551804962547172,0.3590033206477996,0.3274428027904091,0.0333935665282204
58,58_0,COMPLETED,Manual,0.2749,0.4904406633233542,0.122817669875464,1.0,0.0,1.0,0.0743030313379974,1.0,0.0,1.0,0.0,0.0,0.0720093105399415,0.0,1.0,0.0,1.0,0.0,1.0,0.3514436938620613,0.0,0.0301969349022073,0.0,0.5560368055878134,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5399668026842078,1.0,1.0,1.0,1.0,0.3058453983924271,0.0,1.0,1.0,0.4573086788061162,1.0,1.0,0.0,0.0,0.9236914090197385,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4713374430419099,0.2458278756233005,0.5813847319295473,0.5057715082967714,1.0,0.0,1.0,0.0,0.5887285630392469,1.0,1.0,1.0,0.6391004421551134,0.0,1.0,1.0,1.0,0.4362014115981303,0.0,1.0,1.0,0.0840097544187238,1.0,0.1338067126436296,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0351249731343869,0.3829612600185304,0.1857011075857078
59,59_0,COMPLETED,Manual,0.2563,0.4941789914944695,0.0668405326330508,1.0,0.0,1.0,0.2101030845910584,1.0,0.0,1.0,0.0,0.0113476602901261,0.0511714873840933,0.0,1.0,0.0,1.0,0.0,1.0,0.8472311176646806,0.0,0.1040740016676346,0.0,0.5793225334445199,0.3375279142342245,0.0,1.0,1.0,1.0,1.0,0.0,0.8573974557152019,1.0,1.0,1.0,1.0,0.0,0.1810825861978169,1.0,1.0,0.48151207182762,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2313451544735954,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6983886831797328,0.0160857298344141,0.5767926995162423,0.5209457977625408,1.0,0.2926240753027356,1.0,0.0,0.5046011156868394,1.0,1.0,1.0,0.8911045837365766,0.0,1.0,1.0,1.0,0.1009849609704291,0.0,1.0,1.0,0.4831521827464591,1.0,0.1366624551180782,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1703713966570048,0.0
60,60_0,COMPLETED,Manual,0.2167,0.4943408483201606,0.0,1.0,0.0,0.9188273707894574,0.0,1.0,0.0,1.0,0.0,0.0327998150852029,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.885029716648517,0.0,0.0534398549528533,0.0,0.4909254056501131,0.3865934895218081,0.0,1.0,1.0,1.0,1.0,0.0,0.2863485786140295,1.0,1.0,1.0,1.0,0.0223159357638283,0.0,1.0,1.0,0.6738584510160773,1.0,1.0,0.0,0.0,0.8813279443281347,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0412921312242147,1.0,0.0,0.0,0.0,0.0,0.0,0.7749399118654946,0.6052250397331819,0.5033697071825988,1.0,0.0,1.0,0.0,0.5833012492237655,1.0,1.0,1.0,0.2602162439642238,0.0,1.0,1.0,1.0,0.2996398400170186,0.0,1.0,1.0,0.0555820930692071,1.0,0.1369978783858772,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0625111859203631,0.0,0.0,0.1595733105765965,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0921101782694642,0.1752878421024253,0.1011159082156713
61,61_0,COMPLETED,Manual,0.2577,0.4803751939050336,0.1583808323252764,1.0,0.0,1.0,0.2880920517135282,1.0,0.0,1.0,0.0,0.018770065226345,0.111035727766705,0.1386800931681376,1.0,0.0,1.0,0.0,1.0,0.3146900828958597,0.0,0.0,0.3358072624580942,0.5616755826369706,0.4248868580686403,0.0,1.0,1.0,1.0,1.0,0.0,0.6552167531469169,1.0,1.0,1.0,0.9899451506202804,0.0790582095463634,0.1441190548593015,1.0,1.0,0.2805941990392427,1.0,1.0,0.0,0.0,0.9852623313923182,1.0,0.0,0.0,0.9932605688868174,0.9127964413177496,0.2059317086909397,0.0,1.0,0.010057132846204,1.0,0.0,0.0,0.0217817895723812,0.0,0.5828158834773524,0.398852817194095,0.5725325314535832,0.4897794423296421,1.0,0.1000998720707715,1.0,0.0,0.5668191567797223,1.0,0.9875288405630026,1.0,0.7235884170946814,0.0,1.0,1.0,1.0,0.4629567443146574,0.0,0.9902454505085192,1.0,0.1506021751488183,1.0,0.1461742297860543,1.0,1.0,0.997601102246758,0.0,1.0,0.0,1.0,2.458423846927968e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9991117987525848,0.0,1.0,0.1419842674084594,0.127432009747839,0.0314564838292038,0.2247879845296601
62,62_0,COMPLETED,Manual,0.2672,0.4930089576215284,0.0,1.0,0.0,1.0,0.0233930406785899,1.0,0.0,1.0,0.0,0.0,0.049606346988329,0.0,1.0,0.0,1.0,0.0,1.0,0.3272575331266362,0.0,0.084261645890232,0.0,0.4615721657637716,0.2201915838398107,0.0,1.0,1.0,1.0,1.0,0.0,0.4933699463476414,1.0,1.0,1.0,1.0,0.4500939972602847,0.0,1.0,1.0,0.3994804890752043,1.0,1.0,0.0,0.0,0.9502945982245408,1.0,0.0,0.0,1.0,1.0,0.2882376849569271,0.0,1.0,0.0,1.0,0.0,0.0,0.0004509258363553,0.0,0.0,0.1713004939160382,0.5988131851794137,0.5320422187823309,1.0,0.4214420074202936,1.0,0.0,0.5838802569197608,1.0,1.0,1.0,0.6832240206497547,0.0,1.0,1.0,1.0,0.3286861598986484,0.0,1.0,1.0,0.9604473644764588,1.0,0.1258330823974687,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6689216657631529,0.2292529665019645
63,63_0,COMPLETED,Manual,0.2506,0.493768193699713,0.0,1.0,0.0,1.0,0.0,0.5255984898073209,0.0,1.0,0.0,0.0004339672630068,0.0537964788268284,0.0,1.0,0.0,1.0,0.0,1.0,0.9100564191339146,0.0,0.0595189882363545,0.0,0.7772710807033592,0.2453207470917335,0.0,1.0,1.0,1.0,1.0,0.0,0.8648368730288029,1.0,1.0,1.0,1.0,0.3968466851171152,0.0,1.0,1.0,0.3503363148255604,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0623289128376166,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3670778919430936,0.0,0.5656875804297965,0.5213492057394398,1.0,0.1671318839180604,1.0,0.0,1.0,1.0,1.0,1.0,0.7015250129892655,0.0,1.0,1.0,1.0,0.2785817067929038,0.0,1.0,1.0,0.6051548052580157,1.0,0.1275787334236244,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3861424354866046,0.6913342468689014,0.2557818383227148
64,64_0,COMPLETED,Manual,0.1833,0.4975838183429579,0.0,1.0,0.0,1.0,0.2422672301597069,1.0,0.0,1.0,0.0,0.0,0.0075929400107674,0.0,1.0,0.0,1.0,0.0,1.0,0.3082511677239787,0.0,0.0890868388603277,0.0,0.5040195639923101,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8555466731461289,1.0,1.0,0.4053203815495024,1.0,1.0,0.0,0.0,0.9813146413693056,1.0,0.0,0.0,1.0,1.0,0.1242580317203443,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3894771071607736,0.0,0.5615744151820845,0.5236592697977118,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6872738533888813,0.0,1.0,1.0,1.0,0.5376689410109621,0.0,1.0,1.0,0.7143823342818904,1.0,0.1226254252544762,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6879839851022972,0.0
65,65_0,COMPLETED,Manual,0.259,0.4999136510763642,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.966575911473528e-05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5527227689668984,0.0,0.1092864817016543,0.0,0.6790139953545651,0.3434065488345948,0.0,1.0,1.0,1.0,1.0,0.0,0.5895877714983115,1.0,1.0,1.0,1.0,0.0,0.4283729996318465,1.0,1.0,0.2776004843917141,1.0,1.0,0.0,0.0,0.9925495860264312,1.0,0.0,0.0,1.0,1.0,0.1491401338395263,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5700235315383253,0.0,0.5482391266443223,0.5200060071321418,1.0,0.1064850588986675,1.0,0.0,0.161160273271549,1.0,1.0,1.0,0.6558412938036335,0.0,1.0,1.0,1.0,0.0176536508911553,0.0,1.0,1.0,0.010118158190414,1.0,0.125442297184363,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1302010813660093,0.2662064913273138,0.0
66,66_0,COMPLETED,Manual,0.2623,0.4990227967042751,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0034577911310309,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5018470967274254,0.0,0.1096262464587859,0.0,0.3888380255010479,0.2360770431947886,0.0,1.0,1.0,1.0,1.0,0.0,0.6013198197114337,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7251465376656332,1.0,1.0,0.0,0.0,0.9469660409392936,1.0,0.0,0.0,1.0,1.0,0.2095537943165415,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4827352495715782,0.1764029732464312,0.5395326927189107,0.5167125722114064,1.0,0.2387023331904739,1.0,0.0,0.5785265610254864,1.0,1.0,1.0,0.6951376216845524,0.0,1.0,1.0,1.0,0.0490662069649856,0.0,1.0,1.0,0.0,1.0,0.1183254924664892,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0038222739873419,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0623205372811496,0.2973969727324962
67,67_0,COMPLETED,Manual,0.2732,0.488768323451841,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2179553902002592,0.0,1.0,0.0,1.0,0.0576183290029982,1.0,0.5189829386273525,0.0,0.0752543089476673,0.0,0.5441234213022231,0.0,0.0,1.0,1.0,1.0,1.0,0.080553000487839,0.5763984623561957,1.0,1.0,1.0,1.0,0.0178836107974514,0.0,1.0,1.0,0.1004152049903189,1.0,1.0,0.0,0.0,0.8961138122244716,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6985293443710757,0.0,0.5931622148370647,0.507111132097442,1.0,0.312259173731007,1.0,0.0,0.1363333327614785,1.0,1.0,1.0,0.8190933794606351,0.0,1.0,1.0,1.0,0.9036208493262242,0.0,1.0,1.0,0.1462104479523039,1.0,0.1084147811162205,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3041279464907158,0.0598683440729206
68,68_0,COMPLETED,Manual,0.2618,0.500844505584369,0.0,1.0,0.0,1.0,0.1738269768583733,0.9971575680394344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0937666218652687,0.0,0.0,0.0852570191043847,0.1274227149237041,1.0,1.0,1.0,1.0,0.1372284954979296,0.5884958480704586,1.0,1.0,1.0,1.0,0.5314967438894421,0.1893865270705562,1.0,1.0,0.5773587949014494,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0878703351223805,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4373392451872654,0.0,0.5664447698947311,0.5313162811370498,1.0,0.0,1.0,0.0,0.5232846073736093,1.0,1.0,1.0,1.0,0.0,1.0,0.8586901930659728,1.0,0.4565373909123803,0.0,1.0,1.0,0.5338429498965322,1.0,0.1135044149800522,1.0,1.0,1.0,0.4862228255817443,1.0,0.0,0.9987117438144022,0.0,1.0,0.0,0.0,0.0,0.1620593145003723,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5271021266145981,0.0554933609148658
69,69_0,COMPLETED,Manual,0.2654,0.4972193470397321,0.0,1.0,0.0,1.0,0.1569111206518935,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1083729988752917,0.0,0.0331386184322558,0.0,0.0,1.0,1.0,1.0,1.0,0.1118494485493175,0.5825453535920574,1.0,1.0,1.0,1.0,0.2968760844565142,0.2768258667342788,1.0,1.0,0.219654544657279,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3174342397700961,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4421555873196511,0.0,0.5755136797205167,0.4996416170812091,1.0,0.0015459514578234,1.0,0.0,0.9056197762265232,1.0,1.0,1.0,0.956683346528602,0.0,1.0,1.0,1.0,0.3653052744643934,0.0,1.0,1.0,0.8307388068921586,0.9307655963284016,0.1143081882630475,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0862603586657403,0.0061430679923414
70,70_0,COMPLETED,Manual,0.2579,0.5003278299558308,0.0,1.0,0.0,1.0,0.1965006994621492,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4994076959453264,0.0,0.0827093318337345,0.0,0.1834283417004012,0.0,0.0,1.0,1.0,1.0,1.0,0.0742116418897024,0.6046286457367469,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2937716946417534,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1461861287880434,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3277324801549559,0.0,0.5856645682938634,0.5383813157256507,1.0,0.0620446549151459,1.0,0.0,0.0,1.0,1.0,1.0,0.709094943669103,0.0,1.0,1.0,1.0,0.3848371034374377,0.0,1.0,1.0,0.4059671504223012,1.0,0.1180830714416953,1.0,1.0,1.0,0.3493442305073786,1.0,0.0,0.645763671340579,0.0,1.0,0.0,0.0,0.0,0.2191604956340403,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6183259238516986,0.4278053494952988
71,71_0,COMPLETED,Manual,0.2728,0.4960921233817588,0.0024277398899074,1.0,0.0,1.0,0.1460834605244122,1.0,0.0,1.0,0.0577040407629547,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6179889134153247,0.0,0.0998353978876161,0.0,0.4324652484186579,0.0,0.5316612488200626,1.0,1.0,1.0,1.0,0.0924024643928197,0.5985400841301072,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4603391971725662,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2485450293243321,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.597168947704733,0.0,0.5666211536148462,0.5185637911286256,1.0,0.3294517873880991,1.0,0.0,0.1470584219299989,1.0,1.0,1.0,0.7242451129933256,0.0,1.0,1.0,1.0,0.3135764548610953,0.0,1.0,1.0,0.6971496268531815,0.8796734312733125,0.1123688261943673,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0770841806751223,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7195666848924452,0.3797440916620732
72,72_0,COMPLETED,Manual,0.2351,0.4970318637582244,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0899628806717132,0.0,0.9681644240892427,0.0,0.0,1.0,1.0,1.0,1.0,0.0616724270327863,0.6040968358081744,1.0,1.0,1.0,0.9223217189475622,0.4493605601135451,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3673284654402535,0.0,0.5559706796895024,0.4670192133258434,1.0,0.9680757632052688,1.0,0.0,0.0,1.0,1.0,1.0,0.9527683397108062,0.0,1.0,1.0,1.0,0.5252651922432614,0.0,1.0,1.0,0.8232214074089812,1.0,0.1199170178662805,1.0,1.0,1.0,0.559794316665171,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2942394993504681,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3542037919130257,0.4254522562495616
73,73_0,COMPLETED,Manual,0.2577,0.4981387225629505,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5255934404734928,0.0,0.0833999807180552,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0692202449423599,0.6035589043889474,1.0,1.0,1.0,1.0,0.7458855863270574,0.0535484791845029,1.0,1.0,0.5520242729542479,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0418697684528468,0.0,0.4290746609432798,0.5778633137419263,0.551269138167805,0.5068138938878632,1.0,0.1624835616047438,1.0,0.075377402236853,0.1133456627778703,1.0,1.0,1.0,0.7375733600509637,0.0,1.0,0.678068880549168,1.0,0.7274825051054221,0.0,1.0,1.0,0.7028854048259614,1.0,0.1218496683303521,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0606642321187185,0.0,0.7091434587887369,0.0390211960881173
74,74_0,COMPLETED,Manual,0.2613,0.4939867839305983,0.0,1.0,0.0,1.0,0.1864504280004648,1.0,0.0,1.0,0.061174931528515,0.0084437894706682,0.0,0.0,1.0,0.0,1.0,0.0473094226451206,1.0,0.0,0.0,0.1184795695338066,0.0,0.2657098566307004,0.306463254875726,0.1807659556673539,1.0,1.0,1.0,1.0,0.1148933001848598,0.5974849236899639,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6527444647441286,1.0,1.0,0.0,0.0,0.8010721165223257,1.0,0.0,0.0,1.0,1.0,0.0251626868246549,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871633770422126,0.5910649779618059,1.0,0.1073020339461668,1.0,0.0,0.8344273652050525,1.0,1.0,1.0,0.6607083159973103,0.0,1.0,1.0,1.0,0.244590873856033,0.0,1.0,1.0,0.0,1.0,0.1218500912776333,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9293736652879367,0.0
75,75_0,COMPLETED,Manual,0.2825,0.4928556581013462,0.2037646604595755,1.0,0.0,1.0,0.1211907253676643,0.8749490789453556,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1116163846884346,0.0,0.7704435728150812,0.1690853068823626,0.0,1.0,1.0,1.0,1.0,0.104565690421618,0.5852942775220663,1.0,1.0,1.0,1.0,0.1344007739012439,0.3033621843041562,1.0,1.0,0.4766872872203484,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5190719421731981,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6128099455950631,0.0,0.568070436415562,0.5620086418617415,1.0,0.2377400811573925,1.0,0.0,0.0731238654538162,1.0,1.0,1.0,0.9193008586716366,0.0,1.0,1.0,0.9794725128428932,1.0,0.0,1.0,1.0,0.5362929408967363,1.0,0.1187430430454076,1.0,1.0,1.0,0.408721374009266,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2403162936122684,0.6910003596204385
76,76_0,COMPLETED,Manual,0.259,0.4945574723028455,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1739928765265319,0.0,0.9102525983381068,0.0,0.1433386267111427,1.0,1.0,1.0,1.0,0.0964561465658511,0.5642975948010585,1.0,1.0,1.0,1.0,0.4027780015301723,0.4524785444303192,1.0,1.0,0.5712485002902279,1.0,1.0,0.0,0.0,1.0,0.9672823544942888,0.0,0.0,1.0,1.0,0.5487297426250767,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7408372689072804,0.0,0.5986431601577868,0.500727208651342,1.0,0.2547556784252496,1.0,0.0,0.9465556398353367,1.0,1.0,1.0,0.7538387239745046,0.0,1.0,1.0,1.0,0.6769140099527975,0.0,1.0,1.0,0.3543625728150332,0.9915870587312438,0.1030350042521883,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5256373190417021,0.5161463513355287
77,77_0,COMPLETED,Manual,0.309,0.4382425129988496,0.3225554742687193,1.0,0.0,1.0,0.2656508360535583,0.4102120968578636,0.0,1.0,0.0,0.0213368754241268,0.0466252244646839,0.0145638586418675,0.7813494109333393,4.947710117896166e-05,1.0,0.0,1.0,0.0005499055954805,0.0,0.079896923667714,0.1009850093833661,0.0,0.0,0.0402101854435444,1.0,0.9668449954435115,0.999438218594256,0.7773445904457416,0.0,0.5706292141027434,0.9977597061764294,1.0,0.9713203122291074,1.0,0.0,0.0553249572481586,1.0,1.0,0.5363728322657983,1.0,1.0,0.2406263436125389,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4589924131928034,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4578337642985556,0.0,0.6786409034528736,0.555802823229203,1.0,0.2565749776144995,1.0,0.0,0.0,1.0,1.0,1.0,0.884615190525078,0.0,0.9635702757079938,1.0,1.0,0.3892380734689684,0.0,1.0,1.0,0.7185264330699515,1.0,0.3850409369325713,1.0,1.0,1.0,0.3018651264751321,0.9689329648486606,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4310197578669388,0.0,1.0,1.0,1.0,0.0,0.9923897891525923,0.0,0.0,0.424097503555334,0.6627956897352725
