trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
178,178_0,COMPLETED,Manual,3.232367302933889,0.9912475344644752,0.3321,0.0,1.0,0.3223280884739191,0.576148695837273,0.0,1.0,0.5527611313054934,0.0,0.8889168191111403,0.4562602908836671,1.0,1.0,0.8815787795640916,0.0,0.0,0.0,0.1440176524247955,0.2500933979217319,0.9803024225754858,0.5988712979629485,1.0,0.4988187785095515,0.5627299827368832,0.0,0.4542886981566744,1.0,0.4170125729691943,1.0,0.0,0.7789614266027372,0.8276530002938427,0.8444810813462523,0.5522476882917275,0.6343797249835932,1.0,0.8050093686461954,1.0,0.2732760463609653,1.0,1.0,0.0,0.0,0.0809787794093278,1.0,1.0,0.0,0.2895270537732305,0.7008909257318422,1.0,0.8461543440729568,0.4691937884569394,0.771744354281133,0.0,0.5823589164969588,0.0,0.7193128744713613,0.0,0.4506094353615682,1.0,0.4083002064369944,1.0,1.0,0.3464637169966504,1.0,1.0,0.0,1.0,1.0,1.0,0.4129375919797813,0.54603996334627,0.4919525122012658,0.3029119805360706,1.0,1.0,0.1300042708708502,1.0,0.2897779815631277,0.1919280322231553,1.0,1.0,0.1431457102830411,0.5943870268807341,0.1289242422997304,0.4007500978020754,0.0,0.0,0.0,0.6742234824189535,0.0,1.0,1.0,0.3136802328214932,0.0,0.0,0.0,1.0,1.0,0.4646934456118965,0.4119015378472969,0.0879062339038319,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0614175203803191,1.0,0.017399388583262,1.0,0.7659543495600923,1.0,1.0,0.4077649917025068,0.684609780727059,0.3661126861866893,0.0,0.9928115223504956,0.0,1.0,0.0,1.0,0.0,0.221294441964016,1.0,0.3627342335676365,0.1975375545295098,0.0114325989337833,0.0,0.0,0.8702700230712177,0.0
179,179_0,COMPLETED,Manual,3.517640931899625,0.989722177419352,0.3392,0.0,1.0,0.3422927521020531,0.5640358281252573,0.0,1.0,0.581173375391636,0.0,0.8812502003316777,0.4231035057851726,1.0,1.0,0.9231825252900242,0.0,0.0,0.0,0.1993908927815481,0.2321226880862128,0.9769466364548912,0.3673772274153378,1.0,0.4640377070692762,0.5642423240313212,0.0,0.4418414299284255,1.0,0.0,1.0,0.0,0.7618213117923878,0.7727491876893958,0.8606298767583163,0.6116256020611379,0.7422249732071076,1.0,0.8214403586948562,1.0,0.3312848616338977,0.6434847166769444,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3148679565155332,0.821211833447517,1.0,1.0,0.1572163532640811,0.7688859302108279,0.0,0.130999135678443,0.0,0.7493896631702791,0.0,1.0,1.0,0.0507406302732059,0.9379925202009828,1.0,0.2670661555921192,1.0,1.0,0.0,1.0,1.0,1.0,0.6966253514463268,0.4420304480348727,0.7624064494704248,0.0011029751738999,1.0,1.0,0.1839532149983552,1.0,0.0013168809031981,0.0,1.0,1.0,0.0,0.7322028162857864,0.1745519632296558,0.3908643392276889,0.0,0.0,0.0,0.5321598130661755,0.0,1.0,1.0,0.7047154724021151,0.0103892244183753,0.0,0.1292616306610723,1.0,1.0,0.5006709223921464,0.4085886404941503,0.3006154712326095,0.0,0.0,0.0,1.0,0.9483827551904688,0.0,0.0,0.1015102480979088,1.0,0.1586212585446789,1.0,0.4410820989862845,1.0,1.0,0.5732101723016739,1.0,0.4474652569498423,0.0,1.0,0.0,0.8558809934793228,0.0,1.0,0.0954224373791757,0.219608142362078,1.0,0.3855223032718357,0.563792762311446,0.0,0.0,0.0,0.9160525489852276,0.0
180,180_0,COMPLETED,Manual,3.47330493594574,1.0176447946495863,0.3417,0.0,1.0,0.3507672704579528,0.5719902884407284,0.0,0.9176226670965896,0.5779502892248625,0.0,0.8900562051122218,0.4411697420256049,1.0,1.0,0.8885878051262204,0.0,0.0,0.0,0.0900795432868321,0.2583924455661848,0.9609966712797838,0.606833139490096,1.0,0.7418911681846927,0.5718008846530799,0.0,0.4334710283610487,1.0,0.1432558454091999,1.0,0.0,0.7737471711391021,0.7725964388550058,0.8155657838096432,0.5752526707240672,0.6741919425752544,1.0,0.8078904041743731,1.0,0.2981324897098136,1.0,1.0,0.0,0.0,0.1898365832602603,1.0,1.0,0.0,0.3144102745159127,0.8840275233996954,1.0,0.812636117895655,0.8845220593325119,0.7478557482277666,0.0,0.1138767228759348,0.0,0.4507506527744683,0.0,0.5295597772989761,1.0,0.0716247903309732,1.0,1.0,0.3320335043505938,1.0,1.0,0.0,0.8943353750624331,1.0,1.0,0.6486865582850222,0.5384493207739927,0.9139222240171962,0.6203550045800849,1.0,1.0,0.2303257184487312,1.0,0.2564893141132748,0.3532514365779233,0.9168792608619768,1.0,0.0,0.6618401811639824,0.153888923815841,0.3960763884797327,0.0,0.0,0.0,0.491914025456743,0.0,1.0,1.0,0.445743970708504,0.0,0.0,0.0,1.0,1.0,0.5207660122369732,0.3563189775216462,0.0,0.0,0.0,0.0,1.0,0.5922229208412824,0.0,0.0,0.0462722904391432,1.0,0.1722228591193061,1.0,0.9590397882363616,1.0,1.0,0.8892049228660092,1.0,0.7798922251295742,0.0,0.7333573814941593,0.0,1.0,0.0,1.0,0.091204003292721,0.1013805019886202,1.0,0.4045664223336037,0.4775235608691007,0.0,0.0,0.0,0.6975405863037479,0.0
181,181_0,COMPLETED,Manual,3.3600063257065806,1.0083153465679668,0.3404,0.0,1.0,0.3380526430205693,0.5777623335935873,0.0,1.0,0.525106633582423,0.0,0.8826051905087795,0.441541385108586,1.0,1.0,0.8011225858655684,0.0,0.0,0.0,0.0626104682244878,0.2450562298045792,0.9658632758466532,0.6670800651294482,1.0,0.3321729724008831,0.5459082324506891,0.0,0.4396155343777804,1.0,0.0,1.0,0.0,0.7684057286831315,0.80913174969046,0.8493367409630671,0.574495126426255,0.7673201783188548,1.0,0.8133707105960701,1.0,0.2553461199776853,0.76342322798077,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3154088754331748,0.895289193064072,1.0,0.8273592172370725,0.5433811685505217,0.7692402558554086,0.0,0.7472944929638664,0.0,0.4967254120957607,0.0,1.0,1.0,0.2928908570267195,1.0,1.0,0.2895569971806173,1.0,1.0,0.0,0.9926554355800364,1.0,1.0,0.6047780299111005,0.5202662378953321,0.5600650112517576,0.0,1.0,1.0,0.1585487885125676,1.0,0.3547476015581567,0.4278550333967336,1.0,1.0,0.0,1.0,0.1479496528060347,0.3812549538878048,0.0,0.0,0.0,0.6185229738743265,0.0,1.0,1.0,0.3856147502159415,0.0,0.0,0.0,1.0,1.0,0.4874851008947327,0.5247826736771222,0.069561153094211,0.2371712539770457,0.0,0.0,1.0,0.5182035794910015,0.0,0.0,0.1065928342317219,1.0,0.0996071943012014,1.0,0.94218432547895,1.0,0.7897346679019569,0.3948672282996166,0.5705245075393871,1.0,0.0,0.6765774546015729,0.2238681412476959,0.598518917376379,0.0,1.0,0.3552235185430354,0.1672387583753549,0.1056039706479831,0.39744070896022,0.9527481467864046,0.0,0.0,0.0,0.6536664376305414,0.0
182,182_0,COMPLETED,Manual,3.6507659856344734,0.958264861931365,0.332,0.0,1.0,0.3343797197945159,0.5663770129141387,0.0,1.0,0.5470301204013882,0.0,0.8680147341840588,0.4134314786296001,1.0,1.0,0.7856574763322243,0.0,0.0,0.3858220273254801,0.3600050126223137,0.2275869474499695,0.9484123536800804,0.7338990656723294,1.0,0.2545617779495314,0.5697186624511288,0.0,0.5083368556567456,1.0,0.4323638500462632,1.0,0.0,0.766507361805192,0.7528389864887457,0.870560791412855,0.6160734566181695,0.6685070933238373,1.0,0.827408319169695,1.0,0.3042802358612727,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3081902503397295,0.8485861665111823,1.0,0.8645723671866116,0.6884584583258776,0.7766151870894288,0.0,0.4949944622326914,0.0,0.4278278743176535,0.0,0.345119635630594,1.0,0.1751857740507296,1.0,1.0,0.2736520579078923,1.0,1.0,0.0,1.0,0.9992404857190226,1.0,0.4252648297786579,0.5303987190183463,0.5533412627338685,0.0,1.0,1.0,0.1746933575516123,1.0,0.5052883769259799,0.2247719695756327,1.0,1.0,0.0,1.0,0.123117388227845,0.3777430431989498,0.0,0.0,0.0,0.653202295760995,0.0,1.0,1.0,0.5797161246896504,0.0,0.0,0.086366025757318,1.0,1.0,0.484840074561767,0.2065089122011709,0.1541642486720184,0.1200309264563949,0.0,0.0,1.0,0.3662254324499926,0.2209274673752255,0.0,0.1194975796550277,1.0,0.1734316947790085,1.0,1.0,1.0,1.0,0.4955018934189815,1.0,0.5410800315985456,0.0,1.0,0.0,0.8813060001039179,0.0,1.0,0.5713964890510528,0.2836287976630031,1.0,0.1927097451593215,0.8592539515873752,0.0,0.0185470376715371,0.0,1.0,0.0
183,183_0,COMPLETED,Manual,3.3049759182972824,0.9429072365259158,0.3274,0.0,1.0,0.3609178922041298,0.5733237153889588,0.0,1.0,0.5601551410701857,0.0,0.8926698698732541,0.4385680144086447,1.0,1.0,0.8441329932798544,0.0,0.0,0.2264143810270839,0.0731167764640891,0.2567304581400587,0.9776403047591408,0.7939744555756885,1.0,0.4433904555533163,0.5626576347332146,0.0,0.4647630994828583,1.0,0.2399097939032543,1.0,0.0,0.7731520802743955,0.837408487713191,0.8275704210721566,0.5732700611092727,0.6118697101275788,1.0,0.8251588133484251,1.0,0.1308345232403759,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.320925628643037,0.6725680600380156,1.0,0.9183796403852224,0.443973558253388,0.7700313433192617,0.0,0.5091102248438879,0.0,0.7004215482732568,0.0,0.5830167888747005,0.8092074977576057,0.393743620435717,1.0,1.0,0.2763523802971026,1.0,1.0,0.0,1.0,1.0,1.0,0.6308740555992518,0.5981901697904752,0.5739803763137397,0.0,1.0,1.0,0.1490748288825408,1.0,0.3390979277800406,0.4485491246196587,0.9114468699126232,1.0,0.0,1.0,0.1545285941338837,0.3740412061072024,0.0,0.0,0.0,0.8335927476605745,0.0,1.0,1.0,0.4434835658970262,0.0140342360595153,0.0,0.0,1.0,1.0,0.4786423013201631,0.4716334964783387,0.7986582527824062,0.0,0.0,0.0,1.0,0.4297615063567231,0.1522412700576274,0.0,0.0792088399034085,1.0,0.054197661202998,1.0,0.8057851694343754,1.0,1.0,0.427532173736849,1.0,0.7499294301370548,0.0,0.5168865101108422,0.0922120857154346,1.0,0.0,1.0,0.0724707233992214,0.3786140934891286,1.0,0.4148923526713258,1.0,0.0,0.0,0.0,0.7614725105868055,0.0
184,184_0,COMPLETED,Manual,3.429026054111015,1.0026409838369663,0.3461,0.0,1.0,0.2561078940964189,0.5700674157250434,0.0,1.0,0.5488513366690632,0.0,0.8952794318800946,0.4314913641993712,1.0,1.0,0.9159933991634972,0.0,0.0,0.0,0.2148981195313107,0.250295163336555,0.9612504056661664,0.8372250585656407,1.0,0.495405767548383,0.5715907018574596,0.0,0.4683198474467669,1.0,0.0767691783927307,1.0,0.0,0.7680826351390799,0.7687377780106015,0.8307403058020534,0.5526551311123322,0.6112458896799152,1.0,0.8060646611250747,1.0,0.2422520688983306,0.8430255544772095,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3372245637701739,0.8223112879659418,1.0,0.884050009068358,0.3368778657049313,0.7684517783580969,0.0,0.5454228708472488,0.0,0.8322315519605328,0.0,0.2131294926674175,0.9200678554834502,0.0725024491006701,1.0,1.0,0.2837549599742817,1.0,1.0,0.0,0.996495457131518,1.0,1.0,0.6333862245098844,0.5462978154410009,0.7378953385626743,0.0,1.0,1.0,0.0960015619888826,1.0,0.2090552053160356,0.7183623048053415,1.0,1.0,0.0,0.7408060601683798,0.1523889674905485,0.3767306147458678,0.0,0.0,0.0,0.8128041260766807,0.3856903083037664,1.0,1.0,0.2525441770363084,0.0,0.0,0.0,1.0,1.0,0.4602287627943934,0.3157117181653872,0.0623359264124618,0.0,0.0,0.0,1.0,0.7438700488173673,0.0,0.0,0.0990151176360949,1.0,0.0184576503339932,1.0,0.5938060304073016,1.0,1.0,0.1985901197460436,1.0,0.847358121423983,0.0,0.4341834491238807,0.0,1.0,0.0,1.0,0.1032954129273124,0.0,0.7062466473221426,0.3931835693853404,0.8927189454441299,0.0,0.0,0.0,0.9407357750878008,0.0
185,185_0,COMPLETED,Manual,3.330328946395566,0.9530996617375248,0.329,0.0,1.0,0.2743461711642366,0.5724359623209748,0.0,1.0,0.571091348032456,0.0,0.8952012516712421,0.440851446950246,1.0,1.0,0.905331949702385,0.0,0.0314933029197579,0.0,0.2466225295867633,0.2509885548748112,0.9756920275804432,1.0,1.0,0.5511426776656001,0.5572126555900812,0.0,0.4605308358279165,1.0,0.0,1.0,0.0,0.7721509076870505,0.8101005610798826,0.8266535812640222,0.5220416523482464,0.5329867830712982,1.0,0.8031714703258622,1.0,0.2432303135957167,0.8740089138788958,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3214441157760301,0.8277715980752643,1.0,0.8898885493954596,0.3186657264037834,0.775498491004709,0.0,0.2178462802363482,0.0,0.6083280593939921,0.0,1.0,0.9203708459877572,0.2106100137808789,1.0,1.0,0.3053344145209217,1.0,1.0,0.0,0.8954617566180665,1.0,1.0,0.5940675035751429,0.5977821915338738,0.6776616713611898,0.0013876747227669,1.0,1.0,0.1188829558338771,1.0,0.6543840291370051,0.7281275865079191,1.0,1.0,0.0,1.0,0.1461215828336682,0.4062274722234844,0.0,0.0,0.0,0.6838891757619161,0.0,1.0,1.0,0.467485992898189,0.5944656524624309,0.0,0.0,1.0,1.0,0.4568911573074584,0.4223363457207869,0.5333741288585014,0.0,0.0,0.0,1.0,0.2586887302746903,0.0,0.0,0.0830504973457822,1.0,0.0475790142577397,1.0,0.7515569679129603,1.0,1.0,0.4494619535359934,0.8042215618024388,0.503123309942918,0.3313829609475491,0.7702150700572831,0.2699679558418615,0.7769951786287582,0.0,1.0,0.0850345975569804,0.1131247828316001,1.0,0.4019328128725701,1.0,0.0,0.0,0.0,0.6674621268503926,0.0
186,186_0,COMPLETED,Manual,3.4173257769652685,0.996453430280871,0.3557,0.0,1.0,0.280461090202634,0.5780843421859113,0.0,1.0,0.5525746440550927,0.0,0.8952877229888243,0.429221859403063,1.0,1.0,0.8975539734552334,0.0,0.0,0.2645433227456865,0.1704133901488607,0.2449062370178967,0.989070761604984,1.0,1.0,0.2857305722099647,0.5680098173937117,0.0,0.4905285465628586,1.0,0.1819708643095124,1.0,0.0,0.7733300026424638,0.7830840542407869,0.8411378229550504,0.5329484874121342,0.6489175956986551,1.0,0.8371483444898323,1.0,0.204589786824119,0.6698242800847517,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3346303512923204,0.8377637502211993,1.0,0.8008324957134431,0.7891358431891149,0.7772058492264227,0.0,1.0,0.0,1.0,0.0,0.8273309792505241,1.0,0.5789115393091123,1.0,1.0,0.2633235985007982,1.0,1.0,0.0,0.9410241271566284,1.0,1.0,0.6199000723350263,0.5430274524591028,0.642701641415278,0.0,1.0,1.0,0.1851347638970019,1.0,0.2557132832201428,1.0,1.0,1.0,0.3429088980897751,0.8184376042764376,0.1624518553671953,0.3956852098685567,0.0,0.0,0.0,0.8266596910126998,0.0,1.0,1.0,0.3135975450190821,0.0,0.0,0.0887684501531835,1.0,1.0,0.4618547830316357,0.0,0.417187849683714,0.0,0.0,0.0,1.0,0.3725674265265927,0.0,0.0,0.0636126231986604,1.0,0.1502468924533246,1.0,0.5325158222715589,1.0,0.4980322603603772,0.6285430822929248,1.0,0.450855978110125,0.0,0.9384143463707232,0.0,0.9965349201383495,0.0,1.0,0.185504083292322,0.1142693619845953,0.8729720676111006,0.3945466907724629,0.6821369011649027,0.0,0.0,0.0,1.0,0.0
187,187_0,COMPLETED,Manual,3.3470233854645803,0.9364605777368902,0.3195,0.0,1.0,0.2988775104198192,0.5740670466301794,0.0,1.0,0.5601692831315291,0.0,0.8927778985289274,0.4485274449562008,1.0,1.0,0.9516805769534462,0.0,0.0,0.3837109169302483,0.1878579250383231,0.2362994476139862,0.9857375850854676,1.0,1.0,0.2902392624424065,0.5685201883512867,0.0,0.4637890091402015,1.0,0.0443241400096191,1.0,0.0,0.7681780950486575,0.7934541944856621,0.8484879413182362,0.5114843471464391,0.6383369726709136,1.0,0.8282897826020221,1.0,0.2212001827486167,0.7354473121557827,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3233194863721986,0.8573310846742478,1.0,0.8369854210573229,1.0,0.7787652845138402,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.340931854019688,1.0,1.0,0.2473982080903401,1.0,1.0,0.0,0.9321132158285396,1.0,1.0,0.6282471970193649,0.5883272864325064,0.660579806812057,0.0,1.0,1.0,0.1252380854280294,1.0,0.232946465017184,0.6697227154996033,1.0,1.0,0.2840092724498509,1.0,0.1666311853980666,0.3904394044871776,0.0,0.0,0.0,0.8876176792651918,0.0,1.0,1.0,0.1573547123577717,0.0,0.0,0.0,1.0,1.0,0.4678079953026733,0.451587400542999,0.4911376796906906,0.0,0.0,0.0,1.0,0.4945699705599425,0.0032208986964176,0.0,0.0613874817996761,1.0,0.0,1.0,0.7647149204872635,1.0,1.0,0.4585559218056302,1.0,0.4340386267253742,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1854799981272436,1.0,0.3647449332264213,0.8101711916959689,0.0,0.0,0.5439719586680263,0.9117858997703108,0.0
188,188_0,COMPLETED,Manual,3.232746595312787,0.9257091179184356,0.3198,0.0,1.0,0.2621694395251798,0.5790321736265331,0.0,1.0,0.5413045633751021,0.0,0.890909714048596,0.452102877453426,1.0,1.0,0.9295379111834908,0.0,0.0,0.0,0.2060822430527814,0.2393407391927066,0.9779784570594738,1.0,1.0,0.3196403963630112,0.5596669050767369,0.0,0.4809926090354656,1.0,0.1880986794555867,1.0,0.0,0.7669180830550125,0.8462944925130157,0.8845250144308907,0.5396227678250096,0.4381647243405007,1.0,0.8222791957372616,1.0,0.216010234228662,0.6790750987929915,1.0,0.0,0.0,0.0298460372662624,1.0,1.0,0.0,0.3241573246420324,0.5729589793329466,1.0,0.7840624032262606,1.0,0.7742292597245056,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7331447323434332,1.0,1.0,0.2517985732255617,1.0,1.0,0.0,1.0,1.0,1.0,0.615756937340473,0.5657376522926004,0.5256830601893755,0.4319414138514251,1.0,1.0,0.1729683097467937,1.0,0.0,0.7107520241045457,1.0,1.0,0.0,1.0,0.1753587923191835,0.3562106565415888,0.0,0.0,0.0,0.8454379305838159,0.0,1.0,1.0,0.0675123346456634,0.0,0.0,0.3369484240597158,1.0,1.0,0.4334891787154707,0.7038800451838966,0.3702358793236509,0.0883247036466767,0.0,0.0,1.0,0.1381377104254487,0.0,0.0,0.0951690106210247,1.0,0.164288309489942,1.0,0.4709977483236807,1.0,1.0,0.3495525971607087,1.0,0.6669774999662581,0.0,0.512628150875352,0.0,0.9850776790895578,0.0,1.0,0.0534088923408791,0.1276921278169627,1.0,0.4098405816377946,1.0,0.0,0.0,0.0,0.7850165084527552,0.0
189,189_0,COMPLETED,Manual,3.269814786099948,2.4027588135123827,0.4498,0.026726354877064,0.9549249292695482,0.3135587411547049,0.4050414959706884,0.0,0.7213719913451808,0.3339341261741973,0.0471582212051825,0.944238998192319,0.2047452278067565,0.8842719451411968,0.8976194427072001,0.9900496706343684,0.1326397133524309,0.1468911678848484,0.1944332695009685,0.1754052197673505,0.4079898085324557,1.0,0.172130336674273,1.0,0.2392310024698737,0.5677529539181855,0.0,0.4945976277115863,0.935281902026254,0.4589924464806904,1.0,0.1482277085735346,0.8623680237520569,0.5985130905712672,0.6004024581291983,0.5871480742105892,0.9356534555445696,1.0,1.0,1.0,0.33659454671521,0.7532024790021621,0.8670145968188194,0.1855873732610935,0.1358492995728958,0.0698550588622056,0.9553132992713214,1.0,0.0199165432523891,0.4397141210750833,0.6880625663615999,1.0,0.562781782698696,0.3411880344048108,0.7423326335113505,0.2746716984603766,0.3960323863523986,0.0307736010905285,0.3527595566806242,0.0,0.815683955976543,1.0,0.6376225636260191,0.4873368317236839,0.9539257845606076,0.5709645176575202,0.5322671171342731,1.0,0.0441529673055099,0.7683207444631978,1.0,1.0,0.5613207429003475,0.4178066866155594,0.7547444620302789,0.323769124250706,1.0,1.0,0.30789979653712,1.0,0.2606801227964107,0.6016094708607256,0.8751948149850699,0.798005987017089,0.064813223188736,0.9398571384129856,0.3929279642671593,0.4356503648193836,0.1818446682386897,0.0827861835542327,0.0,0.7919180105109757,0.0967810193573983,1.0,1.0,0.3029135843890392,0.2369944370674103,0.0,0.2655394823558518,0.949221067329818,0.9818313347067836,0.3997598638631952,0.2267892996983895,0.322693882042363,0.0,0.0,0.1131808733049197,0.852146754505295,0.4887432326173953,0.0243757048783229,0.0685675848094348,0.0,0.8558758877765165,0.0996473229185124,0.8538389184167785,0.6558286121934673,0.9049039888666668,0.9170641821097928,0.3980989371594144,1.0,0.833178593499071,0.0764108515431751,0.8064625270711954,0.0436265116883673,0.9433714301807048,0.0,0.878660016443192,0.1597696103515481,0.2459183932592576,0.6269753853790173,0.3803838168111955,0.4453893577637433,0.1862682188237696,0.0,0.0319431989672122,0.7631394991318222,0.0
190,190_0,COMPLETED,Manual,4.616914885752679,1.007987671370967,0.3517,0.0,1.0,0.2778001001565665,0.5838356715301382,0.1224813480970806,1.0,0.5297582775558829,0.0,0.8838090115467063,0.3910324462114424,1.0,1.0,0.9678328498654668,0.0,0.2388753667883295,0.139789119565747,0.0,0.2607205742161472,1.0,1.0,1.0,0.3273491180923459,0.5973754722223057,0.0,0.4541567099309933,1.0,0.9419936468684688,1.0,0.0,0.7566268427114585,0.7300647527215318,0.8273334809255064,0.5344852843100116,0.6871068471614699,1.0,0.8057704526887133,1.0,0.2439257659761235,0.8861890592031,1.0,0.0781468163659338,0.0,0.0,0.9188949219434746,1.0,0.0,0.3298165505184465,0.8452855924476671,1.0,0.8282649865681011,0.7894003189640567,0.7673278262217034,0.0,0.3762243780011512,0.0,1.0,0.0,0.1005598713049469,1.0,0.2327804378414878,1.0,1.0,0.3488194686372894,1.0,1.0,0.0749749973869275,0.698657215124286,1.0,1.0,0.6369354905708587,0.60156255416111,0.4503880045422019,0.2912090142321285,1.0,1.0,0.1391501138615288,0.9766843983327742,0.0930076087670478,0.4084703087433796,1.0,1.0,0.5867652170976763,0.3910893287008952,0.1785302428515373,0.454893727625682,0.0734814041060697,0.0,0.0,0.9767734498749452,0.0,1.0,1.0,0.392791121942041,0.0,0.0,0.0,1.0,1.0,0.482407429213255,0.0974287630944379,0.0,0.0,0.1487279381013896,0.0,1.0,0.0,0.0,0.0,0.0370121751513402,1.0,0.111429353192025,1.0,0.5764889960492061,0.7894918775310419,0.0344717904231575,0.4871428085559405,0.9431618078295082,0.3521412419467506,0.0,0.6375016410313665,0.1916376141841889,0.5111729046770968,0.0,1.0,0.0,0.3719611609369856,1.0,0.5700994491291771,1.0,0.0,0.0821113967590794,0.0,0.7402453756310926,0.0
191,191_0,COMPLETED,Manual,3.336666992800431,0.9979709765552892,0.3291,0.0,1.0,0.2999300636583336,0.5654216620540079,0.0226391567410098,1.0,0.5889705641756603,0.0,0.9042097367193868,0.4170765334788545,1.0,1.0,0.8053911342955865,0.0,0.0,0.0,0.1595575002918769,0.2385984287928545,0.9852351694290644,0.945311474809133,1.0,0.4563600956592048,0.5717004453659157,0.0,0.4775240691167681,1.0,0.0,1.0,0.0,0.7785497151688363,0.8332954060657445,0.818636715556587,0.5276979361494023,0.672620086653442,1.0,0.8363002338407663,1.0,0.3072291184555818,0.7302759534499055,1.0,0.0,0.0,0.1077572718684964,1.0,1.0,0.0,0.3328122041671911,1.0,1.0,0.7997099184580193,0.437616241009561,0.7733128512405792,0.0,0.7174182098780592,0.0,1.0,0.0,0.1731345111291114,1.0,0.9250371928366404,1.0,1.0,0.281914340462188,1.0,1.0,0.0,1.0,1.0,1.0,0.6005550329951527,0.5377329031184763,0.6163429573623543,0.0,1.0,1.0,0.1830482860342676,1.0,0.226520151431966,1.0,1.0,1.0,0.3036998837192169,0.7532074193221115,0.1962834974054832,0.3936739983974045,0.0,0.0,0.0,0.4411278814756924,0.0,1.0,1.0,0.4376457815606984,0.0,0.0,0.0,1.0,1.0,0.4393794440878376,0.0,0.5052601703821122,0.0,0.0,0.0,1.0,0.7452221760251814,0.053829127206527,0.0,0.0817797892753498,1.0,0.1422185266292951,1.0,0.8057022350610236,1.0,0.4033575732990297,0.3570232905365575,0.8764528552798532,0.0,0.0,0.5950343020384822,0.0,0.6540069617380433,0.0,1.0,0.2811389599479195,0.1309699715828484,1.0,0.4719917023198742,0.8465240545400848,0.0,0.0,0.0,1.0,0.0
