decimal_index,smiles
357489,C1#CNC1
357505,CC=NC
357520,CCC=N
357521,C1=NCC1
357524,CC1C=N1
357536,C=CC=N
357537,C1=CN=C1
357540,C=C1C=N1
357552,C#CC=N
357553,C1#CN=C1
357584,CCC#N
357600,C=CC#N
357616,C#CC#N
357633,CCCN
357634,CCC=N
357635,CCC#N
357636,CCCN
357637,C1CNC1
357638,C1=NCC1
357640,CCC=N
357641,C1=NCC1
357644,CCC#N
357649,NC1CC1
357650,N=C1CC1
357652,NC1CC1
357653,C1C2NC12
357654,C1C2=NC12
357656,N=C1CC1
357657,C1C2=NC12
357665,NC1=CC1
357668,NC1=CC1
357669,C1C2=C1N2
357696,CC(C)N
357697,CC1CN1
357698,CC1C=N1
357700,CC1CN1
357701,C1C2CN12
357704,CC1C=N1
357712,NC1CC1
357713,C1C2NC12
357714,C1C2=NC12
357716,C1C2NC12
357717,C12C3C1N23
357720,C1C2=NC12
357728,NC1C=C1
357729,C1=C2NC12
357732,C1=C2NC12
357733,C12=C3C1N23
357744,NC1C#C1
357760,CC(C)=N
357761,CC1=NC1
357764,CC1=NC1
357776,N=C1CC1
357777,C1C2=NC12
357780,C1C2=NC12
357792,N=c1cc1
357793,C1=C2N=C12
357796,C1=C2N=C12
357808,N=c1c#c1
357889,CC=CN
357890,CC=C=N
357892,C=CCN
357893,C1=CNC1
357894,C1=CCN=1
357896,C=CC=N
357897,C1=CN=C1
357900,C=CC#N
357905,NC1=CC1
357908,NC1C=C1
357909,C1=C2NC12
357912,N=c1cc1
357913,C1=C2N=C12
357924,NC1=C=C1
357952,C=C(C)N
357953,CC1=CN1
357954,CC1=C=N1
357956,C=C1CN1
357957,C1=C2CN12
357960,C=C1C=N1
357968,NC1=CC1
357969,C1C2=C1N2
357972,C1=C2NC12
357973,C12=C3C1N23
357976,C1=C2N=C12
357984,NC1=C=C1
357988,C1=C2NC=12
358145,CC#CN
358148,C#CCN
358149,C1#CNC1
358152,C#CC=N
358153,C1#CN=C1
358156,C#CC#N
358164,NC1C#C1
358168,N=c1c#c1
358405,C=CNC
358406,C=CN=C
358409,C=C=NC
358417,C=CCN
358418,C=CC=N
358419,C=CC#N
358420,C=C(C)N
358421,C=C1CN1
358422,C=C1C=N1
358433,C=C=CN
358434,C=C=C=N
358465,C=CNC
358466,C=CN=C
358469,CN1C=C1
358480,CC=CN
358481,C1=CNC1
358482,C1=CN=C1
358484,CC1=CN1
358485,C1=C2CN12
358496,C=C=CN
358497,C1=CNC=1
358498,C1=C=NC=1
358529,C=C=NC
358544,CC=C=N
358545,C1=CCN=1
358548,CC1=C=N1
358560,C=C=C=N
358561,C1=C=NC=1
358657,C=CCN
358658,C=CC=N
358659,C=CC#N
358660,CC=CN
358661,C1=CNC1
358662,C1=CN=C1
358664,CC=C=N
358665,C1=CCN=1
358673,NC1C=C1
358674,N=c1cc1
358676,NC1=CC1
358677,C1=C2NC12
358678,C1=C2N=C12
358689,NC1=C=C1
358720,C=C(C)N
358721,C=C1CN1
358722,C=C1C=N1
358724,CC1=CN1
358725,C1=C2CN12
358728,CC1=C=N1
358736,NC1=CC1
358737,C1=C2NC12
358738,C1=C2N=C12
358740,C1C2=C1N2
358741,C12=C3C1N23
358752,NC1=C=C1
358753,C1=C2NC=12
358913,C=C=CN
358914,C=C=C=N
358916,C=C=CN
358917,C1=CNC=1
358918,C1=C=NC=1
358920,C=C=C=N
358921,C1=C=NC=1
358929,NC1=C=C1
358932,NC1=C=C1
358933,C1=C2NC=12
359429,C#CNC
359430,C#CN=C
359441,C#CCN
359442,C#CC=N
359443,C#CC#N
359489,C#CNC
359490,C#CN=C
359493,CN1C#C1
359504,CC#CN
359505,C1#CNC1
359506,C1#CN=C1
359681,C#CCN
359682,C#CC=N
359683,C#CC#N
359684,CC#CN
359685,C1#CNC1
359686,C1#CN=C1
359697,NC1C#C1
359698,N=c1c#c1
360720,COC
361488,CCO
361504,CC=O
361728,CCO
361744,C1CO1
361984,CC=O
362512,C=CO
362528,C=C=O
362752,C=CO
362768,C1=CO1
363008,C=C=O
363536,C#CO
363776,C#CO
363792,C1#CO1
364613,CC(C)O
364614,CC(C)=O
364617,C=C(C)O
364625,CCOC
364628,CCCO
364629,CC1CO1
364632,CC=CO
364633,CC1=CO1
364636,CC#CO
364644,CCC=O
364648,CC=C=O
364677,C=C(C)O
364689,C=COC
364692,C=CCO
364693,C=C1CO1
364696,C=C=CO
364708,C=CC=O
364712,C=C=C=O
364753,C#COC
364756,C#CCO
364772,C#CC=O
364805,CCOC
364809,C=COC
364813,C#COC
364820,CCOC
364824,C=COC
364828,C#COC
364868,CCCO
364869,CC1CO1
364872,C=CCO
364873,C=C1CO1
364876,C#CCO
364880,CCOC
364884,C1COC1
364888,C1=COC1
364892,C1#COC1
364932,CC=CO
364933,CC1=CO1
364936,C=C=CO
364944,C=COC
364948,C1=COC1
364952,C1=COC=1
364996,CC#CO
365008,C#COC
365012,C1#COC1
365124,CCC=O
365128,C=CC=O
365132,C#CC=O
365188,CC=C=O
365192,C=C=C=O
365573,CCCO
365574,CCC=O
365577,CC=CO
365578,CC=C=O
365581,CC#CO
365585,CCOC
365588,CC(C)O
365589,CC1CO1
365592,C=C(C)O
365593,CC1=CO1
365604,CC(C)=O
365633,CCCO
365634,CCC=O
365637,OC1CC1
365638,O=C1CC1
365641,OC1=CC1
365648,CCCO
365649,C1COC1
365652,OC1CC1
365653,C1C2OC12
365656,OC1=CC1
365657,C1C2=C1O2
365664,CCC=O
365668,O=C1CC1
365697,CC=CO
365698,CC=C=O
365701,OC1=CC1
365712,C=CCO
365713,C1=COC1
365716,OC1C=C1
365717,C1=C2OC12
365720,OC1=C=C1
365728,C=CC=O
365732,O=c1cc1
365761,CC#CO
365776,C#CCO
365777,C1#COC1
365780,OC1C#C1
365792,C#CC=O
365796,O=c1c#c1
365825,CCOC
365828,CCCO
365829,C1COC1
365832,C=CCO
365833,C1=COC1
365836,C#CCO
365837,C1#COC1
365844,CC1CO1
365848,C=C1CO1
365888,CC(C)O
365889,CC1CO1
365892,OC1CC1
365893,C1C2OC12
365896,OC1C=C1
365897,C1=C2OC12
365900,OC1C#C1
365904,CC1CO1
365908,C1C2OC12
365912,C1=C2OC12
365952,C=C(C)O
365953,CC1=CO1
365956,OC1=CC1
365957,C1C2=C1O2
365960,OC1=C=C1
365968,C=C1CO1
365972,C1=C2OC12
365976,C1=C2OC=12
366084,CCC=O
366088,C=CC=O
366092,C#CC=O
366144,CC(C)=O
366148,O=C1CC1
366152,O=c1cc1
366156,O=c1c#c1
366597,C=CCO
366598,C=CC=O
366601,C=C=CO
366602,C=C=C=O
366609,C=COC
366612,C=C(C)O
366613,C=C1CO1
366657,C=CCO
366658,C=CC=O
366661,OC1C=C1
366662,O=c1cc1
366665,OC1=C=C1
366672,CC=CO
366673,C1=COC1
366676,OC1=CC1
366677,C1=C2OC12
366688,CC=C=O
366721,C=C=CO
366722,C=C=C=O
366725,OC1=C=C1
366736,C=C=CO
366737,C1=COC=1
366740,OC1=C=C1
366741,C1=C2OC=12
366752,C=C=C=O
366849,C=COC
366852,CC=CO
366853,C1=COC1
366856,C=C=CO
366857,C1=COC=1
366868,CC1=CO1
366912,C=C(C)O
366913,C=C1CO1
366916,OC1=CC1
366917,C1=C2OC12
366920,OC1=C=C1
366921,C1=C2OC=12
366928,CC1=CO1
366932,C1C2=C1O2
367108,CC=C=O
367112,C=C=C=O
367621,C#CCO
367622,C#CC=O
367633,C#COC
367681,C#CCO
367682,C#CC=O
367685,OC1C#C1
367686,O=c1c#c1
367696,CC#CO
367697,C1#COC1
367873,C#COC
367876,CC#CO
367877,C1#COC1
368721,COOC
368724,COCO
368740,COC=O
368901,COOC
368916,COCO
368920,COC=O
368964,COCO
368976,COCO
368980,C1OCO1
369040,COC=O
369220,COC=O
369669,CCOO
369681,CCOO
369684,CC(O)O
369685,CC1OO1
369688,CC(=O)O
369700,CC(=O)O
369729,CCOO
369744,OCCO
369745,C1COO1
369748,OC1CO1
369760,O=CCO
369764,O=C1CO1
369808,O=CCO
369824,O=CC=O
369921,CCOO
369924,OCCO
369925,C1COO1
369928,O=CCO
369940,OC1CO1
369944,O=C1CO1
369984,CC(O)O
369985,CC1OO1
369988,OC1CO1
370000,OC1CO1
370004,O1C2OC12
370048,CC(=O)O
370064,O=C1CO1
370180,O=CCO
370184,O=CC=O
370240,CC(=O)O
370244,O=C1CO1
370693,C=COO
370705,C=COO
370708,C=C(O)O
370709,C=C1OO1
370753,C=COO
370768,OC=CO
370769,c1coo1
370772,OC1=CO1
370784,O=C=CO
370832,O=C=CO
370848,O=C=C=O
370945,C=COO
370948,OC=CO
370949,c1coo1
370952,O=C=CO
370964,OC1=CO1
371008,C=C(O)O
371009,C=C1OO1
371012,OC1=CO1
371024,OC1=CO1
371028,o1c2oc1=2
371204,O=C=CO
371208,O=C=C=O
371717,C#COO
371729,C#COO
371777,C#COO
371792,OC#CO
371793,c1ooc#1
371969,C#COO
371972,OC#CO
371973,c1ooc#1
372805,CN(C)O
372810,C=[N+](C)[O-]
372817,CNOC
372820,CNCO
372821,CN1CO1
372824,CN=CO
372836,CNC=O
372840,CN=C=O
372870,C=[N+](C)[O-]
372881,C=NOC
372884,C=NCO
372900,C=NC=O
372997,CNOC
373001,C=NOC
373012,COCN
373016,COC=N
373020,COC#N
373060,CNCO
373061,CN1CO1
373064,C=NCO
373072,COCN
373076,C1NCO1
373080,C1=NCO1
373124,CN=CO
373136,COC=N
373140,C1=NCO1
373200,COC#N
373316,CNC=O
373320,C=NC=O
373380,CN=C=O
373765,CCNO
373766,CCN=O
373769,CC=NO
373774,CC#[N+][O-]
373777,CCON
373780,CC(N)O
373781,CC1NO1
373784,CC(=N)O
373785,CC1=NO1
373796,CC(N)=O
373825,CCNO
373826,CCN=O
373829,ON1CC1
373834,[O-][N+]1=CC1
373840,NCCO
373841,C1CON1
373844,OC1CN1
373845,C1C2ON12
373848,OC1=NC1
373856,NCC=O
373860,O=C1CN1
373889,CC=NO
373894,[O-][N+]1=CC1
373904,N=CCO
373905,C1=NOC1
373908,OC1C=N1
373920,N=CC=O
373924,O=c1cn1
373954,CC#[N+][O-]
373968,N#CCO
373984,N#CC=O
374017,CCON
374020,NCCO
374021,C1CON1
374024,N=CCO
374025,C1=NOC1
374028,N#CCO
374036,NC1CO1
374040,N=C1CO1
374080,CC(N)O
374081,CC1NO1
374084,OC1CN1
374085,C1C2ON12
374088,OC1C=N1
374096,NC1CO1
374100,N1C2OC12
374104,N1=C2OC12
374144,CC(=N)O
374145,CC1=NO1
374148,OC1=NC1
374160,N=C1CO1
374164,N1=C2OC12
374276,NCC=O
374280,N=CC=O
374284,N#CC=O
374336,CC(N)=O
374340,O=C1CN1
374344,O=c1cn1
374789,C=CNO
374790,C=CN=O
374793,C=C=NO
374801,C=CON
374804,C=C(N)O
374805,C=C1NO1
374849,C=CNO
374850,C=CN=O
374853,ON1C=C1
374858,[O-][N+]1=C=C1
374864,NC=CO
374865,c1co[nH]1
374868,OC1=CN1
374869,c1c2on1-2
374880,NC=C=O
374913,C=C=NO
374918,[O-][N+]1=C=C1
374928,N=C=CO
374929,C1=CON=1
374932,OC1=C=N1
374944,N=C=C=O
375041,C=CON
375044,NC=CO
375045,c1co[nH]1
375048,N=C=CO
375049,C1=CON=1
375060,NC1=CO1
375104,C=C(N)O
375105,C=C1NO1
375108,OC1=CN1
375109,c1c2on1-2
375112,OC1=C=N1
375120,NC1=CO1
375124,[nH]1c2oc1=2
375300,NC=C=O
375304,N=C=C=O
375813,C#CNO
375814,C#CN=O
375825,C#CON
375873,C#CNO
375874,C#CN=O
375877,ON1C#C1
375888,NC#CO
375889,c1[nH]oc#1
376065,C#CON
376068,NC#CO
376069,c1[nH]oc#1
377104,CNC
377120,C=NC
377360,C=NC
377872,CCN
377888,CC=N
377904,CC#N
378112,CCN
378128,C1CN1
378144,C1=NC1
378368,CC=N
378384,C1=NC1
378624,CC#N
378896,C=CN
378912,C=C=N
379136,C=CN
379152,C1=CN1
379168,C1=CN=1
379392,C=C=N
379408,C1=CN=1
379920,C#CN
380160,C#CN
380176,C1#CN1
380997,CC(C)N
380998,CC(C)=N
381001,C=C(C)N
381009,CCNC
381010,CC=NC
381012,CCCN
381013,CC1CN1
381014,CC1=NC1
381016,CC=CN
381017,CC1=CN1
381020,CC#CN
381025,C=NCC
381028,CCC=N
381029,CC1C=N1
381032,CC=C=N
381033,CC1=C=N1
381044,CCC#N
381061,C=C(C)N
381073,C=CNC
381074,C=C=NC
381076,C=CCN
381077,C=C1CN1
381080,C=C=CN
381089,C=CN=C
381092,C=CC=N
381093,C=C1C=N1
381096,C=C=C=N
381108,C=CC#N
381137,C#CNC
381140,C#CCN
381153,C#CN=C
381156,C#CC=N
381172,C#CC#N
381189,CCNC
381190,CC=NC
381193,C=CNC
381194,C=C=NC
381197,C#CNC
381201,CN(C)C
381204,CCNC
381205,CN1CC1
381208,C=CNC
381209,CN1C=C1
381212,C#CNC
381213,CN1C#C1
381220,CC=NC
381224,C=C=NC
381252,CCCN
381253,CC1CN1
381254,CC1=NC1
381256,C=CCN
381257,C=C1CN1
381260,C#CCN
381264,CCNC
381265,CN1CC1
381268,C1CNC1
381269,C1C2CN12
381272,C1=CNC1
381273,C1=C2CN12
381276,C1#CNC1
381280,C=NCC
381284,C1=NCC1
381288,C1=CCN=1
381316,CC=CN
381317,CC1=CN1
381320,C=C=CN
381328,C=CNC
381329,CN1C=C1
381332,C1=CNC1
381333,C1=C2CN12
381336,C1=CNC=1
381344,C=CN=C
381348,C1=CN=C1
381352,C1=C=NC=1
381380,CC#CN
381392,C#CNC
381393,CN1C#C1
381396,C1#CNC1
381408,C#CN=C
381412,C1#CN=C1
381445,C=NCC
381449,C=CN=C
381453,C#CN=C
381460,C=NCC
381464,C=CN=C
381468,C#CN=C
381508,CCC=N
381509,CC1C=N1
381512,C=CC=N
381513,C=C1C=N1
381516,C#CC=N
381520,CC=NC
381524,C1=NCC1
381528,C1=CN=C1
381532,C1#CN=C1
381572,CC=C=N
381573,CC1=C=N1
381576,C=C=C=N
381584,C=C=NC
381588,C1=CCN=1
381592,C1=C=NC=1
381764,CCC#N
381768,C=CC#N
381772,C#CC#N
381957,CCCN
381958,CCC=N
381959,CCC#N
381961,CC=CN
381962,CC=C=N
381965,CC#CN
381969,CCNC
381970,C=NCC
381972,CC(C)N
381973,CC1CN1
381974,CC1C=N1
381976,C=C(C)N
381977,CC1=CN1
381978,CC1=C=N1
381985,CC=NC
381988,CC(C)=N
381989,CC1=NC1
382017,CCCN
382018,CCC=N
382019,CCC#N
382021,NC1CC1
382022,N=C1CC1
382025,NC1=CC1
382032,CCCN
382033,C1CNC1
382034,C1=NCC1
382036,NC1CC1
382037,C1C2NC12
382038,C1C2=NC12
382040,NC1=CC1
382041,C1C2=C1N2
382048,CCC=N
382049,C1=NCC1
382052,N=C1CC1
382053,C1C2=NC12
382064,CCC#N
382081,CC=CN
382082,CC=C=N
382085,NC1=CC1
382096,C=CCN
382097,C1=CNC1
382098,C1=CCN=1
382100,NC1C=C1
382101,C1=C2NC12
382104,NC1=C=C1
382112,C=CC=N
382113,C1=CN=C1
382116,N=c1cc1
382117,C1=C2N=C12
382128,C=CC#N
382145,CC#CN
382160,C#CCN
382161,C1#CNC1
382164,NC1C#C1
382176,C#CC=N
382177,C1#CN=C1
382180,N=c1c#c1
382192,C#CC#N
382209,CCNC
382210,C=NCC
382212,CCCN
382213,C1CNC1
382214,C1=NCC1
382216,C=CCN
382217,C1=CNC1
382218,C1=CCN=1
382220,C#CCN
382221,C1#CNC1
382225,CN1CC1
382228,CC1CN1
382229,C1C2CN12
382232,C=C1CN1
382233,C1=C2CN12
382244,CC1=NC1
382272,CC(C)N
382273,CC1CN1
382274,CC1C=N1
382276,NC1CC1
382277,C1C2NC12
382278,C1C2=NC12
382280,NC1C=C1
382281,C1=C2NC12
382284,NC1C#C1
382288,CC1CN1
382289,C1C2CN12
382292,C1C2NC12
382293,C12C3C1N23
382296,C1=C2NC12
382297,C12=C3C1N23
382304,CC1C=N1
382308,C1C2=NC12
382336,C=C(C)N
382337,CC1=CN1
382338,CC1=C=N1
382340,NC1=CC1
382341,C1C2=C1N2
382344,NC1=C=C1
382352,C=C1CN1
382353,C1=C2CN12
382356,C1=C2NC12
382357,C12=C3C1N23
382360,C1=C2NC=12
382368,C=C1C=N1
382372,C1=C2N=C12
382465,CC=NC
382468,CCC=N
382469,C1=NCC1
382472,C=CC=N
382473,C1=CN=C1
382476,C#CC=N
382477,C1#CN=C1
382484,CC1C=N1
382488,C=C1C=N1
382528,CC(C)=N
382529,CC1=NC1
382532,N=C1CC1
382533,C1C2=NC12
382536,N=c1cc1
382537,C1=C2N=C12
382540,N=c1c#c1
382544,CC1=NC1
382548,C1C2=NC12
382552,C1=C2N=C12
382724,CCC#N
382728,C=CC#N
382732,C#CC#N
382981,C=CCN
382982,C=CC=N
382983,C=CC#N
382985,C=C=CN
382986,C=C=C=N
382993,C=CNC
382994,C=CN=C
382996,C=C(C)N
382997,C=C1CN1
382998,C=C1C=N1
383009,C=C=NC
383041,C=CCN
383042,C=CC=N
383043,C=CC#N
383045,NC1C=C1
383046,N=c1cc1
383049,NC1=C=C1
383056,CC=CN
383057,C1=CNC1
383058,C1=CN=C1
383060,NC1=CC1
383061,C1=C2NC12
383062,C1=C2N=C12
383072,CC=C=N
383073,C1=CCN=1
383105,C=C=CN
383106,C=C=C=N
383109,NC1=C=C1
383120,C=C=CN
383121,C1=CNC=1
383122,C1=C=NC=1
383124,NC1=C=C1
383125,C1=C2NC=12
383136,C=C=C=N
383137,C1=C=NC=1
383233,C=CNC
383234,C=CN=C
383236,CC=CN
383237,C1=CNC1
383238,C1=CN=C1
383240,C=C=CN
383241,C1=CNC=1
383242,C1=C=NC=1
383249,CN1C=C1
383252,CC1=CN1
383253,C1=C2CN12
383296,C=C(C)N
383297,C=C1CN1
383298,C=C1C=N1
383300,NC1=CC1
383301,C1=C2NC12
383302,C1=C2N=C12
383304,NC1=C=C1
383305,C1=C2NC=12
383312,CC1=CN1
383313,C1=C2CN12
383316,C1C2=C1N2
383317,C12=C3C1N23
383328,CC1=C=N1
383489,C=C=NC
383492,CC=C=N
383493,C1=CCN=1
383496,C=C=C=N
383497,C1=C=NC=1
383508,CC1=C=N1
384005,C#CCN
384006,C#CC=N
384007,C#CC#N
384017,C#CNC
384018,C#CN=C
384065,C#CCN
384066,C#CC=N
384067,C#CC#N
384069,NC1C#C1
384070,N=c1c#c1
384080,CC#CN
384081,C1#CNC1
384082,C1#CN=C1
384257,C#CNC
384258,C#CN=C
384260,CC#CN
384261,C1#CNC1
384262,C1#CN=C1
384273,CN1C#C1
385105,CNOC
385108,COCN
385121,C=NOC
385124,COC=N
385140,COC#N
385285,CNOC
385297,CN(C)O
385300,CNCO
385301,CN1CO1
385304,CNC=O
385314,C=[N+](C)[O-]
385316,CN=CO
385320,CN=C=O
385348,COCN
385360,CNCO
385361,CN1CO1
385364,C1NCO1
385376,C=NCO
385380,C1=NCO1
385424,CNC=O
385440,C=NC=O
385541,C=NOC
385554,C=[N+](C)[O-]
385556,C=NCO
385560,C=NC=O
385604,COC=N
385616,CN=CO
385620,C1=NCO1
385680,CN=C=O
385860,COC#N
386053,CCON
386065,CCNO
386066,CCN=O
386068,CC(N)O
386069,CC1NO1
386072,CC(N)=O
386081,CC=NO
386084,CC(=N)O
386085,CC1=NO1
386098,CC#[N+][O-]
386113,CCON
386128,NCCO
386129,C1CON1
386132,NC1CO1
386144,N=CCO
386145,C1=NOC1
386148,N=C1CO1
386160,N#CCO
386192,NCC=O
386208,N=CC=O
386224,N#CC=O
386305,CCNO
386306,CCN=O
386308,NCCO
386309,C1CON1
386312,NCC=O
386321,ON1CC1
386324,OC1CN1
386325,C1C2ON12
386328,O=C1CN1
386338,[O-][N+]1=CC1
386340,OC1=NC1
386368,CC(N)O
386369,CC1NO1
386372,NC1CO1
386384,OC1CN1
386385,C1C2ON12
386388,N1C2OC12
386400,OC1C=N1
386404,N1=C2OC12
386432,CC(N)=O
386448,O=C1CN1
386464,O=c1cn1
386561,CC=NO
386564,N=CCO
386565,C1=NOC1
386568,N=CC=O
386578,[O-][N+]1=CC1
386580,OC1C=N1
386584,O=c1cn1
386624,CC(=N)O
386625,CC1=NO1
386628,N=C1CO1
386640,OC1=NC1
386644,N1=C2OC12
386818,CC#[N+][O-]
386820,N#CCO
386824,N#CC=O
387077,C=CON
387089,C=CNO
387090,C=CN=O
387092,C=C(N)O
387093,C=C1NO1
387105,C=C=NO
387137,C=CON
387152,NC=CO
387153,c1co[nH]1
387156,NC1=CO1
387168,N=C=CO
387169,C1=CON=1
387216,NC=C=O
387232,N=C=C=O
387329,C=CNO
387330,C=CN=O
387332,NC=CO
387333,c1co[nH]1
387336,NC=C=O
387345,ON1C=C1
387348,OC1=CN1
387349,c1c2on1-2
387362,[O-][N+]1=C=C1
387392,C=C(N)O
387393,C=C1NO1
387396,NC1=CO1
387408,OC1=CN1
387409,c1c2on1-2
387412,[nH]1c2oc1=2
387424,OC1=C=N1
387585,C=C=NO
387588,N=C=CO
387589,C1=CON=1
387592,N=C=C=O
387602,[O-][N+]1=C=C1
387604,OC1=C=N1
388101,C#CON
388113,C#CNO
388114,C#CN=O
388161,C#CON
388176,NC#CO
388177,c1[nH]oc#1
388353,C#CNO
388354,C#CN=O
388356,NC#CO
388357,c1[nH]oc#1
388369,ON1C#C1
389189,CN(C)N
389191,C[N+](C)=[N-]
389201,CNNC
389202,CN=NC
389204,CNCN
389205,CN1CN1
389208,CN=CN
389217,C=NNC
389220,CNC=N
389221,CN1C=N1
389224,CN=C=N
389236,CNC#N
389265,C=NNC
389268,C=NCN
389281,C=NN=C
389284,C=NC=N
389300,C=NC#N
389381,CNNC
389382,CN=NC
389385,C=NNC
389393,CN(C)N
389395,C[N+](C)=[N-]
389396,CNCN
389397,CN1CN1
389400,CNC=N
389401,CN1C=N1
389404,CNC#N
389412,CN=CN
389416,CN=C=N
389444,CNCN
389445,CN1CN1
389448,C=NCN
389456,CNCN
389457,CN1CN1
389460,C1NCN1
389461,C1N2CN12
389464,C1=NCN1
389472,C=NCN
389476,C1=NCN1
389480,C1=NCN=1
389508,CN=CN
389520,CNC=N
389521,CN1C=N1
389524,C1=NCN1
389536,C=NC=N
389540,C1=NC=N1
389584,CNC#N
389600,C=NC#N
389637,C=NNC
389641,C=NN=C
389652,C=NCN
389656,C=NC=N
389660,C=NC#N
389700,CNC=N
389701,CN1C=N1
389704,C=NC=N
389712,CN=CN
389716,C1=NCN1
389720,C1=NC=N1
389764,CN=C=N
389776,CN=C=N
389780,C1=NCN=1
389956,CNC#N
389960,C=NC#N
390149,CCNN
390150,CCN=N
390153,CC=NN
390155,CC=[N+]=[N-]
390161,CCNN
390162,CCN=N
390164,CC(N)N
390165,CC1NN1
390166,CC1N=N1
390168,CC(=N)N
390169,CC1=NN1
390177,CC=NN
390179,CC=[N+]=[N-]
390180,CC(=N)N
390181,CC1=NN1
390209,CCNN
390210,CCN=N
390213,NN1CC1
390215,[N-]=[N+]1CC1
390224,NCCN
390225,C1CNN1
390226,C1CN=N1
390228,NC1CN1
390229,C1C2NN12
390232,NC1=NC1
390240,N=CCN
390241,C1=NNC1
390244,N=C1CN1
390245,C1C2=NN12
390256,N#CCN
390273,CC=NN
390275,CC=[N+]=[N-]
390288,N=CCN
390289,C1=NNC1
390292,NC1C=N1
390304,N=CC=N
390305,C1=NN=C1
390308,N=c1cn1
390320,N#CC=N
390352,N#CCN
390368,N#CC=N
390384,N#CC#N
390401,CCNN
390402,CCN=N
390404,NCCN
390405,C1CNN1
390406,C1CN=N1
390408,N=CCN
390409,C1=NNC1
390412,N#CCN
390417,NN1CC1
390419,[N-]=[N+]1CC1
390420,NC1CN1
390421,C1C2NN12
390424,N=C1CN1
390425,C1C2=NN12
390436,NC1=NC1
390464,CC(N)N
390465,CC1NN1
390466,CC1N=N1
390468,NC1CN1
390469,C1C2NN12
390472,NC1C=N1
390480,NC1CN1
390481,C1C2NN12
390484,N1C2NC12
390485,C12C3N1N23
390488,N1=C2NC12
390496,NC1C=N1
390500,N1=C2NC12
390528,CC(=N)N
390529,CC1=NN1
390532,NC1=NC1
390544,N=C1CN1
390545,C1C2=NN12
390548,N1=C2NC12
390560,N=c1cn1
390564,N1=C2N=C12
390657,CC=NN
390659,CC=[N+]=[N-]
390660,N=CCN
390661,C1=NNC1
390664,N=CC=N
390665,C1=NN=C1
390668,N#CC=N
390676,NC1C=N1
390680,N=c1cn1
390720,CC(=N)N
390721,CC1=NN1
390724,N=C1CN1
390725,C1C2=NN12
390728,N=c1cn1
390736,NC1=NC1
390740,N1=C2NC12
390744,N1=C2N=C12
390916,N#CCN
390920,N#CC=N
390924,N#CC#N
391173,C=CNN
391174,C=CN=N
391177,C=C=NN
391179,C=C=[N+]=[N-]
391185,C=CNN
391186,C=CN=N
391188,C=C(N)N
391189,C=C1NN1
391190,C=C1N=N1
391201,C=C=NN
391203,C=C=[N+]=[N-]
391233,C=CNN
391234,C=CN=N
391237,NN1C=C1
391239,[N-]=[N+]1C=C1
391248,NC=CN
391249,c1c[nH][nH]1
391250,C1=CN=N1
391252,NC1=CN1
391253,c1c2[nH]n1-2
391264,N=C=CN
391265,C1=CNN=1
391297,C=C=NN
391299,C=C=[N+]=[N-]
391312,N=C=CN
391313,C1=CNN=1
391316,NC1=C=N1
391328,N=C=C=N
391329,C1=C=NN=1
391425,C=CNN
391426,C=CN=N
391428,NC=CN
391429,c1c[nH][nH]1
391430,C1=CN=N1
391432,N=C=CN
391433,C1=CNN=1
391441,NN1C=C1
391443,[N-]=[N+]1C=C1
391444,NC1=CN1
391445,c1c2[nH]n1-2
391488,C=C(N)N
391489,C=C1NN1
391490,C=C1N=N1
391492,NC1=CN1
391493,c1c2[nH]n1-2
391496,NC1=C=N1
391504,NC1=CN1
391505,c1c2[nH]n1-2
391508,[nH]1c2[nH]c1=2
391509,c12c3n1n23
391520,NC1=C=N1
391681,C=C=NN
391683,C=C=[N+]=[N-]
391684,N=C=CN
391685,C1=CNN=1
391688,N=C=C=N
391689,C1=C=NN=1
391700,NC1=C=N1
392197,C#CNN
392198,C#CN=N
392209,C#CNN
392210,C#CN=N
392257,C#CNN
392258,C#CN=N
392261,NN1C#C1
392263,[N-]=[N+]1C#C1
392272,NC#CN
392273,c1[nH][nH]c#1
392274,C1#CN=N1
392449,C#CNN
392450,C#CN=N
392452,NC#CN
392453,c1[nH][nH]c#1
392454,C1#CN=N1
392465,NN1C#C1
392467,[N-]=[N+]1C#C1
394240,CO
395264,C=O
397380,CCO
397384,CC=O
397444,C=CO
397448,C=C=O
397508,C#CO
398340,COC
398400,CCO
398404,C1CO1
398464,C=CO
398468,C1=CO1
398528,C#CO
398532,C1#CO1
399424,CC=O
399488,C=C=O
401476,COO
402436,COO
402496,OCO
402500,C1OO1
402560,O=CO
403520,O=CO
403584,O=C=O
405572,CNO
405576,CN=O
405636,C=NO
405704,C#[N+][O-]
406532,CON
406592,NCO
406596,C1NO1
406656,N=CO
406660,C1=NO1
406720,N#CO
407616,NC=O
407680,N=C=O
409872,CCO
409888,CC=O
410128,C=CO
410144,C=C=O
410384,C#CO
410640,COC
410880,CCO
410896,C1CO1
411136,C=CO
411152,C1=CO1
411392,C#CO
411408,C1#CO1
411904,CC=O
412160,C=C=O
413765,CC(C)O
413766,C=C(C)O
413769,CC(C)=O
413777,CCCO
413778,CC=CO
413779,CC#CO
413780,CCOC
413781,CC1CO1
413782,CC1=CO1
413793,CCC=O
413794,CC=C=O
413829,C=C(C)O
413841,C=CCO
413842,C=C=CO
413844,C=COC
