trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
80,80_0,COMPLETED,Manual,0.0688,0.4308595494393207,0.0,1.0,0.8965884619365104,0.4335150965048217,0.0,0.0,0.9992685477750368,0.0,0.0,0.010819146880596,1.0,0.0,0.0055177846645335,0.0,0.0,0.6475271941587358,1.0,0.2649192613362937,0.8336002400036198,0.6485663055129564,0.2583755842889221,0.4548953822156577,0.6247162384071487,1.0,0.2556388563812301,0.4067840762028616,0.4408186039687667,0.4455689927109665,0.0,0.0549947168315463,0.0,0.9556769084131854,0.2470312197044785,0.8050323028072941,0.4179609463495677,1.0,0.3816834642315327,0.7298964591686926,0.1994650100438647,0.0,0.0,0.4791594297503654,0.3820038279331187,0.7128636193639207,0.3841465304955139,0.937515414524608,0.4453719061292799,0.4459317982522245,0.5892942376530934,0.474103404118291,0.3331673583060394,0.7867906776299998,0.0,0.0,0.5424052070416032,0.0,1.0,0.2671101866554606,1.0,0.0,0.9702417429882896,0.3170532887738556,0.3283378272338096,0.0704045803626384,0.530956823646007,0.201094510372888,0.3928287717381717,0.7525934316607118,0.182364867933736,1.0,0.501668983847401,0.5353226619023338,0.2671447015445124,1.0,1.0,0.5015199672690447,0.2104550462210643,0.7092496228873787,0.7426153311585402,0.6453934148662293,0.0,0.4085638779028485,0.5024658322587434,0.4254213321893949,0.5202647296017715,0.5965556920572657,0.4302286942706271,0.0,0.609188430932497,1.0,0.3661950727412077,0.1038205563578807,1.0,0.636394477828837,0.0487628717250778,0.8036718046347631,0.8274793590345153,1.0,0.0
81,81_0,COMPLETED,Manual,0.0565,0.4411833095829038,0.0,1.0,0.3818553124851034,0.4803116749174039,0.0,0.0,0.7249350593128562,0.0,0.0,0.0,1.0,0.0,0.0802198579509864,0.0,0.0,0.6213777623648022,1.0,0.412103758656806,0.7300726321555805,1.0,0.0551025699312963,0.3732833680951832,0.5747195986698862,1.0,0.3117331755786679,0.3933335527148782,0.3573824761034821,0.333565348681586,0.0,0.0,0.0,0.9031988048334004,0.3799801738245637,0.7532698103201283,0.310345112238633,1.0,0.5393926271319291,0.7596737367448194,0.0045986092290074,0.0,0.0,0.682100607830024,0.1221675569154571,0.5803834453827327,0.3148468306679712,0.9149093822511388,0.5938400209038228,0.2965906685045431,0.7290258493120826,0.3381387359974604,0.3181521764798552,0.7869818518424072,0.0,0.0,0.5330446831975795,0.0,0.8766143417413227,0.0272061227441972,1.0,0.0,0.8796212806690707,0.2122466051574334,0.1282952227468869,0.0,0.5910437589993285,0.2053453266121106,0.1786237885606664,0.6649793102250735,0.0,1.0,0.6222393505039079,0.4126253036118741,0.2597203981812198,1.0,1.0,0.474113282581307,0.1597622646647819,0.7438398439869321,0.7989626524493876,0.5926139058468873,0.0409367489655549,0.4345133553637585,0.5420337441711431,0.1852357907201894,0.5024534615398285,0.8541773907686758,0.5700503864444365,0.0,0.9713716385579104,1.0,0.0,0.6135792324609974,1.0,0.0,0.2874714327569727,1.0,0.84718962570637,1.0,0.0
82,82_0,COMPLETED,Manual,0.0476,0.4421472184359277,0.0,1.0,0.5616968617355204,0.7707650476985217,0.0621032877684334,0.0,0.8806059169532605,0.0,0.0,0.0087788320781276,1.0,0.0,0.0683153787144074,0.0,0.0,0.5292743991468907,1.0,0.2316819251922473,0.7029176693001022,0.8577675682713056,0.2852542932767374,0.4781644704461629,0.6523655478645403,1.0,0.3516451567278736,0.4405424985662696,0.4022928521026355,0.3938384302456902,0.0,0.2785373738803715,0.0,0.971297635054639,0.1160809641305203,0.7438149837776675,0.3639469393880413,1.0,0.5208137651848804,0.6709751324343373,0.2521953548641354,0.0,0.0,0.741666300377165,0.2621608670526738,0.5880465768088308,0.3386886245356679,0.7846765018690582,0.2765235134166688,0.3331190049629122,0.8013321719428845,0.571482349944945,0.3374308468990371,0.7953589114033623,0.0,0.0,0.5713856611125967,0.0,0.942521109914552,0.2027007173540466,1.0,0.0,1.0,0.3032003403079999,0.1594789009551934,0.1215052324417677,0.6982424484357579,0.1551634812412615,0.2975463346767829,0.6894101045058779,0.0,1.0,0.5527528021969823,0.348994311673525,0.2229487192903076,1.0,1.0,0.4975325066591388,0.1548611454529394,0.826828678598806,0.6938220752080598,0.7673374685199604,0.0696052633254251,0.3896166917885119,0.6412285997981607,0.3494749416235029,0.4757867261278617,0.5568133278124583,0.457251272881539,0.0,0.6586619581219376,1.0,0.303407049321072,0.571610583075994,1.0,0.4984919164267582,0.1497397617823066,1.0,0.8752250134800477,1.0,0.0
83,83_0,COMPLETED,Manual,0.0488,0.436431952908603,0.0,1.0,0.2649222938348529,0.5070874794414166,0.0,0.0,0.8938029698266513,0.0,0.0,0.0092223149944521,1.0,0.0,0.0033238557723037,0.0,0.0,0.881137920645904,1.0,0.3270635884738688,0.6585976148436955,0.7616012405428263,0.2337632563235033,0.4389925336221099,0.5996145888807082,0.919635410992388,0.269795817124771,0.394340964773794,0.4045374146396865,0.362635259668173,0.0,0.0,0.0,0.9280210226840302,0.0381772072103809,0.7148319476570065,0.2662635699319237,1.0,0.4938961616131557,0.7149824018280602,0.1762642997829726,0.0,0.0,1.0,0.4488331094438245,0.6226205932987093,0.3980029335995466,0.8649976618344553,0.298577098501213,0.3411483895987998,0.7506781831762733,0.5420037426875847,0.3048301920400518,0.7912334138733095,0.0,0.0,0.5419657778711732,0.0,0.7988019977899758,0.2660236429401751,1.0,0.0,1.0,0.3014404531065714,0.3397850885347185,0.0,0.7726638794347256,0.1603673243685988,0.4408107369758717,0.6351588041445645,0.0,1.0,0.5858175244121943,0.367468353689129,0.0480960345984712,1.0,1.0,0.485114814723028,0.0,0.7774961174475856,0.6894291131662537,0.5348002223688696,0.0,0.4774171592864357,0.5902975217345438,0.4120011662830525,0.6676467759054829,0.6619742679857763,0.5970535374320584,0.0,0.7467681055358852,1.0,0.0,0.5299340818810185,1.0,0.5430836967145428,0.1288248909894853,1.0,0.938484248565796,1.0,0.0
84,84_0,COMPLETED,Manual,0.0516,0.4308512161960206,0.0,1.0,0.2075941610553889,0.5019367403073903,0.0,0.0,0.8392707870085061,0.0,0.0,0.0246546422780074,1.0,0.0,0.0919399708074926,0.0,0.0,0.5656890926295898,1.0,0.3410025927877906,0.7974406536374054,1.0,0.3420725863579787,0.4443031940292412,0.6094371991913172,1.0,0.4014149010936466,0.3923159035155876,0.3736757585785311,0.4565997444037397,0.0,0.195070961836073,0.0,0.9856297563517644,0.0283450611739552,0.7083994321731983,0.3106508794042995,1.0,0.5491616314739303,0.7155382482890401,0.1844742648366977,0.0,0.0,0.3686300638807935,0.2243024641741962,0.6343958173286061,0.3615998104181886,0.7338075077580376,0.3685501314615816,0.307088789740578,0.8608408150847622,0.4061018288347484,0.3292474996563604,0.8036934976731366,0.0,0.0,0.542509071473181,0.0,0.8373398721288767,0.1811679019742496,1.0,0.0,1.0,0.2732361200821334,0.3025084222042419,0.0,0.7336026463741248,0.0861907211912047,0.3801316507194748,0.6701336118532678,0.0,1.0,0.563721188145358,0.4000909064463427,0.10622635015825,1.0,1.0,0.4874125417749569,0.0106857569095265,0.7816142283169637,0.7103669534433864,0.7900759613840734,0.113900557996494,0.4828890241754924,0.6371108782708853,0.2421732449386734,0.4937659335042079,0.538364636520728,0.4926030007967756,0.0,0.8459778623177686,1.0,0.3833129399317902,0.528721368317038,1.0,0.3962547496535433,0.2096465700611707,1.0,0.9611175629822748,1.0,0.0
85,85_0,COMPLETED,Manual,0.0484,0.4470593921084878,0.0,1.0,0.6642475479023652,1.0,0.0,0.0,0.7243620763931162,0.0,0.0,0.0982757603553347,1.0,0.0,0.1794011077110818,0.0,0.0,0.6009152713040381,1.0,0.2596141090897246,0.7852952216702676,0.9099821036335992,0.0460449635301899,0.5155786181445633,0.7050072907753908,0.9738280164867704,0.2333095381782252,0.4099988831640125,0.4732878521027533,0.3512592571286407,0.0,0.0,0.0,0.8886918121372187,0.4548536490743924,0.7988047208312492,0.505600365383042,1.0,0.5023052813885316,0.645075777791819,0.1130064692885595,0.1991972731475157,0.0,0.425889052769218,0.3415822564518513,0.6894008081323357,0.441374458973539,1.0,0.5923956101207967,0.2687416689849546,0.5481374368636514,0.5387426665495479,0.5190510334222036,0.6636320030356302,0.0090689765189687,0.0,0.4591992394701585,0.0,0.8834051330178002,0.1405383137856074,0.9836391994121886,0.0,0.8492348172780186,0.4000705769487609,0.3079223388052706,0.1047782807716062,0.5082880154875401,0.3216812869466174,0.2093386749097738,0.8591619570204813,0.0,1.0,0.5429156037895717,0.4288579097500941,0.3360449267153788,1.0,1.0,0.3271251883314737,0.0014309426561987,0.7819506265335597,0.8159624972847684,0.7304782761615866,0.007048273137043,0.3999372510474784,0.405639489994531,0.3063572216655769,0.6333591859782018,0.819903497101193,0.3765355753707373,0.0,0.7414546025000899,1.0,0.4562302557584914,0.5798678993681502,1.0,0.285986619976955,0.0,1.0,0.5940481041906572,1.0,0.0
86,86_0,COMPLETED,Manual,0.0706,0.4371717949931433,0.0,1.0,0.8060259398693558,0.5066091115301169,0.2188874644745809,0.0,0.7507432681550218,0.0,0.0,0.0285344165516889,1.0,0.0,0.2320898833452132,0.0,0.0,0.5563998332244284,1.0,0.2760087896755007,0.6380610775850876,0.8811708190291918,0.1871847854746114,0.4084804490625878,0.6346199756294341,1.0,0.2500669917955913,0.3801915397691977,0.5183153994270178,0.3706244747317104,0.0,0.2065217697353948,0.0,0.8943344834187678,0.4761583410140345,0.7471171266863421,0.6416937258279466,1.0,0.3639521475013915,0.745155241171906,0.263503402759126,0.2718155000835217,0.0,0.5433013762402472,0.327731609420489,0.6719789640567835,0.3371844668805286,0.9689120953987694,0.4252571844231171,0.2896982779826124,0.5336256553694124,0.6447847498029778,0.352597396278998,0.7940242409846566,0.0,0.0,0.4821125222423466,0.0,0.740317905667907,0.2892047317006987,1.0,0.0,0.9227811551278746,0.5033707047018579,0.3384589936249683,0.2625504867926754,0.5384045375975453,0.4010849964721759,0.2219606252216449,0.8388168031393747,0.0113447216905964,1.0,0.5582483722727652,0.4862475398123153,0.3695180033235363,1.0,1.0,0.4587649912165593,0.0616409096355487,0.7633631857281414,0.8323598649303509,0.7608082038359443,0.3659346575544228,0.3587785455670084,0.4366073323146976,0.4388085231293044,0.5921510169118739,0.6594769429228623,0.2670452621892928,0.0,0.7685590468364221,1.0,0.7852453527348535,0.5518445805233168,1.0,0.3338740021601959,0.0,1.0,0.4860386589829148,1.0,0.0
87,87_0,COMPLETED,Manual,0.0659,0.4365198712831694,0.0,1.0,0.8112306406642911,0.5387431428400258,0.0733812116615344,0.0,0.8104288465546748,0.0,0.0,0.0376775567546068,1.0,0.0,0.111387869876381,0.0,0.0,0.7083315077393734,1.0,0.196282755664048,0.6764370640933942,0.6315612375179172,0.1523817928101562,0.4512007044227422,0.6083844818856361,0.9436970021846024,0.2018797777943901,0.3847992596517803,0.5184368021104704,0.344394703711343,0.0,0.091484164348363,0.0,0.8878481961548277,0.4190129223401679,0.8942642085344336,0.5676563197771125,1.0,0.3023491962450245,0.7205257693783833,0.2156063357525898,0.3529164192421068,0.0,0.5765837293136531,0.5007627982602038,0.6975633327495682,0.6498208939332835,1.0,0.2443496678408616,0.3008628257515829,0.4816946269636619,0.4843779573558976,0.3501776076571286,0.7349210655750456,0.0,0.0,0.5031146340044734,0.0,0.9286368720427004,0.2142096007518468,1.0,0.0,0.9608777029206308,0.4195913742478201,0.294476891533663,0.1840851520731856,0.5812878763692285,0.2605811037955931,0.3320165111949656,0.8437659746871701,0.0,1.0,0.5108455691773437,0.5836896787735498,0.2231149717904867,1.0,1.0,0.4673201322081836,0.0257933697074448,0.8200186101303869,0.9145271559457692,0.5647421280511858,0.0576904925848477,0.5662986130169497,0.4071587955398951,0.4197360776115829,0.630632106058739,0.8428371229850675,0.3973025951659382,0.0,0.7227809334101818,1.0,0.3030251267617773,0.5061043018525474,1.0,0.3267385188668929,0.027576671880559,1.0,0.5947587928892724,1.0,0.0
88,88_0,COMPLETED,Manual,0.0649,0.4316204126622894,0.0,1.0,0.5906149863794439,0.4578577913534145,0.0,0.0,0.7877912196036471,0.0,0.0,0.0148207327519894,1.0,0.0,0.0993821320843958,0.0,0.0,0.523325456151709,1.0,0.2286539801586096,0.6979388031521656,0.8855989185674049,0.0865592613787764,0.4303029583099004,0.578683782275621,1.0,0.2064608143807763,0.3896055050670637,0.470677481754137,0.287327481722135,0.0,0.2783363079460554,0.0,0.9398171184206592,0.4756107224563479,0.8542865043144773,0.4546466127478186,1.0,0.5231670834226355,0.7599683295069765,0.1395295049378707,0.0,0.0,0.6544428782329507,0.4005763005199084,0.7286829500963715,0.33757634282471,1.0,0.3466776888776192,0.3150688949553781,0.4606737731367496,0.5307473624744018,0.3545286397924621,0.7037479773666562,0.0062611111430515,0.0,0.4737062470341643,0.0,0.9583541448578536,0.1924762769105852,1.0,0.0,0.899374453078479,0.3537096207246223,0.1116637906865166,0.2618406346035802,0.509534223373115,0.2503764677034479,0.2357492829170346,0.7030244651461338,0.0,1.0,0.5533409941001329,0.4369858319758905,0.3613728530996306,1.0,1.0,1.0,0.1931346468639108,0.7645994218589771,0.8972043677233784,0.6934852032704315,0.0,0.3640564473201829,0.4858623610818187,0.3384786637640401,0.5461679629075805,0.7770442056839586,0.4367491871734135,0.0,0.9152229190080264,1.0,0.3236744298788114,0.3407536042862695,1.0,0.0449845466210807,0.2621562017766254,1.0,0.7409106062406506,1.0,0.0
89,89_0,COMPLETED,Manual,0.0773,0.4353824415610243,0.0,1.0,0.9975414110527212,0.5117195232587544,0.0,0.0,0.6043304030575108,0.0,0.0,0.0276906969687812,1.0,0.0,0.0227849734851582,0.0,0.0,0.5620381882158131,1.0,0.4288560327415513,0.5435979657072213,0.8699990415474445,0.2869826029847425,0.4169380643879829,0.6776943252669859,1.0,0.247233759801831,0.328299659101207,0.4854105502327989,0.3220837829533727,0.0,0.2718879815672527,0.0,0.9117780747771478,0.4066911700671121,0.7523572016696947,0.5671966243305455,1.0,0.4446829227004829,0.7057067771357566,0.3989736982287135,0.0,0.0,0.7240593100261502,0.4419157562038865,0.5863225370281694,0.3250568156609505,1.0,0.3651175007487049,0.2765934341195309,0.6046407017861285,0.5831898536653958,0.2361824463576352,0.7382456074698794,0.0,0.0,0.4882536860226191,0.0,0.9049414907173828,0.1982358971366876,1.0,0.0,1.0,0.299866602484046,0.1312653457635173,0.1362871570878457,0.6702102163524897,0.0705211081463246,0.3373654448062389,0.679819350737341,0.0,1.0,0.6158830779645951,0.6974072364665463,0.1903333629304993,1.0,1.0,0.4408190409083184,0.0400485103884659,0.8505107870143396,0.8651099187130356,0.6393394394671228,0.0679178186767709,0.4117757558465197,0.4753741618612854,0.3372592462291842,0.3211522459713333,0.825142736396587,0.4830989661263242,0.0,0.8346205498379499,1.0,0.6161575834999868,0.8519013782237626,1.0,0.363262136970165,0.3621049872197407,1.0,0.7161667938032503,1.0,0.0
90,90_0,COMPLETED,Manual,0.0771,0.4379509010194412,0.0,1.0,1.0,0.497928978635473,0.0,0.0,0.70466682838909,0.0,0.0,0.0262285723519598,1.0,0.0,0.0318085776568741,0.0,0.0,0.561156700803685,1.0,0.1705196466507006,0.3823100827442717,1.0,0.2208227680610909,0.4104139776873555,0.6494753056314408,1.0,0.2511518546949917,0.3270316147126498,0.4995081466468244,0.4506897623407465,0.0,0.1718414301780268,0.0,1.0,0.3616220689973067,0.8991027348500692,0.3210218452787468,1.0,0.3984879999885234,0.7141826606329038,0.2387022101898591,0.1213298441449308,0.0,0.5544539717089042,0.4221989887089777,0.613472541385678,0.3693163222540961,1.0,0.1010503732011013,0.3059146291699069,0.6071317662715022,0.6126404279979006,0.2142355463694788,0.741767510337244,0.0,0.0,0.4845106586400439,0.0,0.8410564598617424,0.3108341681517944,1.0,0.0,1.0,0.4113404625136098,0.1353173406779843,0.1621557529441105,0.5531892996002747,0.0,0.4249104677914688,0.5790259259124105,0.0,1.0,0.40686584786866,0.605785175416511,0.2970967498748508,1.0,1.0,0.458076096936842,0.0273370265352972,0.6795184410041253,0.911729859052627,0.675025957596711,0.2531069478822145,0.6113684376022802,0.517602054453251,0.3521089004348312,0.8251622022109262,0.8746219539777796,0.5820163483161837,0.0,0.8207828532547311,1.0,0.4647272990137989,0.5643611881006385,0.8731019312158432,0.3664149259657119,0.4099072794946464,1.0,0.5648982490857726,1.0,0.0
91,91_0,COMPLETED,Manual,0.0735,0.4370074470981944,0.0,1.0,1.0,0.483348046247782,0.0,0.0,1.0,0.0,0.0,0.0193845847890798,1.0,0.0,0.1700942562760921,0.0,0.0,0.565567917301462,1.0,0.628632726177617,0.3480239829583915,0.7420021096269114,0.2286698482185169,0.3979003098072487,0.624303778338666,1.0,0.2451725092372801,0.3211313141105203,0.5127269316963,0.3715929991468368,0.0,0.2069899431868755,0.0,1.0,0.2707511703018366,0.7148846912074845,0.3596460006635201,1.0,0.4070318355961624,0.7130835772366882,0.2105765050657121,0.0,0.0,0.5905479943928773,0.4295449081059854,0.6184836854984322,0.7988606988324876,1.0,0.1370765003024062,0.3301581193237048,0.6020423709811091,0.7051241672410863,0.2286711904883167,0.729921568400838,0.0,0.0,0.4883350255713882,0.0,0.7312041647110943,0.185511578927868,1.0,0.0,0.9461572668210269,0.3962525926835801,0.1752402556831794,0.1301037162033138,0.3966160733046557,0.1395751484207725,0.3968140358682837,0.6738209725955604,0.0,1.0,0.345269152554929,0.8853906155327823,0.2619951446550589,1.0,1.0,0.3707833013519704,0.0,0.9262714939273482,0.8258762719663967,0.6012165603053218,0.509843554813989,0.6169165534196148,0.6047082768533161,0.3171971464603029,0.3602442897635463,0.8217079390287129,0.5546618616631473,0.0,0.9603510910542158,1.0,0.6220000882399965,0.5386725081451371,1.0,0.448969788273408,0.4431542519612667,1.0,0.6734261071400242,1.0,0.0
92,92_0,COMPLETED,Manual,0.0517,0.4478220499591545,0.0,1.0,0.4863534092095578,0.5283074982423457,0.0,0.0,0.9630983640438026,0.0,0.0,0.0,1.0,0.0,0.2856703770161137,0.0,0.0,0.5107966980168113,1.0,0.0679046008876458,0.457248329222417,0.9654113483741404,0.2333889163735956,0.2879464131181247,0.6614713352071394,1.0,0.3561975704458587,0.3700649190100781,0.5214681907349485,0.4103179471312088,0.0,0.3019247299061687,0.0,0.9554423346109164,0.9893779581212196,0.825742454659076,0.3186699478295606,1.0,0.4807756372126543,0.7127592658590689,0.0941203813816174,0.1193228203802353,0.0,0.6097127564264369,0.4333076543532564,0.7194574246244433,0.1705907419583563,1.0,0.4066397934811531,0.3456626134768338,0.6007553647771369,0.8569877825409832,0.0504737869430144,0.6557836631387091,0.0474314139873183,0.0,0.5431424868550119,0.0,1.0,0.1107933347790147,1.0,0.0,0.9606245044679896,0.3300352183059648,0.0958464038840543,0.1749122241467328,0.3812053084780396,0.0484900355841076,0.230494813072026,0.617084671597858,0.0,1.0,0.4991131785295336,0.6815319751955554,0.3074929628883628,1.0,1.0,0.3754377253995939,0.0,0.7177003781781418,0.743221150477678,0.6135847115804878,0.096716210690808,0.403441221941258,0.4437624732059769,0.058119006795537,0.7840253392574951,0.8593658074915044,0.5805038654695842,0.0,0.7473707745334811,1.0,0.1756382158677117,0.5609934937636446,1.0,0.0580617836464747,0.3487204496769868,1.0,0.5551745330489589,1.0,0.0
93,93_0,COMPLETED,Manual,0.0474,0.439232771323145,0.0,1.0,1.0,0.4439365808178659,0.0,0.0,0.6658607874834842,0.0,0.0,0.0419683696915554,1.0,0.0,0.0,0.0,0.0,0.6003809253774927,1.0,0.4397040736667866,0.4052298394058323,1.0,0.2961420138971329,0.4041335488796082,0.6629635163900709,1.0,0.2652429418035525,0.3393542650365365,0.5088947605026292,0.3669844460374504,0.0,0.3198868536677956,0.0,1.0,0.331747623558398,0.9711718261151158,0.5238500106011234,1.0,0.3721684197291436,0.7586353590447232,0.2789890089720208,0.0,0.0,0.7448337274117537,0.4175207838311636,0.5049618865860015,0.5523444563933905,1.0,0.2322906577767534,0.2892598666510252,1.0,0.5530672390440685,0.0,0.6293552672783291,0.0,0.0,0.4817542724994336,0.0,0.6775353975248493,0.3120366580119083,1.0,0.0,0.9253490869690708,0.4125139828789912,0.1271944217891073,0.381707197729969,0.6518404817199073,0.0915457689303868,0.3661128607866251,0.7215621393861621,0.0,1.0,0.5133931247187897,0.5985531469078667,0.1800799749886309,1.0,1.0,0.5026500554405698,0.0,0.5740341785779095,0.8973644900440523,0.9341505808256872,0.1275845693477394,0.5367100230777486,0.4396973180634677,0.4886221746263991,0.8270995779553986,0.8204800741823924,0.5041156833660255,0.0,0.8066701713809051,1.0,0.8048146350866096,0.6335629894240994,0.8759192775439767,0.6938255474859515,0.203995301118555,1.0,0.6059298686728808,1.0,0.0
