trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
21,21_0,COMPLETED,Manual,0.0243,0.3781786431583813,0.0,1.0,0.0188012914241832,0.4439142644290427,0.0538593370089312,0.0,0.9248414788593567,1.0,0.3966550844797394,0.7356930889296901,0.7663399543918786,0.2545203468968262,1.0,0.4543009766543183,0.5020937318505747,0.5817196026894674,0.870128320114794,0.5040617809542571,0.2838464172218629,0.0,0.98669056366939,0.0414962523722601,0.5392206475708761,0.5401431302562075,0.2276526615344766,0.0,1.0,0.1742482721851805,0.6157192560329464,0.3864150452222225,0.5852114978438391,0.5571825043157865,0.0,0.5209771476636564,0.0,0.3573296697166724,0.9704045068705436,0.5177195951440232,0.898312782710563,0.3585404788114136,0.3819833779294512,0.1328112694545063,0.8504779852133788,0.6227071025385111,0.3890976852698758,0.0213530333088276,0.5423999425355828,0.5843517513247295,0.6489928809863363,0.3371505780753832,0.0,0.8712909706644602,0.0,0.9675516503817466,0.4381847609971631,0.715097432582155,1.0,0.0,0.0127543663505605,0.0,0.7006912081605143,0.0,0.0,1.0,1.0,0.3800946517917342,0.0,0.51038586016905,0.6675862819172709,0.8471950210052454,0.4645422021892892,0.831011537415472,0.0811153180275251,0.0079083589984592,0.3751444903891064
22,22_0,COMPLETED,Manual,0.0193,0.403896651322257,0.0,1.0,0.2010411916056645,0.3060499569855274,0.1310287104602978,0.0,1.0,1.0,0.5231838418673284,0.7155325319881027,0.6430963085457512,0.3672309630850137,1.0,0.6882186554111196,0.4562152822294337,0.5309776027337428,0.7639055763125441,0.4838513222641681,0.265214566729143,0.0,0.924570472971056,0.1486199438934904,0.5498586204990663,1.0,0.2575472818444774,0.0,1.0,0.2404303559179301,0.3805220410765039,0.5491414099922087,0.5668913936347384,0.516121495171723,0.0,0.5815962413139675,0.1224404194499347,0.4244958902593637,0.1124470038332779,0.5610194096283967,0.971837737641968,0.379042642940871,0.8531109575698478,0.166014201548968,0.9003684410080984,0.6899952009631657,0.5358185614156209,0.091399599919341,0.4308635499077891,0.6556116984829572,0.7046778576201906,0.553697386449285,0.1306093954735938,0.9527453994850108,0.0,0.9276958409656232,0.4415030903893719,0.5859196945059444,1.0,0.0,0.0347601066194971,0.0208336139170787,0.6051003171274179,0.0146775605492719,0.0195901183035131,1.0,1.0,0.3477834704309299,0.0,0.6080810588191691,0.679385515666145,0.8957101854549382,0.3938643516967236,0.7914542039185093,0.0984880435301417,0.0054039335640701,0.4097626593299863
23,23_0,COMPLETED,Manual,0.0294,0.3868124599937657,0.0,1.0,0.1507879358284637,0.4736545374124176,0.2028533335050731,0.0,1.0,1.0,0.5080605722228005,0.6952751657167263,0.6428391394663252,0.3707717807440919,1.0,0.5965907288974985,0.4589064411657658,0.5699249106723802,0.744440933931003,0.5326253651364217,0.2796856519244827,0.0,0.921385642711545,0.0651771873777751,0.5719064502532412,1.0,0.2484650905057999,0.0184567775129082,1.0,0.2644021706565608,0.4112749695878139,0.5415964026096363,0.5341289353017592,0.4707383293931429,0.0,0.5677718801598676,0.1429877910666463,0.4263948576421005,0.5944690519325214,0.6455527482749241,1.0,0.3479465423658879,0.3644722801974871,0.197682058636589,0.879635087977987,0.711754467350645,0.5173999956897962,0.0889694843029311,0.3449768477034454,0.6892863105218587,0.6777085505292989,0.5069981520286889,0.1203704432332688,0.8591331581219811,0.1833446964333236,0.947295115060301,0.5401181125427699,0.580272322511902,1.0,0.0043012171502016,0.0549971491293442,0.0383781531921562,0.5832013728122657,0.0302574650863411,0.0366480435108987,1.0,0.5959115894777646,0.3551598155217366,0.0,0.5918709396907237,0.7177720888434604,0.7511736587019724,0.5137148709004495,0.5411093170908257,0.1299476591584696,0.0329374077702065,0.4161453830461593
24,24_0,COMPLETED,Manual,0.0437,0.3891408391509947,0.0,0.9677209021117692,0.0707533351063653,0.358910690706525,0.0,0.0,1.0,0.91671138498609,0.4553664716193914,0.6414337936406617,0.7401650863217427,0.3018977431592842,1.0,0.5602621323051399,0.3224504830330496,0.5811632058542185,0.8679817663595228,0.4913169627682466,0.4272546539285496,0.0827685181263794,1.0,0.2139382037948055,0.5739049357700193,1.0,0.2496709420710652,0.0565873216604526,1.0,0.2058211013216098,0.4026211228543597,0.5085434857100544,0.6126288425956199,0.5103218312831744,0.0,0.6337849224056413,0.0,0.4535368306906691,0.6505122088163495,0.6946883298217852,0.9373058930436884,0.03280707092548,0.4121702231030563,0.1233964077373938,0.981044198894234,0.5502404028942337,0.4093836366053213,0.0,0.3321150867358209,0.7307696427991119,0.7123669415827342,0.4050231001431326,0.0,0.8967799912655405,0.3016911998176466,0.93140589049863,0.5224956976790323,0.6778903713307127,1.0,0.0720528787383793,0.0,0.0,0.7111530806659634,0.0046823550878337,0.0,1.0,0.7711424156867221,0.2260462454604792,0.0759267131033122,0.5878242386758483,0.9030443185338132,0.8110940483803122,0.4167658775047274,0.8175892542050119,0.1414013007494636,0.0795806437627338,0.5438851777259903
25,25_0,COMPLETED,Manual,0.0261,0.3969165930285411,0.0,0.9798446860446178,0.147363864295554,0.4625957466373213,0.0,0.0,1.0,0.8719039440681001,0.5001869963905827,0.6262452343943082,0.7158933914290221,0.3099901780352262,1.0,0.5680484044125125,0.2833997689671472,0.5891957196088334,0.874122342614997,0.4385877513996042,0.528061303366827,0.0904510984914486,0.9814757834942855,0.4514396502692555,0.635889659826225,1.0,0.2858350952095449,0.0642180906956409,1.0,0.2014583161093966,0.4155006542119298,0.5054251745201268,0.6030268015838189,0.5515274707392646,0.0,0.6641659434184883,0.0461656665941401,0.481449226321057,0.7008672157267357,0.7824088259266595,0.8895907030141663,0.0,1.0,0.1036471263557064,1.0,0.4602677067764392,0.427115152974366,0.0188738190034505,0.1878699833821659,0.7732719864260607,0.7061563387545091,0.4326247445739706,0.0242942006345237,0.7487089734401825,0.2863524465761618,0.8792898798642914,0.4227992455250627,0.6739693287224423,1.0,0.1278282011367238,0.0456059100988117,0.0349431510559258,0.7725028145822096,0.0374621682565857,0.0302070603059524,1.0,1.0,0.1727576698316914,0.1228383097808812,0.6077219450614454,0.9265300340243856,0.8455452194928101,0.3459905722917643,0.9402365282736151,0.145151117794432,0.1768765567436327,0.5956058557249524
26,26_0,COMPLETED,Manual,0.0368,0.4075858158478793,0.0,0.947254868073263,0.1506121031456325,0.2687265732483179,0.0,0.0,1.0,0.8861685572326403,0.4859185385239705,0.6274056812016603,0.7290875865617931,0.3107157854823429,1.0,0.7062436042114907,0.2757218317561115,0.5462852320960184,0.8694123954235595,0.4227979463120136,0.5035507261828648,0.1213089310577684,1.0,0.2777001279332578,0.6391866412370832,1.0,0.2673496557361485,0.0523551517188692,1.0,0.2083325447687534,0.4196246319311122,0.5258048613656885,0.617018670479109,0.5855865054601844,0.0,0.6673260058545092,0.0,0.4788557090147327,0.5135385715034364,0.7312603613702818,1.0,0.0,0.4772654372600919,0.1219113914329508,0.9933602456403255,0.4707934505765406,0.4239869094658048,0.0,0.2477588720062077,0.7170253205620177,0.7227404791367118,0.4916423188321552,0.0144567365301256,0.9030342900557696,0.4220838495344095,0.9241755255770372,0.4420361166711525,0.6665970390350097,1.0,0.0987461384321183,0.0,0.0,0.7914779076454682,0.0,0.0,1.0,0.9215779758962988,0.178622772209306,0.0957374919800221,0.617300896425315,0.9105955302405428,0.8234641732705192,0.3595364064336873,0.8365996897808252,0.1305397304336466,0.089109239184078,0.6097178765810831
27,27_0,COMPLETED,Manual,0.0361,0.3890298724641032,0.0,0.8468522477755293,0.228005892375629,0.3155672392870337,0.0,0.0,1.0,0.8455236414908757,0.5031781109933117,0.6445093856726659,0.7666506930514463,0.2411268363302689,1.0,0.5876525492856121,0.303585798974497,0.535588523838615,0.9323363724793868,0.503023427651708,0.4924321823255093,0.2110406231336212,1.0,0.3822619040071418,0.6392299729648269,1.0,0.2678920317870527,0.0157970094508721,1.0,0.1555729205261885,0.381988395802836,0.428758873826435,0.4661571576406466,0.6162327219789402,0.0,0.6527847917909626,0.0,0.455701768180809,0.7593505036144299,0.7315016585229057,1.0,0.0,0.4016557965431124,0.0931070382531254,0.9805570572582138,0.5316716920716725,0.3542668465280032,0.0,0.2249288500633302,0.6035505517075038,0.6482297050388774,0.6143476449410089,0.0,1.0,0.3966615484470219,0.9105399354877206,0.0809651106097511,0.7270386096753592,1.0,0.1347533989069477,0.0,0.0,0.726031094925746,0.0,0.0,1.0,0.7622414064374528,0.1787090821583222,0.1587507781349917,0.5824547037943394,0.8824947751401107,0.7487186648286508,0.3538594607564547,0.724643234019949,0.072520295184225,0.0783732767581592,0.5375401644192873
28,28_0,COMPLETED,Manual,0.0313,0.3946166936036264,0.0,0.9975071184645274,0.1081661710281747,0.4110779487707391,0.0,0.0,1.0,0.8737581055739265,0.4977053605329519,0.6308384818681114,0.7169633716142877,0.3159387746570163,1.0,0.6497547365701293,0.2888100790339049,0.4872933398750413,0.8681949441931084,0.1396383651673856,0.5111984848468221,0.1314621389107706,1.0,0.2798099635735117,0.6376163834187015,1.0,0.2679876903433131,0.0319460028663151,1.0,0.2072740248858177,0.4368466018249677,0.5025975688018546,0.7397269349959087,0.6889165260470448,0.0,0.6561669818943697,0.0,0.4774444059714068,0.7258977750296686,0.6840466386904828,1.0,0.0,0.4263246270335826,0.1035051348123469,0.995542050733942,0.5341613594295072,0.4192922513974894,0.0,0.2573859489696358,0.7315432901559449,0.6961161523034581,0.2609113421897227,0.0,0.979971754011646,0.3992348822502993,0.8989087500206633,0.75952303278994,0.6640861701194783,1.0,0.1161972188530232,0.0,0.0,1.0,0.0,0.0,1.0,0.8136831974135659,0.1766797754540582,0.0956662170140579,0.6044719018561026,0.9306801342529178,0.7920776002583159,0.4105216104573391,0.8192300522067912,0.1216307501785301,0.0923387413083227,0.5417216426468539
29,29_0,COMPLETED,Manual,0.0177,0.4013622185386564,0.0,0.9691860322448,0.111603847002608,0.2737391119317207,0.0053059341736557,0.0,1.0,0.921664804418127,0.475381951363427,0.6171157840272522,0.7181754017060688,0.3395127963814269,1.0,0.7988863814206639,0.2642807622783803,0.523920730172431,0.8498963501853986,0.6155646729504923,0.4350110900462553,0.0865265719118894,1.0,0.0702634730902722,0.6116364747889554,1.0,0.2104958611284907,0.0603218776860201,1.0,0.2191678506902375,0.4676685349393974,0.5864882378156752,0.724472766725907,0.5248470889557784,0.0,0.6769016602725909,0.0,0.4917951208291702,0.602664549373167,0.6894712786490722,0.9490283136817512,0.0,0.4608118457363259,0.1180527316062437,1.0,0.5155480311765098,0.4592455691616516,0.0,0.3478323366623054,0.7511379003503835,0.7571073664155511,0.5039511478275286,0.0106818342973234,0.7731677088989638,0.2694160621387211,0.936247878340387,0.6459114502947344,0.6437250883035844,1.0,0.0698578057727118,0.0,0.0,0.7531104386262985,0.0,0.0,1.0,0.8808181375762274,0.183119014893115,0.0125480519360498,0.6336729950816608,0.9492381505923828,0.8487225849850452,0.3377651369529053,0.890870977742142,0.1529584760580044,0.0986120232882542,0.6408580850567437
30,30_0,COMPLETED,Manual,0.0472,0.404405130411314,0.0,0.9690097958144313,0.1317984639340862,0.2399319912490734,0.0236175277769591,0.0,1.0,0.8976661345046083,0.461078260970346,0.6581492941499494,0.7365127832463518,0.2944911673413829,1.0,0.5497662354062444,0.3281086935180126,0.6284423501252884,0.8573260379438636,0.1559997089876623,0.5274712046049408,0.0987716527301178,1.0,0.3142785820272293,0.6858746019784783,1.0,0.19343004293661,0.0494974848625296,1.0,0.2172618553556184,0.3508190740721192,0.4741791685203573,0.5220571753351858,0.5967518372595185,0.0,0.6289861320097146,0.0,0.4443930243173673,0.5610480452206205,0.7291002938165018,1.0,0.0796839742086922,0.3685376908646896,0.157912293068853,0.9584605277474368,0.4043996419687914,0.4085365787985763,0.0,0.2180121933958461,0.6844016253152743,0.7082132523511521,0.439286869046009,0.0241825754641557,0.8784919119059226,0.5811357157638753,0.938370421134554,0.4124191102335578,0.6764706103549886,1.0,0.0776865232617916,0.0,0.0,0.7680814371003245,0.0,0.0,0.9948495753242292,1.0,0.2213561094927379,0.1355606393832404,0.5914224001435141,0.7976611209077424,0.8472445655182539,0.4303154008294192,0.8122596186273756,0.1195801293078601,0.0662816658951286,0.5687401304645499
31,31_0,COMPLETED,Manual,0.0049,0.4325794189067647,0.0,0.9835064248414328,0.1839566395319039,0.2039003243681862,0.0534515470582318,0.1600395666652167,0.9701330309306192,0.8860933702241899,0.4833141388865762,0.6942071150250518,0.7364543007907124,0.2865586125085442,1.0,1.0,0.3605532332566175,1.0,0.8622869892251819,0.2121620860564708,0.4970497531265528,0.095945934948262,1.0,0.4076354846848142,0.7758464677740746,1.0,0.1491662275700663,0.0,0.9966374586746116,0.1921345381483614,0.476124435914655,0.4579045632340709,0.5503741994092731,0.6661831691681718,0.0,0.6109003084076262,0.033316246959,0.4264202602266427,0.4686168438964567,0.7280335664156765,1.0,0.1228118209354698,0.4391469358956558,0.1306785225248244,0.9485107759682766,0.4667992807383369,0.4164117121783234,0.0,0.1808629473050012,0.6527848341427296,0.6752717539962461,0.5023583009449465,0.0179449446643138,0.890584671885371,0.5550515761290523,0.9525895537165366,0.4133146747957154,0.6714885107596874,0.966966459788897,0.1042913425998746,0.0200192594016626,0.0042092434668112,0.7962594221845017,0.0010364162953805,0.0055660251226597,0.9835583130587738,1.0,0.2391933859951296,0.1219877642081959,0.5810157732950633,0.7807145620222083,0.8314047793326496,0.3387419778155972,0.7390778657909929,0.0500749280819128,0.0591856267800857,0.5413888197777238
32,32_0,COMPLETED,Manual,0.0456,0.4011286239881521,0.0,0.9445276154107513,0.169951215540052,0.1033263328933505,0.0725045115108762,0.0,1.0,0.8885454258047844,0.3962956467535266,0.6454361738052884,0.767357681938044,0.2852538290068885,1.0,0.5367449484225058,0.365507724885812,0.5310703007013289,0.84249003855007,0.0,0.5536412078781163,0.1236287863362243,1.0,0.3678055970144132,0.730897385628667,1.0,0.2718944718230258,0.1121075914019626,1.0,0.281508061140914,0.161087074752332,0.4412547397305901,0.5298170750613242,0.6744371000727198,0.0,0.6133038045131377,0.0,0.4373297288099672,0.1669290235579281,0.8605629392100942,1.0,0.26634711336874,0.3460364348091373,0.2873755684302435,0.886370662777978,0.3481613741783358,0.3744793872214133,0.0,0.186082335585409,0.7260461888853988,0.7228527571172447,0.3583140665051638,0.0609459821940264,0.8336944263043741,1.0,0.9218411808621336,0.4186542730278575,0.6889479027194226,1.0,0.0843106186399166,0.0,0.0,0.8336575595207716,0.0,0.0,0.996077796048742,1.0,0.2378701541842956,0.1703390345325807,0.574740449996251,0.632804555309016,0.9305406264747046,0.4801027287543852,0.9110973209657978,0.1678734385445329,0.0516359596795153,0.5679025058043546
33,33_0,COMPLETED,Manual,0.0343,0.4192856020600327,0.0,1.0,0.0616508327430581,0.2021920372304556,0.049595999322118,0.0,1.0,0.9337242348517448,0.4688151703503067,0.7124072021879827,0.7368851779011656,0.2763332700865997,1.0,0.5179500210145834,0.293021493477447,0.7389708594097232,0.8496941138670342,0.0,0.6086346342259975,0.1378736665770251,1.0,0.3611859157101499,0.7274710328965899,1.0,0.1828408388939991,0.0,1.0,0.1140328324439791,0.1410136335481306,0.4808751830265754,0.4300099515915375,0.5337027110015848,0.0,0.6326056606854689,0.0,0.4228372664146995,0.3291862089720441,0.4516758250814059,1.0,0.0,0.328977751413417,0.0009248179344953,1.0,0.2439805612008063,0.4268076929355115,0.0,0.1593832597763581,0.5535807605864509,0.7111130078868422,0.3875617979002591,0.0,0.9178796141501404,0.723610906330965,1.0,0.4231171201056947,0.6691068894465817,1.0,0.0,0.0,0.0,0.8176028563207157,0.0,0.0,0.963670134810791,1.0,0.2036483006331574,0.0907134342374714,0.6032114653735475,0.7817010104483462,0.8313326503852797,0.5243553504167189,0.715114566724702,0.008751175721492,0.0142932772545963,0.5971179507250161
34,34_0,COMPLETED,Manual,0.034,0.4115631300895588,0.0,1.0,0.113154352737387,0.1647698539898997,0.0,0.0,1.0,0.872529170414946,0.4861375572395118,0.6849996344812745,0.7184828651639108,0.3015254847678505,1.0,0.5173190738228645,0.2297581537403526,0.7142067930178889,0.8500870858163585,0.0,0.5673018769927303,0.1008441863676624,1.0,0.2702183829400372,0.7342578761405635,1.0,0.1366873044722679,0.0,1.0,0.1609680389788423,0.2384129289179787,0.5107406233406478,0.4552106634220738,0.5726155470721054,0.0,0.675368772400823,0.0,0.4574174475705538,0.4948470087957662,0.8563962395554365,1.0,0.0,0.2794664633285826,0.0716440396628425,1.0,0.2435164648532923,0.4501298283242885,0.0,0.1945703506274272,0.6392584391369927,0.7448679975572161,0.4505007486211674,0.0177430923465432,0.8140284686681774,0.7364635073343078,0.9592318825615012,0.4171597687539122,0.6599667254219997,1.0,0.0709687712034606,0.0,0.0,0.7773483390160492,0.0,0.0,0.9779279248324464,1.0,0.1509825043526574,0.1990969881458907,0.6348368938650413,0.7646020999568405,0.9323550959772338,0.4517999931829942,0.927262228250505,0.0586869728541499,0.08048786911612,0.645710842205182
35,35_0,COMPLETED,Manual,0.0419,0.4098286122137819,0.0,1.0,0.171232076146054,0.1700653924264324,0.0940063150294004,0.1094578565227086,1.0,0.8865550221762056,0.4534353172331957,0.6691937284817072,0.7183508494042097,0.3158637648799173,1.0,0.5531983090775512,0.3849997254467269,0.6428780695622496,0.7851939914728205,0.0,0.6172327933988887,0.1007557653656157,1.0,0.5146668416261502,0.7594205979379769,1.0,0.1963197424154029,0.0439181321451787,1.0,0.2582499358522875,0.2122018197500245,0.4568710309154749,0.4651427916882097,0.6721538728036319,0.0,0.5882586689888576,0.0,0.4239470441979281,0.0725377433071762,0.6578131709767226,1.0,0.1448951100069437,0.351632266191416,0.2169150758057742,0.9500695777054284,0.5061688361080579,0.4148861513806652,0.0,0.1038241344112994,0.7046251463342184,0.6895700315851252,0.422277455713729,0.0589848813526143,0.9242817557849734,0.7508156056575401,0.9745590362969055,0.4112843874703709,0.632109167192374,1.0,0.0799643537365523,0.0,0.0,0.8387157709188282,0.0,0.0,0.976646973311896,1.0,0.2645137477917568,0.223644947678194,0.577483584407824,0.760649557372661,0.8017613760968741,0.4653176369056038,0.6486363722163135,0.1348779151798504,0.0483028730878562,0.5402023897007867
36,36_0,COMPLETED,Manual,0.037,0.4000654584531842,0.0,0.90292549721608,0.1692971767802468,0.1671511004967394,0.0797226436421427,0.0,1.0,0.9318108124148684,0.4797010027863867,0.6394798055701546,0.7151300108540133,0.3046063012753912,1.0,0.5689421502655907,0.3939364389365058,0.6114559718496846,0.883449624476136,0.0,0.5363517650957972,0.1174025150424276,0.9362868584490252,0.2579622537729586,0.7163007227387171,1.0,0.2735022439075743,0.1640261354083136,1.0,0.2778365109864791,0.4419690001156697,0.4803023913253408,0.5168002637077003,0.5371868636133654,0.0,0.6069805269262727,0.0,0.4473811584869346,0.7792028914111903,0.6819372757131985,1.0,0.2664417421412817,0.3701562750519366,0.2634740655016091,0.9265395372367996,0.4442723078472028,0.4080985953705374,0.0038188698275529,0.1324513870448908,0.7151802334882003,0.6905378831185017,0.4319387774996109,0.0653842196750796,0.983641686206936,0.8371820384504812,0.8387080746225191,0.3965516524902556,0.6836160539100082,1.0,0.0460544360329065,0.0306093672404535,0.0167957549138405,0.6934500144620848,0.0087342480022588,0.0256267586202639,1.0,1.0,0.2726111020495571,0.0879283280450536,0.5725980607249508,0.7307263830272966,0.8078941128781527,0.4772710778612116,0.7324811190132164,0.1686051932334011,0.0223397320674918,0.5252652624102211
