trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
93,93_0,COMPLETED,Manual,0.0204,0.3991403171677228,0.324613487520605,1.0,0.5023493370645811,0.0,1.0,0.3197057092142885,0.6263227272575114,0.8429767034904306,0.793260556680417,0.6176787419432798,0.2221637297285907,0.0480243162160079,0.4979647633715525,0.5920194307694868,1.0,0.2459756807641187,0.7208627225851513,0.0,0.5365197645354682,0.4501067200633257,0.3506838896857709,0.0,1.0,0.3786818761283296,0.5021050650000651,0.0,0.0,0.0,0.3584571514347919,0.0,1.0,1.0,0.0,1.0,0.2614975618011535,0.0222435601294244,1.0,1.0,0.338197396314373,0.0,1.0,1.0,1.0,0.875108035238211,0.0,1.0,0.0,0.7543729864754614,0.324380941088672,0.5422273991901191,0.0,1.0,0.0,1.0,1.0,1.0,0.0554372464959178,0.2425368383020612,0.4406646276366883,0.1132835902144907,0.0,0.416886637456298,0.1020539313465121,0.4943679264369984,0.4556947881817241,1.0,0.0,0.0,0.0,0.146176204655271,0.0,0.0404934624952332,0.2206928003919556,0.0116449346135843,0.1023221665736838,0.3873202094816529,0.5883900334106218,0.5587167159989986,0.0,0.7511807464351252,0.4208872047573895,1.0,1.0,1.0,0.4742298413786777,0.3111113562119972,0.8172306365662334,1.0,0.0982731219272782,0.3487215190817896,1.0,0.0,0.0,0.6753081569658146,1.0,0.0,0.3478549104938031,1.0,1.0,1.0,1.0,0.2892025523668322,0.0,0.0,0.1842597315318456
94,94_0,COMPLETED,Manual,0.0199,0.4003904826355772,0.3254218022926293,1.0,0.4988601500844849,0.0,1.0,0.3269484492368628,0.627147740540319,0.8313903283226937,0.8087035652574732,0.6114080811473798,0.2308470348176596,0.0,0.5103713066135637,0.4944729438498862,1.0,0.2355798388868067,0.7154086256816861,0.0,0.5292699691634486,0.4477385997143029,0.3546746640679457,0.0,1.0,0.4069048004169752,0.5468756783880973,0.0,0.045117267849578,0.0,0.3605053176570748,0.0,0.9490190522083436,1.0,0.0,1.0,0.26720705899504,0.0,1.0,1.0,0.7971150178695504,0.0,1.0,1.0,1.0,0.7108816005378675,0.0,1.0,0.0,0.7744776212022576,0.0170901576125269,0.6180962335667802,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1642383833904044,0.8231474272696123,0.6394496225014672,0.0,0.379818376467857,0.0,0.7134213888756951,0.4965747293785093,0.9104860872243654,0.0,0.0,0.0,0.1960150098582955,0.0,0.0,0.0675122568528171,0.0,0.0,0.9074055268123083,0.8467376762410611,0.5626379990304861,0.0,0.5795686790166406,0.0965900138771491,1.0,1.0,1.0,0.3051111922422668,0.0,0.6655779846949026,1.0,0.0498327261452353,0.8690314582582176,1.0,0.0,0.3416131517627127,0.708286334228261,1.0,0.6734881673388177,0.3689101432868011,1.0,1.0,1.0,0.9656445269624044,0.5669241446537332,0.0,0.0,0.4553372637838098
95,95_0,COMPLETED,Manual,0.0201,0.4009805957264561,0.3250835813508392,1.0,0.4701940334436645,0.0,1.0,0.3979205673041369,0.6148019629617031,0.8386036568344041,0.8163665215654744,0.6128547640223718,0.2442319560001595,0.0004204542133234,0.1856307179551958,0.5227850736881703,1.0,0.2311938346295972,0.7183377309289171,0.0,0.5323149228454046,0.4426220584610112,0.3413920145553139,0.0,1.0,0.4000972969646886,0.95455952980292,0.0,0.0,0.0,0.3630969229511203,0.0,1.0,1.0,0.0,1.0,0.2527722813212049,0.0,1.0,1.0,0.5219432361551841,0.0,1.0,1.0,1.0,0.7398996440517802,0.0,1.0,0.0,0.7240158039012237,0.2585835714193305,0.2582557575989234,0.0,1.0,0.0,1.0,1.0,1.0,0.2586099015018013,0.3222091943918967,0.8281730520866551,0.4088341971220958,0.0,0.4246880491387961,0.0082150373175047,0.4711828723817305,0.4660302842565766,1.0,0.0,0.0,0.0,0.0762482714522547,0.0,0.120467674610671,0.1832542425008226,0.0,0.0,0.4478477739596789,0.9861451008843624,0.5923842634739139,0.0,0.9514540003293738,0.6745676234630862,1.0,1.0,1.0,0.4390824203353495,0.1596414688775728,0.9001230057270488,1.0,0.1142587358580843,0.4509336724076362,1.0,0.0,0.1011537316883135,0.7465378419212503,1.0,0.262214205011605,0.4514277364422481,1.0,1.0,1.0,0.9115516129730074,0.0877840099892724,0.0,0.0,0.038467640419672
96,96_0,COMPLETED,Manual,0.0201,0.4001339016551147,0.3232086672572309,1.0,0.5010877229623193,0.0,1.0,0.3248578543171104,0.6257417720212655,0.8414700531200229,0.8074158421926849,0.6123535715788834,0.2373196713646405,0.0,0.3152540321943623,0.5078751451029664,1.0,0.2387707020158595,0.714991850623247,0.0,0.5307435978616876,0.4481682708366733,0.3518648428627703,0.0,1.0,0.3887554932033708,0.7533986720848305,0.0,0.0,0.0,0.3604472072805159,0.0,0.94292114273578,1.0,0.0,1.0,0.2773746480059051,0.1944290878660037,1.0,1.0,0.9520506601793598,0.0,1.0,1.0,1.0,0.6541852444543202,0.0,1.0,0.0,0.7694647839419009,0.1680937205489599,0.4628833481300244,0.0,1.0,0.0,1.0,1.0,1.0,0.0940655348433402,0.2782544746546537,0.5833304609448386,0.2802785783113168,0.0,0.3925501067945687,0.0320112214152327,0.1914414165469821,0.5022377932919081,1.0,0.0,0.0,0.0,0.4620391405034708,0.0,0.0,0.0,0.0,0.1168838033183839,1.0,0.9041020161818678,0.5855463784949201,0.0,0.5068923684918067,0.1526889380339278,1.0,1.0,1.0,0.1438829729917153,0.0564738554786863,0.9459021389272314,1.0,0.0,0.5908664445011598,1.0,0.0,0.1117028810288742,0.6563967503886617,0.975115485687561,0.5616589289833503,0.6950868708927288,1.0,1.0,0.9336899886492662,0.8995870000712702,0.4987372842701131,0.0,0.0,0.5408538882564154
97,97_0,COMPLETED,Manual,0.0198,0.4005938908482184,0.3255937401827811,1.0,0.4991185437656096,0.0,1.0,0.2698867651716919,0.6227307871319689,0.8399438990113487,0.8135097793737089,0.6188845302373991,0.2310055964125831,0.0,0.4265688625121855,0.5187416978120952,1.0,0.2371698268515348,0.7144653473482131,0.0,0.5324737546647502,0.4506974815337236,0.3436812420444647,0.0,1.0,0.4028992054122972,0.9053750960739296,0.0,0.0,0.0,0.3612580977516389,0.0,1.0,1.0,0.0,1.0,0.2746966980038516,0.0504611607579667,1.0,1.0,0.2443711714085028,0.0,1.0,1.0,1.0,0.7419823996953127,0.0,1.0,0.0,0.7711687137530315,0.147610459131139,0.7557639354406659,0.0,1.0,0.0916406309791157,1.0,1.0,1.0,0.0971729916265572,0.1423580538992256,1.0,0.3321212215875114,0.0,0.5717011293455202,0.1392447523892843,0.8437914548235621,0.495602855105217,0.9147384343586202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585030522444841,0.5773594462357139,0.76023389709308,0.6026198272475447,0.0,0.7215705314805525,0.3569887586500235,1.0,1.0,1.0,0.727604750943435,0.2808186884858922,0.730647213624014,1.0,0.0415560012820278,0.7069136405685421,1.0,0.0,0.484874108057621,0.7614757893979774,0.7697223497902875,0.4756209919414009,0.1865288199627487,1.0,1.0,1.0,0.7838395356222442,0.5941031241242587,0.0,0.0,0.245640250408024
98,98_0,COMPLETED,Manual,0.021,0.401905749009338,0.3247417949481671,1.0,0.466214950816315,0.0,1.0,0.3707695392275212,0.6056871926391286,0.847115916989208,0.8136201075761121,0.6145513845089273,0.2391329069963157,0.0,0.2192267237184435,0.540783440490173,0.8841012137770455,0.2297442836969267,0.7117135849285429,0.0,0.5350299177283571,0.4431196518688997,0.344515592030971,0.0,1.0,0.4019358036307567,0.7805883303277804,0.0,0.0,0.0,0.3635867758861053,0.0,1.0,1.0,0.0,1.0,0.2466482190891832,0.0,1.0,1.0,0.6363369269330498,0.0,1.0,1.0,0.7972896293959542,0.7318542509045215,0.0,1.0,0.0,0.7356283986683484,0.1884218381270664,0.5360094908146167,0.0,0.9893685455258694,0.0,1.0,1.0,1.0,0.0226387883113132,0.384597704040393,0.8688980482459498,0.3223674543830658,0.0,0.5920553544064961,0.0,0.7217504434009918,0.4578880066480122,1.0,0.0,0.0,0.0,0.1852707207066702,0.0,0.0,0.0281559597172472,0.0,0.1383115049183717,0.6159749676057764,0.476084255799361,0.6870459400562002,0.0,0.6705588311977954,0.4361937608192454,1.0,1.0,1.0,0.2847527006124035,0.0,0.8427192695832214,1.0,0.0,0.5262292931449075,1.0,0.0,0.0,0.7640856240437883,1.0,0.0,0.5026916113179273,1.0,1.0,1.0,0.7275585205308196,0.0778633637936757,0.0,0.0,0.2152697671895178
99,99_0,COMPLETED,Manual,0.0199,0.4017517611994976,0.3250552944550037,1.0,0.4650850174573758,0.0,1.0,0.3240769809592664,0.598337574580397,0.8478352520054516,0.814042156505452,0.6145217616351873,0.2417437065850431,0.0,0.3102598869069992,0.5263893367308269,1.0,0.2288674940345235,0.713633587816016,0.0,0.5352102188331839,0.4431482354898604,0.343030998968346,0.0,1.0,0.4046644587477079,0.9174741685974412,0.0,0.0013474690821869,0.0,0.3658308777815335,0.0,1.0,0.7736792240923019,0.0,1.0,0.2592831803526009,0.0,1.0,1.0,0.44469831014159,0.0,1.0,1.0,0.5234915550995297,0.7337906378308793,0.0672581957203862,1.0,0.0,0.7366768993753725,0.1158487930128992,0.5464718985351096,0.0,0.991779146329516,0.0,1.0,1.0,1.0,0.1980214862803681,0.3125443211563571,1.0,0.3093118757608533,0.0,0.1674597958146664,0.0198327539944383,0.6014405185544616,0.4909482190058558,1.0,0.0,0.0,0.0,0.395073326296521,0.0,0.0,0.25549603789102,0.0,0.0,0.6106596734148085,0.7420309399947463,0.8153383638806114,0.0,0.7849269682214124,0.5717839170388863,1.0,1.0,1.0,0.3496227898892033,0.0360824412448809,1.0,1.0,0.0802201029537761,0.61848129590861,1.0,0.0,0.0,0.7179038357420144,0.8409505297465955,0.0188887552577861,0.4583490454032697,1.0,1.0,1.0,0.796738878218513,0.1299949367456985,0.0,0.0,0.143856929323547
100,100_0,COMPLETED,Manual,0.0204,0.3989062350295334,0.3278297101404824,1.0,0.4777320716982736,0.0,1.0,0.2579091532552163,0.6125112283808585,0.8436567626871257,0.8109133489685788,0.6185996098753324,0.2590942346927495,0.0,0.3339226098969509,0.5820445621803996,1.0,0.2276928502125266,0.7154515270662177,0.0,0.5368282257740461,0.4455702348107747,0.3454625390954111,0.0,1.0,0.3940993024911562,0.4552934760930699,0.0,0.0,0.0,0.3644275806714847,0.0,1.0,1.0,0.0,1.0,0.250754987322275,0.0,1.0,1.0,0.3348752020676958,0.0,1.0,1.0,1.0,0.7416073965714809,0.0,1.0,0.0,0.7319079240684017,0.2051594903082914,0.5795818856558085,0.0,0.9705676553379468,0.0,1.0,1.0,1.0,0.0640961751500702,0.2776805435188188,0.6764983451685734,0.2889016760005982,0.0,0.8175350561285368,0.2887981475234816,0.4663994520125665,0.4908199341246755,1.0,0.0,0.0,0.0,0.0795153543268545,0.0,0.0,0.1282391701319969,0.0,0.4004637507262849,0.9064493138851988,0.9655148314267676,0.6156640749397789,0.0,0.5907706376520038,0.1285389217053055,1.0,1.0,1.0,0.172550655437878,0.0,0.7214058069151355,1.0,0.0,0.3634996294683908,1.0,0.0,0.0,0.6605407696415025,1.0,0.0,0.558501710054031,1.0,1.0,1.0,0.8320320738358096,0.0,0.0,0.0,0.3045636143332753
101,101_0,COMPLETED,Manual,0.0185,0.4018742230684216,0.3269050136129536,1.0,0.5017747241398223,0.0,1.0,0.541556409095721,0.6133232300420951,0.8431644151438228,0.8205562037307299,0.6204303724947664,0.2247691438060645,0.0,0.2680595485229814,0.5073807695094544,0.5691610735049958,0.22297365803054,0.7153168185039318,0.0,0.5336741470465485,0.4524110184275668,0.3441359456988684,0.0,1.0,0.4123599379700622,0.7327645790157857,0.0,0.0,0.0,0.365483472541188,0.0,1.0,1.0,0.0,1.0,0.2494473239186352,0.0,1.0,1.0,0.9402397199978964,0.0,1.0,1.0,0.9405664746373632,0.8055902454593279,0.0909998669601015,1.0,0.0,0.7462846446914776,0.2201625826895408,0.5123522228353217,0.0,0.9905699959571512,0.0,1.0,1.0,1.0,0.0,0.6645055006309496,0.8843833260533143,0.3895686312268732,0.0,0.3898888755552747,0.0,0.7555102324739116,0.4787875427790238,1.0,0.0,0.0,0.0,0.0178563974471847,0.0,0.0,0.0,0.0,0.0,0.3764741325991966,0.0013865317614873,0.5715529371076458,0.0,0.8912434042579568,0.4309359370925327,1.0,1.0,1.0,0.4884651083979365,0.0,0.777536847424045,1.0,0.0,0.6434363438211468,1.0,0.0,0.0,1.0,1.0,0.2523112003244202,0.5585624569105748,1.0,1.0,1.0,0.9503606897505156,0.2484455932655646,0.0,0.0,0.2201613962626083
102,102_0,COMPLETED,Manual,0.021,0.4023884313746873,0.3253698913999112,1.0,0.4705568094813328,0.0,1.0,0.1684455792366225,0.6078847268235832,0.8547532198658451,0.8258216370285318,0.6212979917291819,0.2364707541838274,0.0,0.2181943687159995,0.6349373376426406,1.0,0.2328765514438932,0.715301230518895,0.0,0.5322045705997981,0.4397651316006067,0.3529538991601496,0.0,0.9317295672855932,0.3931036300158212,0.5041204151096874,0.0,0.0681573679870538,0.0,0.3585777354378226,0.0,0.9825905096174192,1.0,0.0,1.0,0.2644446929396473,0.0,1.0,1.0,0.6047719201775666,0.0,1.0,1.0,0.6884732655570802,0.7482899966247144,0.0,1.0,0.0,0.760463934922685,0.1993727600234085,0.4959764762201153,0.0,0.9856610064627104,0.0,1.0,1.0,1.0,0.0762252955502432,0.2961200914986716,0.7239895013729221,0.2671144973417134,0.0,0.514705657776008,0.0,0.940271620998578,0.4563853577572485,1.0,0.0,0.0,0.0,0.4329551926453567,0.0,0.0,0.0,0.0159004660031713,0.0,0.3145258437248154,0.0,0.5486126407935661,0.0,0.7009458563268229,0.5988053651072736,1.0,1.0,1.0,0.2205068327757857,0.0628968652379407,0.8664768976995518,1.0,0.0,0.5606354394705584,1.0,0.0,0.0,0.6958309099375378,1.0,0.0463944237291562,0.4972439193330493,1.0,0.9112835333789212,0.9670533073810408,0.5711926609861949,0.3053120590230208,0.0,0.0050293115383402,0.4206931118912518
103,103_0,COMPLETED,Manual,0.0211,0.4027201105507845,0.3135428753204677,1.0,0.5027613510392653,0.0,1.0,0.2165423557230166,0.5890307722245682,0.8576935542528736,0.8291808701480571,0.6262836682448172,0.271656476663474,0.0,0.4720603105526147,0.6079160048703689,1.0,0.2361905452604662,0.7214606848733652,0.0,0.5008036744586433,0.4314073152458436,0.3572080906010449,0.0,0.8364434560109502,0.4016954476391452,0.892580093304274,0.0426930540656502,0.1450469511993908,0.0,0.3528182239676516,0.0,0.9058444356250496,1.0,0.0,1.0,0.2744819177331842,0.0251391568971002,1.0,1.0,0.7306136658778443,0.0,1.0,1.0,0.5207592838915346,0.7588355779004259,0.0,1.0,0.0,0.741623578030131,0.3902952798616717,0.6448108054280438,0.0,0.9880071020723497,0.0125815183012003,1.0,1.0,1.0,0.2521554497689255,0.5614846168524661,0.67742708351178,0.392027273320814,0.0,0.7952785739495771,0.0,1.0,0.4822710382483129,0.6981913470595137,0.0,0.0,0.0,0.2989525306041142,0.0,0.0,0.0,0.0,0.0514006996938966,0.6207579572889808,0.1166809012153817,0.6555666737860324,0.0,0.5871405704314308,0.5898931716904593,1.0,1.0,1.0,0.4013804952964974,0.2520065250168626,1.0,1.0,0.0,0.6208832429793166,1.0,0.0,0.0,0.665668251070552,1.0,0.0977798318483543,0.5459001944156004,1.0,1.0,1.0,0.5770409553785619,0.3006249869488505,0.0,0.1389471416985668,0.2518786209133796
104,104_0,COMPLETED,Manual,0.0198,0.4021934210686227,0.3142242525230279,1.0,0.4747254975602307,0.0,1.0,0.190659107778532,0.581556727256181,0.84785784088506,0.8212078427530343,0.6242198307876323,0.2605180552343911,0.0,0.5121916984392015,0.547634787380085,1.0,0.2350521080335651,0.7185951089163514,0.0,0.4945934770509483,0.4296918345903399,0.3601642372847874,0.0,1.0,0.3815039671039595,0.8345989584357358,0.0,0.1287364280204061,0.0,0.349484029185707,0.0,1.0,1.0,0.0,1.0,0.2759059231390676,0.154865953126928,1.0,1.0,0.5901114623329957,0.0,1.0,1.0,0.4856422297380171,0.7495602493987479,0.0,1.0,0.0,0.7286741353006257,0.4446920008328195,0.5897114519427634,0.0,1.0,0.0,1.0,1.0,1.0,0.0547319583969242,0.4223619171082131,0.6878081928058023,0.620973634987404,0.0,0.5504527831543081,0.0,1.0,0.4821349890854139,1.0,0.0,0.0,0.0,0.2825754446710617,0.0,0.1029082800713403,0.0,0.0,0.0240423434099235,0.843485422767045,0.0,0.6562682234859257,0.0,0.6359296146458068,0.6007669505831538,1.0,1.0,1.0,0.2254808707746214,0.2164530106957446,0.9336947519445424,1.0,0.0,0.4752781378326379,1.0,0.0,0.0,0.7291837555815757,1.0,0.0,0.6593464447976914,1.0,1.0,1.0,0.5952796704885175,0.5677994075460254,0.0,0.1047226239893875,0.3216207374807576
105,105_0,COMPLETED,Manual,0.0196,0.4027395517390353,0.325210758053654,1.0,0.5058415429488189,0.0,1.0,0.0604530867837676,0.6099096653770377,0.8537260308703896,0.8300155977904883,0.6130833291708707,0.2270734586441445,0.0022138949673266,0.0379260928060893,0.8548545103458254,1.0,0.2320717019178451,0.7183028909800785,0.0,0.5349805948755083,0.4450126076844942,0.3410857098832154,0.0,0.7790765519238033,0.4173916589757876,0.8323939018120036,0.0,0.0,0.0,0.3636076779709546,0.0,0.8594762784802883,1.0,0.0,1.0,0.2667245372770984,0.0,1.0,1.0,0.861185310880076,0.0,1.0,1.0,0.3856477775901324,0.7673808364299809,0.0,1.0,0.0,0.7578913539349077,0.1673718162095732,0.3308737870395015,0.0,0.9895270896807552,0.0,1.0,1.0,1.0,0.2014968339074145,0.3185794354647741,0.9297885439578576,0.3139349418944832,0.0,0.8250040948866897,0.0,1.0,0.4797726884098581,0.9434943946072224,0.0,0.0,0.0,0.2633076068261151,0.0,0.0,0.0,0.0,0.0,0.3849004385421691,0.0,0.6081513476119265,0.0,0.642621130959754,0.6775131257071949,1.0,1.0,1.0,0.3914367106217269,0.159708106980341,0.8364832677049455,1.0,0.0,0.7608352296662125,1.0,0.0,0.1024603858817609,0.574022491199792,1.0,0.6111475677264587,0.0386595213509739,1.0,1.0,1.0,0.3945607032592407,0.0060072910949175,0.0,0.0,0.4608102726542115
106,106_0,COMPLETED,Manual,0.0204,0.4032772090822562,0.3240414753484211,1.0,0.495611578147933,0.0,1.0,0.3829800444444322,0.6023730880872852,0.8503368131627713,0.8440634358542217,0.6145887267016991,0.2074871008821121,0.0,0.4903124123518482,0.555246596075135,1.0,0.2440736836120556,0.7164984642256184,0.0,0.5300917045135024,0.448917744289853,0.3593176324570762,0.0,1.0,0.3977706805198465,0.7756833989398014,0.0384247850494855,0.1083135648256822,0.0,0.3590822967997615,0.0,0.9880647200552428,1.0,0.0,1.0,0.2741095554744174,0.0,1.0,1.0,0.7230057768590523,0.0,1.0,1.0,0.9686799620156952,0.7579149854533632,0.0,1.0,0.0,0.782703291068761,0.1204970019052017,0.7105769900916219,0.0,1.0,0.2842907215018569,1.0,1.0,1.0,0.4733611137944769,0.3887225745398346,0.7706492115846226,0.2962759573572757,0.0,0.7531778886982821,0.0,1.0,0.470250174293668,0.5695360975822711,0.0,0.0,0.0,0.4942882599411314,0.0,0.0,0.0,0.0439502072251108,0.0,0.4860878261121324,0.0465093883897768,0.5924163962491255,0.0,0.5447936132690852,0.5826372008072469,1.0,1.0,1.0,0.346629817803063,0.0,0.9619910980286338,1.0,0.0,0.7382037902100373,1.0,0.0030976963085934,0.1470851792716697,0.6193606395118967,1.0,0.0,0.6562250473266255,1.0,1.0,1.0,0.7347670397521737,0.0206359293051685,0.0,0.0,0.1684196599472819
107,107_0,COMPLETED,Manual,0.0192,0.4031844895878076,0.3067148641393331,1.0,0.4851251767883218,0.0,1.0,0.3169204389625252,0.5799962857216163,0.8444731608341213,0.8617079207726973,0.617580137602581,0.2065904899265457,0.0,0.0776636336683291,0.5253764230815027,1.0,0.230405007086125,0.7235167675872333,0.0,0.486904577458797,0.4320177974138229,0.3486088305895284,0.0,0.905248101316055,0.4159112050213249,0.4510445064781744,0.0494371080110739,0.0,0.0,0.3574741271222489,0.0,0.9736969745935936,1.0,0.0,1.0,0.2581316571793576,0.0,1.0,1.0,0.8382154138298382,0.0,1.0,1.0,0.922295512340933,0.6350774324352295,0.0,1.0,0.0,0.7428064565596708,0.2447481123474677,0.7943305313314585,0.0,1.0,0.3216937684766507,1.0,1.0,1.0,0.0,0.3898466443343055,0.8349449221225523,0.3405616119637157,0.0,0.5435324176486157,0.0,1.0,0.4942297077985862,0.5711925411214909,0.0,0.0,0.0,0.2518519217054355,0.0,0.0,0.0,0.0,0.0,0.4174348796240537,0.0149017434826393,0.5746012449367434,0.0,0.6449927991299585,0.2644434757929859,1.0,1.0,1.0,0.1277464206089441,0.0359539169408893,0.9038205972156014,1.0,0.0,0.972801554091724,1.0,0.0,0.179417009509925,0.7104381379583105,1.0,0.0,0.8448158063874716,1.0,1.0,1.0,0.3221323298002276,0.2778643095778087,0.0,0.2175168378691351,0.3767295618916143
108,108_0,COMPLETED,Manual,0.0196,0.4017993222128918,0.323711967470555,1.0,0.4758690689123527,0.0,1.0,0.3017567057990789,0.6030241824458283,0.8639465629126536,0.8262577825962732,0.6312014614394917,0.2662953304440679,0.0,0.453589093000348,0.8501327676601288,1.0,0.2157479156994887,0.7179397595325525,0.0,0.5368397341413751,0.4397585715516934,0.3402727233088443,0.0,1.0,0.4067655462670691,0.8983978165325529,0.0454221475490811,0.0720152565311652,0.0,0.3596623850626769,0.0,0.9309615526158456,1.0,0.0,1.0,0.2219420244917887,0.0,1.0,1.0,0.7310956277455447,0.0,1.0,1.0,0.5627924490649332,0.7435026381274844,0.0,1.0,0.0,0.7413784753079643,0.2764801637712935,0.6259956343178393,0.0,0.9951377733552504,0.0,1.0,1.0,1.0,0.3329324525326705,0.2853437507399642,0.5620707762250297,0.25860289431135,0.0,0.7693121913875864,0.0,0.8217650893214289,0.4540550982372051,0.8457553169796916,0.0,0.0,0.0,0.7075017661072053,0.0,0.0,0.0,0.0354314327386657,0.0,0.3305181414224627,0.3828310195536145,0.7169362271831469,0.0,0.6625684002687157,0.6276079495614887,1.0,1.0,1.0,0.2339723126744403,0.1852466141332955,0.9617132269250696,1.0,0.0,0.6229175045433784,0.9929164295398796,0.0,0.0,0.6824245222137583,1.0,0.3000782677383659,0.1427817238450907,1.0,1.0,1.0,0.5379999452828469,0.2816112540672067,0.0,0.0809992460251182,0.2951640958792478
109,109_0,COMPLETED,Manual,0.0201,0.4016495117944972,0.3230062808277087,1.0,0.5042514940342478,0.0,1.0,0.2583104476659031,0.6286560188385213,0.8475884249364938,0.8297645021768238,0.623813291917241,0.2046783605359176,0.0,0.51007621468666,0.5622467709821898,1.0,0.2448644463927678,0.7228922273040745,0.0,0.5317544235749443,0.4553479188001093,0.3571943555032273,0.2284635790062219,0.9529552905722464,0.4039363440185054,0.7623348265423862,0.0,0.1150292852004474,0.0,0.3486578355729515,0.0,0.9905652390016924,1.0,0.0,1.0,0.2601905745095131,0.0,1.0,1.0,0.8619236397808818,0.0,1.0,1.0,0.5352903748873695,0.8259639695070997,0.0,1.0,0.0,0.7493512653837208,0.2539480516207795,0.5128861722550726,0.0,0.9746497746812828,0.0063018409091335,1.0,1.0,1.0,0.2247370320917339,0.4327358665312674,0.5614940134058299,0.3570793056400544,0.0,0.8218685424406571,0.0,1.0,0.4614058981688975,0.9279697476725508,0.0,0.0,0.0,0.1991952663371438,0.0,0.0,0.0,0.0,0.0,0.5735686178301356,0.0,0.6034096456928483,0.0,0.3459547823190717,0.9002956966819119,1.0,1.0,1.0,0.4025275701836585,0.0,0.9628267020763936,1.0,0.0,0.7699680526692783,1.0,0.0661137860959109,0.0,0.7533523640284192,1.0,0.0,0.4296492068637437,1.0,1.0,0.9173063391985242,0.836310295763882,0.1839733083210512,0.0,0.0304126180608752,0.718813271221055
